,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
18844,Pineto_Fermana_2023-11-06,23.0,12.0,4.0,3.0,15.0,27.0,21.0,33.0,10.0,5.0,,,,,,
18845,Recanatese_Sestri Levante_2023-11-06,13.0,12.0,4.0,4.0,16.0,15.0,20.0,30.0,9.0,10.0,,,,,,
18846,Monopoli_Audace Cerignola_2023-11-06,17.0,15.0,2.0,1.0,17.0,20.0,20.0,29.0,10.0,7.0,,,,,,
18847,Tottenham Hotspur_Chelsea_2023-11-06,12.0,21.0,3.0,5.0,20.0,12.0,22.0,11.0,10.0,3.0,317.0,502.0,24.0,18.0,12.0,9.0
18848,Getafe_Cádiz_2023-11-06,18.0,12.0,7.0,0.0,12.0,17.0,28.0,22.0,12.0,8.0,318.0,389.0,11.0,15.0,9.0,9.0
18849,Real Zaragoza_Real Oviedo_2023-11-06,17.0,13.0,1.0,1.0,13.0,15.0,24.0,23.0,7.0,11.0,382.0,356.0,23.0,22.0,14.0,7.0
18850,SC Farense_Arouca_2023-11-06,16.0,14.0,1.0,1.0,13.0,13.0,27.0,43.0,7.0,5.0,331.0,518.0,21.0,11.0,8.0,5.0
18851,Libertad_Cerro Porteño_2023-11-07,10.0,10.0,1.0,3.0,10.0,10.0,15.0,14.0,15.0,9.0,,,,,,
18852,Barracas Central_Rosario Central_2023-11-07,10.0,14.0,2.0,2.0,12.0,10.0,25.0,31.0,8.0,5.0,305.0,432.0,14.0,14.0,13.0,11.0
18853,Godoy Cruz_Platense_2023-11-07,12.0,4.0,2.0,0.0,4.0,12.0,32.0,32.0,10.0,6.0,323.0,391.0,20.0,15.0,9.0,7.0
18854,Vasco da Gama_Botafogo_2023-11-07,23.0,13.0,2.0,4.0,13.0,20.0,20.0,23.0,6.0,3.0,327.0,457.0,14.0,16.0,12.0,8.0
18855,Universidad de Chile_Everton de Viña del Mar_2023-11-07,16.0,14.0,5.0,2.0,11.0,15.0,33.0,23.0,7.0,10.0,308.0,448.0,17.0,19.0,8.0,6.0
18856,Nacional Potosí_Palmaflor del Trópico_2023-11-07,7.0,6.0,2.0,2.0,6.0,6.0,14.0,16.0,10.0,14.0,523.0,208.0,14.0,8.0,3.0,9.0
18857,Deportivo Maldonado_Danubio_2023-11-07,15.0,9.0,0.0,1.0,1.0,2.0,28.0,9.0,12.0,9.0,429.0,288.0,1.0,4.0,35.0,52.0
18858,Nacional Asunción_Resistencia FC_2023-11-07,15.0,8.0,4.0,2.0,8.0,17.0,21.0,21.0,6.0,7.0,,,,,,
18859,Santos_Cuiabá_2023-11-07,13.0,7.0,1.0,2.0,6.0,12.0,35.0,33.0,11.0,10.0,477.0,312.0,13.0,19.0,16.0,6.0
18860,Banfield_Colón_2023-11-07,10.0,16.0,2.0,3.0,15.0,9.0,22.0,21.0,9.0,12.0,290.0,330.0,11.0,16.0,11.0,7.0
18861,Belgrano_Tigre_2023-11-07,5.0,9.0,2.0,2.0,9.0,5.0,27.0,22.0,8.0,13.0,458.0,281.0,17.0,18.0,11.0,10.0
18862,Jorge Wilstermann_CD Real Tomayapo_2023-11-07,10.0,16.0,3.0,2.0,16.0,10.0,17.0,21.0,6.0,14.0,323.0,475.0,13.0,5.0,12.0,6.0
18863,Universidad Católica del Ecuador_Libertad_2023-11-07,10.0,11.0,3.0,3.0,9.0,9.0,16.0,20.0,7.0,20.0,526.0,216.0,9.0,11.0,5.0,5.0
18864,Real Salt Lake_Houston Dynamo_2023-11-07,21.0,14.0,3.0,5.0,14.0,21.0,20.0,18.0,3.0,9.0,371.0,314.0,24.0,19.0,7.0,6.0
18865,Shandong Taishan_Incheon United_2023-11-07,11.0,13.0,2.0,0.0,13.0,9.0,13.0,15.0,11.0,7.0,455.0,502.0,20.0,19.0,24.0,12.0
18866,Kawasaki Frontale_BG Pathum United_2023-11-07,11.0,11.0,1.0,3.0,9.0,11.0,20.0,19.0,3.0,8.0,597.0,459.0,12.0,9.0,10.0,8.0
18867,Maziya Sports and Recreation Club_Odisha FC_2023-11-07,16.0,20.0,4.0,2.0,19.0,14.0,19.0,28.0,9.0,5.0,339.0,395.0,10.0,13.0,12.0,7.0
18868,Shakhtar Donetsk U19_Barcelona U19_2023-11-07,,,3.0,3.0,,,,,,,,,,,,
18869,Sreenidi Deccan FC_Aizawl FC_2023-11-07,,,,,,,,,,,,,,,,
18870,Kaya-Iloilo_Yokohama F. Marinos_2023-11-07,6.0,9.0,1.0,2.0,9.0,5.0,13.0,20.0,15.0,3.0,185.0,654.0,8.0,10.0,5.0,4.0
18871,Johor Darul Ta'zim_Ulsan HD_2023-11-07,10.0,14.0,2.0,3.0,13.0,10.0,16.0,16.0,9.0,8.0,365.0,435.0,8.0,8.0,7.0,10.0
18872,FK Spišská Nová Ves_DAC 1904_2023-11-07,,,1.0,2.0,,,,,,,,,,,,
18873,Lazio U19_Feyenoord U19_2023-11-07,,,3.0,2.0,,,,,,,,,,,,
18874,Borussia Dortmund U19_Newcastle United U19_2023-11-07,,,2.0,3.0,,,,,,,,,,,,
18875,Milan U19_Paris Saint-Germain U19_2023-11-07,,,,,,,,,,,,,,,,
18876,Manchester City U19_Young Boys U19_2023-11-07,13.0,19.0,4.0,3.0,19.0,12.0,14.0,18.0,4.0,7.0,449.0,350.0,19.0,27.0,10.0,8.0
18877,BATE Borisov_Ostrovets_2023-11-07,,,2.0,2.0,,,,,,,,,,,,
18878,Cherno More Varna_Arda Kardzhali_2023-11-07,14.0,14.0,3.0,1.0,1.0,4.0,31.0,29.0,1.0,4.0,406.0,407.0,5.0,6.0,46.0,36.0
18879,Lumezzane_Arzignano Valchiampo_2023-11-07,,,,,,,,,,,,,,,,
18880,Mohammedan SC_TRAU FC_2023-11-07,,,,,,,,,,,,,,,,
18881,Ahal FK_Pakhtakor Tashkent_2023-11-07,13.0,9.0,2.0,1.0,9.0,11.0,24.0,20.0,10.0,9.0,282.0,452.0,9.0,14.0,6.0,8.0
18882,FC Istiklol_Persepolis FC_2023-11-07,13.0,13.0,3.0,1.0,13.0,13.0,21.0,18.0,5.0,6.0,320.0,589.0,15.0,4.0,16.0,7.0
18883,Bashundhara Kings_Mohun Bagan Super Giant_2023-11-07,9.0,9.0,2.0,4.0,9.0,8.0,20.0,21.0,9.0,12.0,375.0,314.0,7.0,6.0,24.0,12.0
18884,FC Porto U19_Royal Antwerp FC U19_2023-11-07,,,,,,,,,,,,,,,,
18885,Punjab FC_Hyderabad FC_2023-11-07,9.0,7.0,4.0,1.0,6.0,9.0,21.0,22.0,16.0,10.0,328.0,458.0,11.0,14.0,7.0,4.0
18886,Atlético Madrid U19_Celtic U19_2023-11-07,,,,,,,,,,,,,,,,
18887,FK Crvena zvezda U19_RB Leipzig U19_2023-11-07,7.0,15.0,1.0,2.0,15.0,7.0,21.0,21.0,12.0,8.0,370.0,488.0,15.0,19.0,12.0,8.0
18888,Triestina_Renate_2023-11-07,13.0,10.0,1.0,2.0,11.0,14.0,19.0,26.0,2.0,11.0,,,,,,
18889,FC CSKA 1948 Sofia_Levski Sofia_2023-11-07,9.0,12.0,2.0,1.0,3.0,2.0,24.0,35.0,10.0,2.0,326.0,500.0,6.0,2.0,48.0,44.0
18890,Al-Fayha_Al-Ain_2023-11-07,7.0,12.0,2.0,1.0,12.0,7.0,20.0,14.0,13.0,8.0,384.0,554.0,7.0,13.0,12.0,19.0
18891,Molde FK U19_AZ Alkmaar U19_2023-11-07,,,,,,,,,,,,,,,,
18892,Al-Kuwait_Al-Ittihad Aleppo_2023-11-07,7.0,19.0,0.0,1.0,17.0,7.0,30.0,36.0,14.0,10.0,365.0,384.0,16.0,17.0,9.0,13.0
18893,Al Kahraba_Al-Wehdat_2023-11-07,20.0,9.0,1.0,1.0,8.0,19.0,18.0,27.0,10.0,4.0,369.0,456.0,21.0,13.0,14.0,13.0
18894,Podbeskidzie Bielsko-Biała_Pogoń Szczecin_2023-11-07,,,1.0,3.0,,,,,,,,,,,,
18895,Cape Town City FC_Chippa United_2023-11-07,14.0,15.0,3.0,3.0,14.0,12.0,24.0,23.0,4.0,8.0,401.0,411.0,19.0,13.0,13.0,3.0
18896,Orlando Pirates_Sekhukhune United_2023-11-07,8.0,13.0,1.0,1.0,12.0,7.0,19.0,14.0,2.0,11.0,636.0,235.0,12.0,20.0,13.0,8.0
18897,Royal AM_Lamontville Golden Arrows_2023-11-07,15.0,12.0,,,11.0,11.0,35.0,32.0,10.0,10.0,372.0,388.0,14.0,17.0,9.0,11.0
18898,Stellenbosch_Richards Bay FC_2023-11-07,16.0,10.0,3.0,0.0,10.0,15.0,31.0,31.0,9.0,4.0,443.0,363.0,17.0,22.0,11.0,19.0
18899,L.R. Vicenza_Aurora Pro Patria_2023-11-07,10.0,24.0,,,24.0,10.0,42.0,28.0,5.0,23.0,,,,,,
18900,Padova_Giana Erminio_2023-11-07,15.0,6.0,2.0,2.0,8.0,16.0,18.0,18.0,6.0,6.0,,,,,,
18901,Borussia Dortmund_Newcastle United_2023-11-07,13.0,5.0,0.0,1.0,5.0,12.0,17.0,14.0,9.0,6.0,397.0,471.0,27.0,17.0,10.0,6.0
18902,Shakhtar Donetsk_Barcelona_2023-11-07,9.0,9.0,1.0,1.0,8.0,8.0,17.0,19.0,9.0,3.0,343.0,710.0,17.0,19.0,8.0,8.0
18903,Al Duhail_Al-Nassr_2023-11-07,9.0,13.0,3.0,2.0,11.0,9.0,14.0,15.0,6.0,13.0,369.0,572.0,13.0,6.0,8.0,9.0
18904,Deportivo Riestra_Quilmes Atlético Club_2023-11-07,14.0,12.0,3.0,4.0,7.0,4.0,20.0,13.0,9.0,7.0,181.0,205.0,4.0,7.0,30.0,40.0
18905,Always Ready_Independiente Petrolero_2023-11-07,12.0,17.0,2.0,4.0,15.0,12.0,26.0,13.0,5.0,13.0,444.0,208.0,7.0,20.0,4.0,7.0
18906,Barrow_Liverpool U21_2023-11-07,7.0,12.0,3.0,3.0,10.0,7.0,23.0,17.0,13.0,4.0,421.0,474.0,19.0,18.0,4.0,8.0
18907,Fleetwood Town_Leicester City U21_2023-11-07,16.0,15.0,2.0,0.0,14.0,15.0,27.0,24.0,5.0,10.0,496.0,364.0,12.0,24.0,7.0,11.0
18908,Lincoln City_Notts County_2023-11-07,8.0,6.0,2.0,1.0,6.0,8.0,10.0,24.0,3.0,4.0,308.0,793.0,19.0,7.0,10.0,3.0
18909,Mansfield Town_Everton U21_2023-11-07,18.0,16.0,0.0,2.0,16.0,17.0,22.0,21.0,13.0,7.0,474.0,353.0,22.0,19.0,4.0,15.0
18910,Forest Green Rovers_Brighton & Hove Albion U21_2023-11-07,8.0,7.0,3.0,1.0,7.0,8.0,28.0,21.0,4.0,11.0,588.0,392.0,27.0,18.0,5.0,8.0
18911,AFC Wimbledon_Crystal Palace U21_2023-11-07,11.0,11.0,3.0,0.0,9.0,10.0,31.0,28.0,4.0,6.0,321.0,428.0,30.0,22.0,14.0,9.0
18912,Cambridge United_Tottenham U21_2023-11-07,13.0,9.0,2.0,1.0,9.0,12.0,23.0,18.0,8.0,10.0,359.0,569.0,21.0,14.0,17.0,8.0
18913,Gillingham_Fulham U21_2023-11-07,8.0,15.0,0.0,2.0,14.0,8.0,30.0,35.0,6.0,7.0,466.0,409.0,17.0,14.0,9.0,8.0
18914,Leyton Orient_Portsmouth_2023-11-07,6.0,14.0,,,14.0,6.0,22.0,21.0,5.0,12.0,596.0,234.0,15.0,9.0,8.0,6.0
18915,Oxford United_Chelsea U21_2023-11-07,6.0,6.0,1.0,1.0,5.0,6.0,13.0,20.0,8.0,7.0,455.0,641.0,15.0,17.0,11.0,6.0
18916,Doncaster Rovers_Burton Albion_2023-11-07,7.0,11.0,3.0,3.0,11.0,6.0,18.0,22.0,11.0,4.0,323.0,661.0,13.0,11.0,12.0,5.0
18917,Wrexham_Port Vale_2023-11-07,8.0,14.0,1.0,1.0,14.0,8.0,23.0,22.0,5.0,9.0,387.0,481.0,24.0,22.0,8.0,3.0
18918,Cheltenham Town_West Ham U21_2023-11-07,5.0,8.0,3.0,0.0,8.0,5.0,24.0,18.0,13.0,6.0,429.0,607.0,20.0,15.0,8.0,9.0
18919,St. Johnstone_Motherwell_2023-11-07,11.0,18.0,1.0,2.0,16.0,11.0,28.0,17.0,7.0,6.0,361.0,399.0,17.0,20.0,7.0,4.0
18920,Shrewsbury Town_Bolton Wanderers_2023-11-07,9.0,13.0,,,13.0,9.0,23.0,20.0,11.0,11.0,295.0,482.0,18.0,17.0,17.0,6.0
18921,Wigan Athletic_Peterborough United_2023-11-07,15.0,10.0,3.0,2.0,9.0,14.0,13.0,20.0,12.0,6.0,385.0,565.0,14.0,17.0,15.0,6.0
18922,Colchester United_Swindon Town_2023-11-07,3.0,16.0,1.0,2.0,15.0,3.0,16.0,21.0,10.0,8.0,350.0,415.0,16.0,16.0,7.0,8.0
18923,Crawley Town_Aston Villa U21_2023-11-07,24.0,12.0,3.0,2.0,12.0,24.0,16.0,25.0,6.0,6.0,447.0,383.0,16.0,14.0,13.0,7.0
18924,Rangers B U21_Airdrieonians_2023-11-07,,,,,,,,,,,,,,,,
18925,Atlético Madrid_Celtic_2023-11-07,10.0,5.0,1.0,1.0,5.0,10.0,15.0,20.0,3.0,12.0,774.0,404.0,16.0,16.0,7.0,4.0
18926,Lazio_Feyenoord_2023-11-07,15.0,11.0,2.0,3.0,11.0,15.0,12.0,16.0,7.0,7.0,372.0,677.0,17.0,9.0,13.0,8.0
18927,Milan_Paris Saint-Germain_2023-11-07,5.0,13.0,1.0,5.0,13.0,5.0,10.0,13.0,7.0,10.0,255.0,589.0,17.0,13.0,7.0,5.0
18928,FK Crvena zvezda_RB Leipzig_2023-11-07,12.0,11.0,5.0,3.0,11.0,12.0,23.0,16.0,12.0,4.0,442.0,458.0,13.0,20.0,8.0,9.0
18929,Manchester City_Young Boys_2023-11-07,5.0,21.0,0.0,4.0,21.0,5.0,16.0,5.0,0.0,12.0,719.0,282.0,12.0,12.0,3.0,12.0
18930,FC Porto_Royal Antwerp FC_2023-11-07,6.0,9.0,2.0,3.0,8.0,6.0,22.0,24.0,4.0,12.0,655.0,299.0,17.0,12.0,4.0,7.0
18931,Rotherham United_Ipswich Town_2023-11-07,12.0,10.0,1.0,1.0,9.0,12.0,22.0,17.0,9.0,7.0,253.0,612.0,7.0,9.0,16.0,10.0
18932,Reading_Bristol Rovers_2023-11-07,16.0,9.0,3.0,1.0,9.0,15.0,23.0,28.0,6.0,5.0,426.0,459.0,24.0,14.0,14.0,9.0
18933,Wisła Kraków_Polonia Warszawa_2023-11-07,,,2.0,3.0,,,,,,,,,,,,
18934,Deportes Magallanes_Colo Colo_2023-11-08,8.0,17.0,1.0,2.0,15.0,8.0,16.0,24.0,11.0,10.0,298.0,428.0,15.0,8.0,10.0,7.0
18935,Guaireña_Sportivo Ameliano_2023-11-08,13.0,17.0,2.0,3.0,21.0,15.0,16.0,18.0,13.0,9.0,,,,,,
18936,Guabirá_The Strongest_2023-11-08,15.0,12.0,3.0,1.0,11.0,15.0,17.0,26.0,5.0,7.0,261.0,359.0,16.0,12.0,3.0,7.0
18937,CRB_Chapecoense_2023-11-08,18.0,15.0,4.0,2.0,15.0,18.0,21.0,12.0,6.0,13.0,474.0,393.0,19.0,14.0,14.0,11.0
18938,Olimpia_Sportivo Luqueño_2023-11-08,12.0,11.0,1.0,1.0,11.0,12.0,19.0,16.0,9.0,10.0,,,,,,
18939,Atlanta United_Columbus Crew_2023-11-08,10.0,8.0,2.0,1.0,8.0,10.0,14.0,11.0,6.0,4.0,497.0,469.0,17.0,8.0,3.0,7.0
18940,Criciúma_ABC_2023-11-08,17.0,12.0,4.0,4.0,10.0,17.0,36.0,28.0,3.0,13.0,364.0,399.0,16.0,22.0,13.0,12.0
18941,Alianza Petrolera_Deportivo Pereira_2023-11-08,19.0,10.0,4.0,3.0,8.0,19.0,12.0,17.0,10.0,5.0,253.0,477.0,7.0,7.0,8.0,2.0
18942,Boyacá Chicó FC_Deportivo Cali_2023-11-08,7.0,5.0,2.0,2.0,4.0,7.0,27.0,15.0,6.0,17.0,390.0,324.0,11.0,23.0,7.0,7.0
18943,Envigado FC_Deportivo Pasto_2023-11-08,12.0,7.0,2.0,5.0,7.0,11.0,20.0,13.0,12.0,16.0,474.0,280.0,9.0,14.0,6.0,8.0
18944,Independiente Santa Fe_Once Caldas_2023-11-08,10.0,14.0,2.0,6.0,14.0,8.0,23.0,21.0,8.0,14.0,370.0,324.0,6.0,11.0,2.0,12.0
18945,Junior Barranquilla_Atlético Huila_2023-11-08,9.0,9.0,0.0,1.0,9.0,9.0,13.0,15.0,6.0,9.0,509.0,412.0,20.0,11.0,8.0,6.0
18946,Nashville SC_Orlando City SC_2023-11-08,14.0,9.0,3.0,5.0,8.0,14.0,29.0,17.0,8.0,9.0,457.0,416.0,13.0,16.0,6.0,3.0
18947,Stallion Laguna_Terengganu_2023-11-08,15.0,9.0,2.0,2.0,9.0,14.0,13.0,18.0,18.0,11.0,242.0,586.0,13.0,6.0,8.0,9.0
18948,Persib Bandung_Arema FC_2023-11-08,8.0,13.0,1.0,4.0,3.0,0.0,28.0,22.0,6.0,15.0,320.0,312.0,6.0,8.0,23.0,39.0
18949,Persik Kediri_Madura United_2023-11-08,20.0,16.0,3.0,4.0,5.0,5.0,15.0,23.0,15.0,9.0,233.0,483.0,4.0,7.0,77.0,39.0
18950,Real Kashmir_Churchill Brothers SC_2023-11-08,,,2.0,3.0,,,,,,,,,,,,
18951,Melbourne City_Buriram United_2023-11-08,13.0,8.0,1.0,0.0,7.0,12.0,18.0,21.0,6.0,9.0,610.0,364.0,7.0,12.0,8.0,16.0
18952,Lion City Sailors_Jeonbuk Hyundai Motors_2023-11-08,9.0,12.0,3.0,2.0,12.0,9.0,9.0,26.0,12.0,2.0,192.0,637.0,13.0,7.0,8.0,6.0
18953,Ventforet Kofu_Zhejiang_2023-11-08,8.0,9.0,1.0,2.0,9.0,8.0,22.0,24.0,6.0,10.0,354.0,517.0,16.0,13.0,11.0,11.0
18954,Pohang Steelers_Urawa Red Diamonds_2023-11-08,7.0,9.0,0.0,3.0,6.0,7.0,27.0,21.0,12.0,13.0,572.0,386.0,11.0,18.0,8.0,13.0
18955,Napoli U19_1. FC Union Berlin U19_2023-11-08,,,,,,,,,,,,,,,,
18956,Real Sociedad U19_Benfica U19_2023-11-08,19.0,12.0,7.0,3.0,11.0,19.0,26.0,34.0,16.0,8.0,318.0,441.0,23.0,10.0,15.0,4.0
18957,FK Strumska Slava Radomir_Botev Plovdiv_2023-11-08,,,1.0,2.0,,,,,,,,,,,,
18958,True Bangkok United_Kitchee SC_2023-11-08,13.0,15.0,2.0,2.0,14.0,13.0,14.0,18.0,10.0,9.0,376.0,420.0,7.0,9.0,8.0,7.0
18959,Hà Nội_Wuhan Three Towns_2023-11-08,9.0,18.0,2.0,3.0,18.0,9.0,30.0,19.0,8.0,6.0,442.0,347.0,12.0,14.0,4.0,13.0
18960,Qəbələ U19_Olympiacos U19_2023-11-08,,,2.0,1.0,,,,,,,,,,,,
18961,Sheriff U19_Partizan U19_2023-11-08,,,1.0,3.0,,,,,,,,,,,,
18962,Sparta Praha U19_MŠK Žilina U19_2023-11-08,,,,,,,,,,,,,,,,
18963,Bali United FC_Central Coast Mariners_2023-11-08,21.0,16.0,2.0,2.0,16.0,21.0,18.0,16.0,7.0,8.0,284.0,433.0,18.0,10.0,12.0,11.0
18964,Persis Solo_PSS Sleman_2023-11-08,23.0,23.0,2.0,2.0,3.0,5.0,21.0,33.0,12.0,8.0,342.0,355.0,5.0,8.0,53.0,32.0
18965,Bregalnica Štip_Voska Sport_2023-11-08,,,,,,,,,,,,,,,,
18966,Makedonija Gjorce Petrov_FK Sileks Kratovo_2023-11-08,,,,,,,,,,,,,,,,
18967,Tikveš Kavadarci_AP Brera Strumica_2023-11-08,,,1.0,1.0,,,,,,,,,,,,
18968,Garbarnia Kraków_Stal Mielec_2023-11-08,,,3.0,4.0,,,,,,,,,,,,
18969,Lokomotíva Devínska Nová Ves_MFK Zemplín Michalovce_2023-11-08,,,4.0,6.0,,,,,,,,,,,,
18970,ŠK Odeva Lipany_Spartak Myjava_2023-11-08,,,,,,,,,,,,,,,,
18971,Sri Pahang FC_PDRM FC_2023-11-08,15.0,18.0,4.0,5.0,6.0,1.0,24.0,14.0,8.0,9.0,431.0,344.0,11.0,7.0,39.0,50.0
18972,Arsenal U19_Sevilla U19_2023-11-08,,,4.0,1.0,,,,,,,,,,,,
18973,PSV Eindhoven U19_Lens U19_2023-11-08,,,,,,,,,,,,,,,,
18974,Rukh Lviv U19_Midtjylland U19_2023-11-08,,,3.0,1.0,,,,,,,,,,,,
18975,Crotone_Brindisi_2023-11-08,10.0,7.0,3.0,3.0,9.0,10.0,6.0,6.0,2.0,7.0,,,,,,
18976,Juventus Next Gen_Torres_2023-11-08,22.0,29.0,4.0,5.0,33.0,24.0,18.0,30.0,18.0,8.0,,,,,,
18977,Red Bull Salzburg U19_Inter U19_2023-11-08,19.0,14.0,4.0,2.0,14.0,18.0,22.0,36.0,9.0,4.0,403.0,314.0,18.0,29.0,12.0,11.0
18978,CA Bizertin_Espérance Tunis_2023-11-08,,,,,,,,,,,,,,,,
18979,Ceramica Cleopatra_Al Ahly FC_2023-11-08,9.0,17.0,4.0,5.0,15.0,9.0,21.0,21.0,9.0,8.0,251.0,482.0,22.0,17.0,11.0,7.0
18980,Bayern München U19_Galatasaray U19_2023-11-08,10.0,10.0,4.0,3.0,10.0,9.0,23.0,25.0,1.0,6.0,373.0,521.0,14.0,25.0,6.0,6.0
18981,FC København U19_Manchester United U19_2023-11-08,13.0,9.0,1.0,3.0,9.0,13.0,22.0,16.0,3.0,6.0,528.0,357.0,18.0,17.0,12.0,7.0
18982,Real Madrid U19_SC Braga U19_2023-11-08,,,,,,,,,,,,,,,,
18983,Heart of Lions_Accra Hearts of Oak_2023-11-08,,,2.0,0.0,,,,,,,,,,,,
18984,MFK Skalica_KFC Komárno_2023-11-08,,,1.0,3.0,,,,,,,,,,,,
18985,Giugliano_Latina_2023-11-08,14.0,15.0,2.0,3.0,20.0,15.0,30.0,19.0,13.0,9.0,,,,,,
18986,NK Osijek_HNK Hajduk Split_2023-11-08,14.0,17.0,0.0,1.0,17.0,14.0,21.0,17.0,7.0,14.0,340.0,335.0,9.0,11.0,9.0,3.0
18987,Al-Muharraq_Busaiteen_2023-11-08,,,,,,,,,,,,,,,,
18988,Al Najma Manama_Al Khalidiyah_2023-11-08,,,2.0,2.0,,,,,,,,,,,,
18989,Yılport Samsunspor_İstanbulspor_2023-11-08,17.0,11.0,3.0,5.0,10.0,17.0,26.0,34.0,7.0,10.0,379.0,342.0,23.0,11.0,7.0,7.0
18990,Zamalek SC_Pyramids FC_2023-11-08,13.0,21.0,1.0,5.0,20.0,11.0,28.0,19.0,11.0,19.0,677.0,436.0,18.0,23.0,8.0,8.0
18991,Polonia Bytom_MZKS Arka Gdynia_2023-11-08,,,2.0,3.0,,,,,,,,,,,,
18992,Lecco_Spezia_2023-11-08,14.0,17.0,3.0,6.0,17.0,14.0,23.0,16.0,12.0,9.0,409.0,394.0,16.0,19.0,6.0,8.0
18993,Palermo_Brescia_2023-11-08,9.0,21.0,3.0,4.0,19.0,8.0,18.0,30.0,9.0,8.0,308.0,392.0,16.0,22.0,11.0,12.0
18994,Kaizer Chiefs_Cape Town Spurs Football Club_2023-11-08,12.0,9.0,0.0,1.0,9.0,12.0,27.0,30.0,8.0,7.0,544.0,426.0,10.0,27.0,16.0,15.0
18995,Moroka Swallows_TS Galaxy_2023-11-08,18.0,9.0,3.0,2.0,9.0,17.0,25.0,31.0,11.0,7.0,413.0,392.0,28.0,19.0,11.0,10.0
18996,Polokwane City_Supersport United_2023-11-08,5.0,13.0,0.0,3.0,13.0,5.0,30.0,33.0,11.0,7.0,221.0,327.0,17.0,15.0,10.0,12.0
18997,Avellino_Foggia_2023-11-08,18.0,9.0,,,10.0,21.0,19.0,28.0,11.0,7.0,,,,,,
18998,Virtus Entella_Alessandria_2023-11-08,10.0,12.0,2.0,2.0,12.0,11.0,29.0,29.0,19.0,9.0,,,,,,
18999,Napoli_1. FC Union Berlin_2023-11-08,9.0,15.0,1.0,3.0,14.0,9.0,25.0,10.0,6.0,9.0,743.0,269.0,11.0,12.0,4.0,8.0
19000,Real Sociedad_Benfica_2023-11-08,18.0,9.0,2.0,1.0,9.0,16.0,18.0,26.0,3.0,9.0,411.0,375.0,23.0,25.0,8.0,9.0
19001,FC Basel U19_GNK Dinamo Zagreb U19_2023-11-08,,,,,,,,,,,,,,,,
19002,Nantes U19_HJK Helsinki U19_2023-11-08,,,1.0,2.0,,,,,,,,,,,,
19003,Hansa Rostock II_1. FC Lokomotive Leipzig_2023-11-08,,,1.0,4.0,,,,,,,,,,,,
19004,Club Vaca Díez_Bolívar_2023-11-08,12.0,11.0,4.0,2.0,11.0,11.0,22.0,18.0,10.0,9.0,344.0,266.0,15.0,14.0,5.0,8.0
19005,Derby County_Wolverhampton U21_2023-11-08,15.0,12.0,2.0,3.0,12.0,15.0,20.0,22.0,1.0,13.0,501.0,390.0,18.0,22.0,9.0,11.0
19006,Resovia Rzeszów_Jagiellonia Białystok_2023-11-08,,,4.0,1.0,,,,,,,,,,,,
19007,St. Mirren_Hibernian_2023-11-08,9.0,9.0,3.0,2.0,9.0,9.0,32.0,18.0,5.0,14.0,400.0,425.0,13.0,10.0,3.0,6.0
19008,Catania_AZ Picerno_2023-11-08,8.0,8.0,,,10.0,10.0,25.0,20.0,11.0,8.0,,,,,,
19009,Cesena_Vis Pesaro_2023-11-08,13.0,19.0,2.0,3.0,19.0,17.0,27.0,22.0,6.0,11.0,,,,,,
19010,Turris_Juve Stabia_2023-11-08,30.0,33.0,4.0,4.0,35.0,30.0,32.0,23.0,7.0,18.0,,,,,,
19011,FC Bayern München_Galatasaray_2023-11-08,9.0,14.0,1.0,2.0,14.0,8.0,19.0,20.0,3.0,10.0,570.0,356.0,13.0,16.0,10.0,12.0
19012,FC København_Manchester United_2023-11-08,9.0,8.0,1.0,1.0,6.0,7.0,19.0,8.0,5.0,9.0,517.0,497.0,18.0,12.0,4.0,10.0
19013,Arsenal_Sevilla_2023-11-08,12.0,15.0,2.0,3.0,15.0,11.0,26.0,17.0,2.0,16.0,539.0,336.0,13.0,29.0,8.0,7.0
19014,PSV Eindhoven_Lens_2023-11-08,19.0,10.0,2.0,8.0,10.0,18.0,17.0,28.0,12.0,8.0,385.0,449.0,23.0,14.0,9.0,10.0
19015,Real Madrid_Sporting Braga_2023-11-08,11.0,7.0,1.0,0.0,6.0,10.0,10.0,8.0,7.0,8.0,528.0,579.0,17.0,25.0,8.0,10.0
19016,Red Bull Salzburg_Inter_2023-11-08,17.0,14.0,2.0,2.0,14.0,16.0,17.0,13.0,6.0,8.0,429.0,427.0,19.0,18.0,9.0,6.0
19017,Wisła Puławy_Widzew Łódź_2023-11-08,9.0,15.0,,,16.0,10.0,20.0,15.0,8.0,8.0,,,,,,
19018,Deportes La Serena_Deportes Temuco_2023-11-09,,,4.0,2.0,,,,,,,,,,,,
19019,Municipal Pérez Zeledón_AD Guanacasteca_2023-11-09,18.0,22.0,1.0,2.0,5.0,6.0,19.0,23.0,15.0,9.0,257.0,359.0,8.0,2.0,45.0,53.0
19020,América Mineiro_Coritiba_2023-11-09,16.0,13.0,0.0,1.0,13.0,13.0,18.0,12.0,2.0,9.0,547.0,385.0,12.0,10.0,14.0,16.0
