,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
19613,Atlético de San Luis_Santos Laguna_2023-11-12,3.75,1.25,,,,,,,,,,,1.67,2.1,,,,,,
19614,Querétaro_Monterrey_2023-11-12,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
19615,Houston Dynamo_Real Salt Lake_2023-11-12,6.0,1.13,,,,,2.1,1.67,,,,,1.73,2.0,,,,,,
19616,Aucas_Independiente del Valle_2023-11-12,6.0,1.13,,,,,,,,,,,2.0,1.73,,,,,,
19617,Fortaleza CEIF_Boca Juniors de Cali_2023-11-12,,,,,,,,,,,,,,,,,,,,
19618,Real Cartagena_Leones FC_2023-11-12,,,,,,,,,,,,,,,,,,,,
19619,General Caballero_Guaireña_2023-11-12,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
19620,Palmeiras_Internacional_2023-11-12,,,,,,,,,,,,,,,,,,,,
19621,Huracán_Arsenal de Sarandí_2023-11-12,13.0,1.04,,,,,,,,,1.67,2.1,,,,,,,,
19622,Ñublense_Palestino_2023-11-12,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
19623,Guabirá_Always Ready_2023-11-12,5.0,1.17,,,,,,,,,,,2.1,1.67,,,,,,
19624,Guatemala_Jamaica_2023-11-12,11.0,1.05,,,,,,,,,1.83,1.83,,,,,,,,
19625,Pumas UNAM_CD Guadalajara_2023-11-12,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
19626,Reign FC_NJ/NY Gotham FC_2023-11-12,,,,,,,,,,,,,,,,,,,,
19627,San Carlos_Herediano_2023-11-12,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
19628,Municipal Liberia_Puntarenas FC_2023-11-12,5.5,1.14,,,,,,,,,,,,,1.83,1.83,,,,
19629,Wellington Phoenix_Western United_2023-11-12,,,,,,,,,,,,,,,,,,,,
19630,Tigres UANL_Club América_2023-11-12,5.0,1.17,,,,,,,,,,,1.91,1.8,,,,,,
19631,Central Coast Mariners_Brisbane Roar_2023-11-12,,,,,,,,,,,,,,,,,,,,
19632,Melbourne City_Macarthur FC_2023-11-12,4.0,1.25,,,2.2,1.62,,,,,,,,,1.83,1.83,,,,
19633,Melbourne Victory_Newcastle Jets_2023-11-12,,,,,,,,,,,,,,,,,,,,
19634,Blaublitz Akita_Tokushima Vortis_2023-11-12,11.0,1.05,,,,,,,,,,,,,2.1,1.67,,,,
19635,Fujieda MYFC_Iwaki FC_2023-11-12,3.5,1.29,,,,,,,,,,,1.67,2.1,,,,,,
19636,JEF United Chiba_V-Varen Nagasaki_2023-11-12,5.0,1.17,,,,,,,,,,,2.1,1.67,,,,,,
19637,Mito Hollyhock_Shimizu S-Pulse_2023-11-12,3.75,1.25,,,,,,,,,,,1.83,1.83,,,,,,
19638,Montedio Yamagata_Ventforet Kofu_2023-11-12,5.0,1.17,,,,,,,,,,,1.67,2.1,,,,,,
19639,Oita Trinita_Thespakusatsu Gunma_2023-11-12,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
19640,Omiya Ardija_Tokyo Verdy_2023-11-12,5.0,1.17,,,,,,,,,1.83,1.83,,,,,,,,
19641,Roasso Kumamoto_Renofa Yamaguchi FC_2023-11-12,6.0,1.13,,,,,,,,,1.8,1.91,,,,,,,,
19642,Tochigi SC_Jubilo Iwata_2023-11-12,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
19643,Vegalta Sendai_Machida Zelvia_2023-11-12,5.5,1.14,,,,,,,,,1.8,1.91,,,,,,,,
19644,Zweigen Kanazawa_Fagiano Okayama_2023-11-12,5.0,1.17,,,,,,,,,,,1.91,1.8,,,,,,
19645,Ansan Greeners FC_FC Anyang_2023-11-12,4.33,1.2,,,,,,,,,1.8,1.91,,,,,,,,
19646,Kawasaki Frontale_Kyoto Sanga FC_2023-11-12,,,,,,,,,,,,,,,,,,,,
19647,Yokohama F. Marinos_Cerezo Osaka_2023-11-12,,,,,,,,,,,,,,,,,,,,
19648,Incheon United_Jeonbuk Hyundai Motors_2023-11-12,8.0,1.08,,,,,,,,,1.67,2.1,,,,,,,,
19649,Suwon FC_Suwon Samsung Bluewings_2023-11-12,5.0,1.17,,,,,,,,,1.8,1.91,,,,,,,,
19650,Central Coast Mariners_Brisbane Roar_2023-11-12,4.0,1.25,,,1.73,2.0,,,,,,,,,,,2.0,1.73,,
19651,Urawa Red Diamonds_Vissel Kobe_2023-11-12,,,,,,,,,,,,,,,,,,,,
19652,Melbourne City_Western Sydney Wanderers_2023-11-12,,,,,,,,,,,,,,,,,,,,
19653,Cheonan City FC_Gimpo FC_2023-11-12,9.0,1.07,,,,,,,1.73,2.0,,,,,,,,,,
19654,Enisey Krasnoyarsk_Shinnik Yaroslavl_2023-11-12,,,,,,,,,,,,,,,,,,,,
19655,Ulsan HD_Pohang Steelers_2023-11-12,7.0,1.1,,,,,,,,,1.83,1.83,,,,,,,,
19656,France U17_Burkina Faso U17_2023-11-12,,,,,,,,,,,,,,,,,,,,
19657,Venezuela U17_New Zealand U17_2023-11-12,,,,,,,,,,,,,,,,,,,,
19658,Jeonnam Dragons_Busan I Park_2023-11-12,6.5,1.11,,,,,,,,,1.67,2.1,,,,,,,,
19659,Grazer AK 1902_Floridsdorfer AC_2023-11-12,,,,,,,,,,,,,,,,,,,,
19660,Sparta Praha B U21_FC Silon Táborsko_2023-11-12,6.5,1.11,,,,,,,,,,,,,,,1.73,2.0,,
19661,Naftan Novopolotsk_BATE Borisov_2023-11-12,,,,,,,,,,,,,,,,,,,,
19662,Pendikspor_Yılport Samsunspor_2023-11-12,6.0,1.13,,,,,,,,,2.1,1.67,,,,,,,,
19663,Boluspor_Sakaryaspor_2023-11-12,10.0,1.06,,,,,,,,,1.67,2.1,,,,,,,,
19664,Manisa FK_Bandırmaspor_2023-11-12,7.0,1.1,,,,,,,,,1.83,1.83,,,,,,,,
19665,FC København_Brøndby IF_2023-11-12,6.0,1.13,,,,,,,,,,,1.8,1.91,,,,,,
19666,Pari Nizhny Novgorod_Baltika Kaliningrad_2023-11-12,,,,,,,,,,,,,,,,,,,,
19667,Levante Las Planas FC_UD Granadilla Tenerife_2023-11-12,,,,,,,,,,,,,,,,,,,,
19668,Sevilla_Granada_2023-11-12,,,,,,,,,,,,,,,,,,,,
19669,FK Krumovgrad_CSKA Sofia_2023-11-12,8.0,1.08,,,,,,,,,,,,,,,,,,
19670,FC Floreşti_Sheriff_2023-11-12,,,,,,,,,,,,,,,,,,,,
19671,Länk FC Vilaverdense_Tondela_2023-11-12,6.0,1.13,,,,,,,,,,,,,1.73,2.0,,,,
19672,Torreense_CD Mafra_2023-11-12,7.0,1.1,,,,,,,,,1.8,1.91,,,,,,,,
19673,FC Kryvbas Kryvyi Rih_Dynamo Kyiv_2023-11-12,,,,,,,,,,,,,,,,,,,,
19674,PSV Eindhoven_PEC Zwolle_2023-11-12,,,,,,,,,,,,,,,,,,,,
19675,Feyenoord_AZ Alkmaar_2023-11-12,,,,,,,,,,,,,,,,,,,,
19676,Napoli_Empoli_2023-11-12,3.5,1.3,,,2.1,1.67,,,,,,,,,1.83,1.83,,,,
19677,Stal Mielec_Górnik Zabrze_2023-11-12,8.0,1.08,,,,,,,,,,,,,1.91,1.8,,,,
19678,FC Botoșani_FC Voluntari_2023-11-12,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
19679,Sampdoria_Fiorentina_2023-11-12,,,,,,,,,,,,,,,,,,,,
19680,FC Liefering_Kapfenberger SV_2023-11-12,,,,,,,,,,,,,,,,,,,,
19681,Nassaji Mazandaran FC_Zob Ahan_2023-11-12,,,,,,,,,,,,,,,,,,,,
19682,GKS Katowice_GKS Tychy_2023-11-12,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
19683,Livingston_Rangers_2023-11-12,4.5,1.2,1.67,2.1,,,,,,,,,1.73,2.0,,,,,,
19684,South Korea U17_USA U17_2023-11-12,,,,,,,,,,,,,,,,,,,,
19685,Mexico U17_Germany U17_2023-11-12,,,,,,,,,,,,,,,,,,,,
19686,Manchester United Women_West Ham Women_2023-11-12,,,,,,,,,,,,,,,,,,,,
19687,Energetik-BGU Minsk_Torpedo-BelAZ Zhodino_2023-11-12,,,,,,,,,,,,,,,,,,,,
19688,FK Zvijezda 09_GOŠK Gabela_2023-11-12,,,,,,,,,,,,,,,,,,,,
19689,Næstved Boldklub_AaB_2023-11-12,5.5,1.14,,,,,,,,,,,,,1.91,1.8,,,,
19690,Berliner FC Dynamo_Hansa Rostock II_2023-11-12,,,,,,,,,,,,,,,,,,,,
19691,FSV Luckenwalde_FC Rot-Weiß Erfurt_2023-11-12,,,,,,,,,,,,,,,,,,,,
19692,Bali United FC_Borneo FC_2023-11-12,,,,,,,,,,,,,,,,,,,,
19693,Dewa United FC_PSM Makassar_2023-11-12,,,,,,,,,,,,,,,,,,,,
19694,FK Sileks Kratovo_KF Shkupi_2023-11-12,,,,,,,,,,,,,,,,,,,,
19695,Makedonija Gjorce Petrov_FK Rabotnički Skopje_2023-11-12,,,,,,,,,,,,,,,,,,,,
19696,Zorya Luhansk_LNZ Cherkasy_2023-11-12,,,,,,,,,,,,,,,,,,,,
19697,Club Brugge KV_Cercle Brugge_2023-11-12,5.0,1.17,,,,,,,,,,,1.8,1.91,,,,,,
19698,1. FC Magdeburg_F.C. Hansa Rostock_2023-11-12,4.0,1.22,,,,,,,,,,,,,2.0,1.73,,,,
19699,SV Wehen Wiesbaden_1. FC Kaiserslautern_2023-11-12,4.33,1.2,,,,,,,,,,,,,1.91,1.8,,,,
19700,SpVgg Greuther Fürth_Fortuna Düsseldorf_2023-11-12,5.0,1.17,,,,,,,,,,,,,1.83,1.83,,,,
19701,Tottenham FC Women_Liverpool FC Women_2023-11-12,,,,,,,,,,,,,,,,,,,,
19702,RFC Liège_Lierse Kempenzonen_2023-11-12,3.75,1.25,,,,,,,,,,,,,,,1.8,1.91,,
19703,Kisvárda FC_Kecskemét TE_2023-11-12,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
19704,Zirə FK_Qəbələ FK_2023-11-12,,,,,,,,,,,,,,,,,,,,
19705,SC Freiburg II U23_Preußen Münster_2023-11-12,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
19706,ZFC Meuselwitz_Chemnitzer FC_2023-11-12,,,,,,,,,,,,,,,,,,,,
19707,PAE Egaleo_AO Arhanon Giouchtas_2023-11-12,,,,,,,,,,,,,,,,,,,,
19708,FK Panevėžys_Džiugas Telšiai_2023-11-12,,,,,,,,,,,,,,,,,,,,
19709,FK Sūduva Marijampolė_FK Riteriai_2023-11-12,,,,,,,,,,,,,,,,,,,,
19710,FK Žalgiris_Dainava Alytus_2023-11-12,,,,,,,,,,,,,,,,,,,,
19711,Šiauliai FA_FK Banga Gargždai_2023-11-12,,,,,,,,,,,,,,,,,,,,
19712,Beşiktaş_Başakşehir FK_2023-11-12,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
19713,Çaykur Rizespor_İstanbulspor_2023-11-12,5.5,1.14,,,,,,,,,,,1.8,1.91,,,,,,
19714,Burgos_AD Alcorcón_2023-11-12,,,,,,,,,,,,,,,,,,,,
19715,Erzurumspor FK_Göztepe_2023-11-12,11.0,1.05,,,,,,,,,1.83,1.83,,,,,,,,
19716,Vejle_Lyngby_2023-11-12,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
19717,Everton Women_Chelsea FC Women_2023-11-12,,,,,,,,,,,,,,,,,,,,
19718,Manchester City W.F.C._Brighton_2023-11-12,,,,,,,,,,,,,,,,,,,,
19719,VfL Wolfsburg_SC Freiburg_2023-11-12,,,,,,,,,,,,,,,,,,,,
19720,FK Varnsdorf_Slezský FC Opava_2023-11-12,5.5,1.14,,,,,,,,,,,1.67,2.1,,,,,,
19721,Kolding IF_Vendsyssel FF_2023-11-12,6.0,1.13,,,,,,,,,1.8,1.91,,,,,,,,
19722,Esbjerg_Middelfart_2023-11-12,,,,,,,,,,,,,,,,,,,,
19723,TSV Havelse_FC Teutonia 05 Ottensen_2023-11-12,,,,,,,,,,,,,,,,,,,,
19724,SG Barockstadt Fulda-Lehnerz_FSV Frankfurt_2023-11-12,,,,,,,,,,,,,,,,,,,,
19725,Stuttgarter Kickers_FC 08 Homburg_2023-11-12,,,,,,,,,,,,,,,,,,,,
19726,TSG Hoffenheim II U23_VfB Stuttgart II U21_2023-11-12,,,,,,,,,,,,,,,,,,,,
19727,Levadiakos_Aiolikos_2023-11-12,,,,,,,,,,,,,,,,,,,,
19728,Niki Volou_Iraklis 1908_2023-11-12,,,,,,,,,,,,,,,,,,,,
19729,Chania F.C._Panathinaikos B_2023-11-12,,,,,,,,,,,,,,,,,,,,
19730,Ilioupoli_Athens Kallithea FC_2023-11-12,,,,,,,,,,,,,,,,,,,,
19731,Panachaiki FC_Ionikos_2023-11-12,,,,,,,,,,,,,,,,,,,,
19732,Sepahan S.C._Persepolis FC_2023-11-12,,,,,,,,,,,,,,,,,,,,
19733,Recanatese_Olbia_2023-11-12,,,,,,,,,,,,,,,,,,,,
19734,Torres_Ancona_2023-11-12,,,,,,,,,,,,,,,,,,,,
19735,Crotone_Monterosi Tuscia_2023-11-12,,,,,,,,,,,,,,,,,,,,
19736,Turris_Monopoli_2023-11-12,,,,,,,,,,,,,,,,,,,,
19737,Dinamo Makhachkala_SKA-Khabarovsk_2023-11-12,,,,,,,,,,,,,,,,,,,,
19738,FC Tyumen_PFC Kuban_2023-11-12,,,,,,,,,,,,,,,,,,,,
19739,Grasshopper Club Zürich_FC Stade-Lausanne-Ouchy_2023-11-12,4.33,1.2,,,,,,,,,,,,,1.83,1.83,,,,
19740,Stade Nyonnais_FC Aarau_2023-11-12,,,,,,,,,,,,,,,,,,,,
19741,Almere City FC_Ajax_2023-11-12,,,,,,,,,,,,,,,,,,,,
19742,FC Volendam_Sparta Rotterdam_2023-11-12,,,,,,,,,,,,,,,,,,,,
19743,ADO Den Haag_SC Cambuur_2023-11-12,3.75,1.25,,,,,,,,,,,,,1.8,1.91,,,,
19744,Austria Klagenfurt_SK Sturm Graz_2023-11-12,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
19745,FC Blau Weiss Linz_LASK_2023-11-12,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
19746,Lamontville Golden Arrows_AmaZulu FC_2023-11-12,,,,,,,,,,,,,,,,,,,,
19747,Richards Bay FC_Cape Town Spurs Football Club_2023-11-12,,,,,,,,,,,,,,,,,,,,
19748,Dynamo Moscow_Orenburg_2023-11-12,,,,,,,,,,,,,,,,,,,,
19749,Levski Sofia_Botev Plovdiv_2023-11-12,8.0,1.08,,,,,,,,,,,,,,,,,,
19750,Fredrikstad FK_Jerv_2023-11-12,4.0,1.22,,,,,,,,,,,,,,,1.91,1.8,,
19751,IK Start_KFUM Oslo_2023-11-12,4.33,1.2,,,,,,,,,1.67,2.1,,,,,,,,
19752,Kongsvinger_Moss FK_2023-11-12,4.0,1.22,,,,,,,,,,,1.83,1.83,,,,,,
19753,Ranheim IL_Hødd IL_2023-11-12,4.0,1.22,,,,,,,,,,,1.73,2.0,,,,,,
19754,Raufoss_Bryne FK_2023-11-12,4.33,1.2,,,,,,,,,,,,,,,1.83,1.83,,
19755,Skeid_Kristiansund BK_2023-11-12,3.0,1.36,,,,,,,,,,,,,,,2.0,1.73,,
19756,Sogndal IL_Mjøndalen_2023-11-12,3.5,1.29,,,,,,,,,,,,,1.91,1.8,,,,
19757,Åsane_Sandnes Ulf_2023-11-12,3.4,1.3,,,,,,,,,,,,,1.83,1.83,,,,
19758,AS Soliman_Olympique Béja_2023-11-12,,,,,,,,,,,,,,,,,,,,
19759,Stade Tunisien_US Ben Guerdane_2023-11-12,,,,,,,,,,,,,,,,,,,,
19760,ES Métlaoui_Espérance Tunis_2023-11-12,,,,,,,,,,,,,,,,,,,,
19761,Aston Villa_Fulham_2023-11-12,4.5,1.2,,,1.67,2.1,,,,,,,,,2.1,1.67,,,,
19762,Brighton & Hove Albion_Sheffield United_2023-11-12,3.75,1.29,,,,,2.1,1.67,,,,,,,1.91,1.8,,,,
19763,Liverpool_Brentford_2023-11-12,3.5,1.3,,,2.2,1.62,,,,,,,,,2.0,1.73,,,,
19764,West Ham United_Nottingham Forest_2023-11-12,6.0,1.13,,,2.0,1.73,,,,,,,,,2.1,1.67,,,,
19765,Fiorentina_Bologna_2023-11-12,8.0,1.08,,,,,1.8,1.91,,,,,2.1,1.67,,,,,,
19766,Udinese_Atalanta_2023-11-12,6.5,1.11,,,1.67,2.1,,,,,,,1.83,1.83,,,,,,
19767,Clermont Foot_Lorient_2023-11-12,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
19768,Lille_Toulouse_2023-11-12,5.5,1.14,1.67,2.1,,,,,,,,,2.1,1.67,,,,,,
19769,Metz_Nantes_2023-11-12,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
19770,Baník Ostrava_Sparta Praha_2023-11-12,5.5,1.14,,,,,,,,,,,,,1.83,1.83,,,,
19771,Viktoria Plzeň_1. FC Slovácko_2023-11-12,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
19772,Pogoń Szczecin_Raków Częstochowa_2023-11-12,6.0,1.13,,,,,,,,,,,,,1.83,1.83,,,,
19773,CS Universitatea Craiova_FC Dinamo București_2023-11-12,5.5,1.14,,,,,,,,,1.67,2.1,,,,,,,,
19774,AIK_IFK Värnamo_2023-11-12,,,,,,,,,,,,,,,,,,,,
19775,Degerfors IF_Mjällby AIF_2023-11-12,,,,,,,,,,,,,,,,,,,,
19776,Hammarby IF_Halmstads BK_2023-11-12,,,,,,,,,,,,,,,,,,,,
19777,IF Brommapojkarna_BK Häcken_2023-11-12,,,,,,,,,,,,,,,,,,,,
19778,IK Sirius_IFK Norrköping_2023-11-12,,,,,,,,,,,,,,,,,,,,
19779,Kalmar FF_Djurgårdens IF_2023-11-12,,,,,,,,,,,,,,,,,,,,
19780,Malmö FF_IF Elfsborg_2023-11-12,,,,,,,,,,,,,,,,,,,,
19781,Varbergs BoIS_IFK Göteborg_2023-11-12,,,,,,,,,,,,,,,,,,,,
19782,Bristol City WFC_Aston Villa WFC_2023-11-12,,,,,,,,,,,,,,,,,,,,
19783,Inter_Pomigliano_2023-11-12,,,,,,,,,,,,,,,,,,,,
19784,ŠK Slovan Bratislava_MFK Skalica_2023-11-12,,,,,,,,,,,,,,,,,,,,
19785,FC Minsk_Belshina Bobruisk_2023-11-12,,,,,,,,,,,,,,,,,,,,
19786,Resovia Rzeszów_Chrobry Głogów_2023-11-12,8.0,1.08,,,,,,,,,,,,,,,,,,
19787,KAMAZ Naberezhnye Chelny_Alania Vladikavkaz_2023-11-12,,,,,,,,,,,,,,,,,,,,
19788,Neftekhimik Nizhnekamsk_Torpedo Moscow_2023-11-12,,,,,,,,,,,,,,,,,,,,
19789,NK Maribor_NK Celje_2023-11-12,,,,,,,,,,,,,,,,,,,,
19790,FK Borac Banja Luka_FK Željezničar_2023-11-12,,,,,,,,,,,,,,,,,,,,
19791,Bayer 04 Leverkusen_1. FC Union Berlin_2023-11-12,4.5,1.2,,,2.0,1.73,,,,,1.67,2.1,,,,,,,,
19792,Celtic_Aberdeen_2023-11-12,3.5,1.3,,,,,,,,,,,,,1.83,1.83,,,,
19793,KRC Genk_Oud-Heverlee Leuven_2023-11-12,3.0,1.36,,,,,,,,,,,,,,,2.1,1.67,,
19794,FC Midtjylland_FC Nordsjælland_2023-11-12,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
19795,SK Beveren_Lommel SK_2023-11-12,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
19796,Ferencváros TC_Fehérvár FC_2023-11-12,3.5,1.29,,,,,,,,,,,,,2.0,1.73,,,,
19797,Qarabağ_Səbail FK_2023-11-12,,,,,,,,,,,,,,,,,,,,
19798,Othellos Athienou_AEZ Zakakiou_2023-11-12,,,,,,,,,,,,,,,,,,,,
19799,Accra Hearts of Oak_Legon Cities_2023-11-12,,,,,,,,,,,,,,,,,,,,
19800,Bechem United_Bofoakwa Tano_2023-11-12,,,,,,,,,,,,,,,,,,,,
19801,Dreams_Accra Great Olympics_2023-11-12,,,,,,,,,,,,,,,,,,,,
19802,Medeama_Berekum Chelsea_2023-11-12,,,,,,,,,,,,,,,,,,,,
19803,Nations FC_Heart of Lions_2023-11-12,,,,,,,,,,,,,,,,,,,,
19804,Nsoatreman FC_Real Tamale United_2023-11-12,,,,,,,,,,,,,,,,,,,,
19805,FC Khimki_Akron Togliatti_2023-11-12,,,,,,,,,,,,,,,,,,,,
19806,Chornomorets Odesa_Rukh Lviv_2023-11-12,,,,,,,,,,,,,,,,,,,,
19807,Barcelona_Deportivo Alavés_2023-11-12,4.5,1.2,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
19808,FC Andorra_CD Eldense_2023-11-12,,,,,,,,,,,,,,,,,,,,
19809,Brescia_Cremonese_2023-11-12,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
19810,Lecco_Parma_2023-11-12,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
19811,Palermo_Cittadella_2023-11-12,8.0,1.08,,,,,,,,,,,1.67,2.1,,,,,,
19812,Spezia_Ternana_2023-11-12,7.0,1.1,,,,,,,,,,,1.67,2.1,,,,,,
19813,Arezzo_Pineto_2023-11-12,,,,,,,,,,,,,,,,,,,,
19814,Messina_Latina_2023-11-12,,,,,,,,,,,,,,,,,,,,
19815,Boavista_SC Farense_2023-11-12,5.5,1.14,,,,,,,,,,,,,,,2.1,1.67,,
19816,Gil Vicente_Rio Ave_2023-11-12,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
19817,PAOK_Panetolikos_2023-11-12,4.0,1.22,,,1.83,1.83,,,,,1.73,2.0,,,,,,,,
19818,HNK Hajduk Split_NK Varaždin_2023-11-12,5.0,1.17,,,,,,,,,1.67,2.1,,,,,,,,
19819,FK Javor Ivanjica_FK Spartak Subotica_2023-11-12,,,,,,,,,,,,,,,,,,,,
19820,Deportes Magallanes_Huachipato_2023-11-12,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
19821,FC Lugano_FC Zürich_2023-11-12,6.5,1.11,,,,,,,,,1.83,1.83,,,,,,,,
19822,Servette FC_Basel_2023-11-12,4.33,1.2,,,,,,,,,,,,,1.91,1.8,,,,
19823,Levante UD_Valencia_2023-11-12,,,,,,,,,,,,,,,,,,,,
19824,Rot-Weiss Essen_SV Waldhof Mannheim_2023-11-12,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
19825,Leixões SC_Marítimo_2023-11-12,8.0,1.08,,,,,,,,,,,,,1.91,1.8,,,,
19826,Feyenoord_AZ Alkmaar_2023-11-12,,,,,,,,,,,,,,,,,,,,
19827,Roda JC Kerkrade_FC Groningen_2023-11-12,4.33,1.2,,,,,,,,,,,,,1.91,1.8,,,,
19828,Sekhukhune United_Supersport United_2023-11-12,,,,,,,,,,,,,,,,,,,,
19829,Adana Demirspor_Fenerbahçe_2023-11-12,3.0,1.36,,,,,,,,,,,1.8,1.91,,,,,,
19830,Kocaelispor_Çorum FK_2023-11-12,8.0,1.08,,,,,,,,,1.8,1.91,,,,,,,,
19831,Austria Wien_Red Bull Salzburg_2023-11-12,5.0,1.17,,,,,,,,,,,,,2.1,1.67,,,,
19832,Bodø/Glimt_Aalesunds FK_2023-11-12,2.0,1.73,,,,,,,,,,,,,,,2.0,1.73,,
19833,Odds BK_Tromsø IL_2023-11-12,6.0,1.13,,,,,,,,,,,2.1,1.67,,,,,,
19834,Sandefjord Fotball_Rosenborg BK_2023-11-12,3.75,1.25,,,,,,,,,,,,,2.1,1.67,,,,
19835,Strømsgodset_HamKam_2023-11-12,5.5,1.14,,,,,,,,,,,,,,,1.83,1.83,,
19836,Viking FK_Sarpsborg 08_2023-11-12,2.63,1.44,,,,,,,,,,,,,1.73,2.0,,,,
19837,Vålerenga IF_Stabæk Fotball_2023-11-12,5.5,1.14,,,,,,,,,,,2.1,1.67,,,,,,
19838,FC Sochi_Rubin Kazan_2023-11-12,,,,,,,,,,,,,,,,,,,,
19839,FK Etar Veliko Tarnovo_Ludogorets_2023-11-12,3.4,1.3,,,,,,,,,,,,,,,,,,
19840,Rodina Moscow_Chernomorets Novorossijsk_2023-11-12,,,,,,,,,,,,,,,,,,,,
19841,Stade Rennais_Olympique Lyonnais_2023-11-12,5.0,1.17,1.73,2.0,,,,,,,,,2.0,1.73,,,,,,
19842,Chelsea_Manchester City_2023-11-12,5.5,1.14,,,,,1.83,1.83,,,,,1.91,1.8,,,,,,
19843,SV Werder Bremen_Eintracht Frankfurt_2023-11-12,4.5,1.2,,,1.67,2.1,,,,,,,2.0,1.73,,,,,,
19844,Legia Warszawa_Lech Poznań_2023-11-12,6.5,1.11,,,,,,,,,1.73,2.0,,,,,,,,
19845,Spartak Moscow_FC Rostov_2023-11-12,,,,,,,,,,,,,,,,,,,,
19846,FC Košice_FC Spartak Trnava_2023-11-12,,,,,,,,,,,,,,,,,,,,
19847,NK Olimpija Ljubljana_NŠ Mura_2023-11-12,,,,,,,,,,,,,,,,,,,,
19848,Lazio_Roma_2023-11-12,11.0,1.05,,,,,,,,,1.73,2.0,,,,,,,,
19849,SK Sigma Olomouc_Slavia Praha_2023-11-12,6.0,1.13,,,,,,,,,,,,,1.83,1.83,,,,
19850,Odense BK_Hvidovre_2023-11-12,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
19851,CS Cartaginés_LD Alajuelense_2023-11-12,4.5,1.18,,,,,,,,,1.73,2.0,,,,,,,,
19852,Apollon Limassol_AEK Larnaca_2023-11-12,,,,,,,,,,,,,,,,,,,,
19853,Karmiotissa Polemidion_Aris Limassol_2023-11-12,,,,,,,,,,,,,,,,,,,,
19854,Podbeskidzie Bielsko-Biała_Miedź Legnica_2023-11-12,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
19855,Zagłębie Sosnowiec_MZKS Arka Gdynia_2023-11-12,6.0,1.13,,,,,,,,,,,2.0,1.73,,,,,,
19856,Shakhtar Donetsk_SC Dnipro-1_2023-11-12,,,,,,,,,,,,,,,,,,,,
19857,SC Chabab Mohammédia_Renaissance Zemamra_2023-11-12,11.0,1.05,,,,,,,,,1.8,1.91,,,,,,,,
19858,Sevilla_Real Betis_2023-11-12,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
19859,Gent_Anderlecht_2023-11-12,5.0,1.17,,,,,,,,,,,1.8,1.91,,,,,,
19860,AEK Athens_PAS Lamia 1964_2023-11-12,3.25,1.33,,,,,1.91,1.8,,,1.83,1.83,,,,,,,,
19861,Defensa y Justicia_San Lorenzo_2023-11-12,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
19862,Huesca_Espanyol_2023-11-12,,,,,,,,,,,,,,,,,,,,
19863,Tenerife_Villarreal B_2023-11-12,,,,,,,,,,,,,,,,,,,,
19864,El Nacional_Gualaceo SC_2023-11-12,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
19865,FC Bayern München_MSV Duisburg_2023-11-12,,,,,,,,,,,,,,,,,,,,
19866,Athletic Bilbao_Madrid CFF_2023-11-12,,,,,,,,,,,,,,,,,,,,
19867,Debreceni VSC_Paksi FC_2023-11-12,4.5,1.18,,,,,,,,,,,,,1.83,1.83,,,,
