,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
21234,NK Istra 1961_HNK Hajduk Split_2023-11-26,5.5,3.5,1.65,2.2,1.29,1.14,4.0,1.22,2.0,1.73,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
21235,FK Radnički Niš_FK Čukarički_2023-11-26,,,,,,,,,,,,,,,,,,
21236,1. FC Slovácko_Baník Ostrava_2023-11-26,2.25,3.0,3.3,1.29,1.36,1.67,1.53,2.38,1.91,1.91,1.07,9,1.36,3,2.2,1.65,3.75,1.25
21237,FK Jablonec_FK Pardubice_2023-11-26,1.73,3.25,5.0,1.17,1.33,2.05,1.25,3.75,2.0,1.75,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
21238,Ruch Chorzów_MKS Korona Kielce_2023-11-26,2.88,3.4,2.3,1.57,1.3,1.4,2.1,1.67,1.75,2.0,1.05,11,1.3,3.4,1.95,1.85,3.4,1.3
21239,Arsenal Women_West Ham Women_2023-11-26,,,,,,,,,,,,,,,,,,
21240,Chelsea FC Women_Leicester City WFC_2023-11-26,,,,,,,,,,,,,,,,,,
21241,Liverpool FC Women_Brighton_2023-11-26,,,,,,,,,,,,,,,,,,
21242,Napoli_Juventus_2023-11-26,,,,,,,,,,,,,,,,,,
21243,Sumqayıt FK_Zirə FK_2023-11-26,,,,,,,,,,,,,,,,,,
21244,BATE Borisov_Neman Grodno_2023-11-26,,,,,,,,,,,,,,,,,,
21245,GOŠK Gabela_HŠK Zrinjski Mostar_2023-11-26,,,,,,,,,,,,,,,,,,
21246,AaB_Hobro_2023-11-26,1.5,4.33,6.5,1.11,1.2,2.5,1.17,5.0,1.83,1.83,1.04,13,1.22,4,1.73,2.08,2.75,1.4
21247,FC Versailles 78_Sas Épinal_2023-11-26,,,,,,,,,,,,,,,,,,
21248,Eimsbütteler TV_SC Spelle-Venhaus_2023-11-26,,,,,,,,,,,,,,,,,,
21249,Raja Club Athletic_SC Chabab Mohammédia_2023-11-26,1.25,4.5,10.0,1.05,1.17,3.5,1.07,9.0,3.0,1.36,1.06,10,1.36,3,2.15,1.67,4,1.22
21250,Wisła Płock_Znicz Pruszków_2023-11-26,2.0,3.25,3.2,1.33,1.3,1.67,1.53,2.38,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
21251,Chernomorets Novorossijsk_Neftekhimik Nizhnekamsk_2023-11-26,,,,,,,,,,,,,,,,,,
21252,NŠ Mura_NK Maribor_2023-11-26,,,,,,,,,,,,,,,,,,
21253,1. FC Heidenheim_VfL Bochum 1848_2023-11-26,2.25,3.5,3.1,1.36,1.29,1.62,1.62,2.2,1.57,2.25,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
21254,NorthEast United_Bengaluru FC_2023-11-26,2.8,3.4,2.45,1.53,1.3,1.4,2.0,1.73,1.57,2.25,1.04,13,1.22,4,1.73,2.08,2.75,1.4
21255,Oud-Heverlee Leuven_Club Brugge KV_2023-11-26,6.5,4.75,1.44,2.63,1.18,1.11,5.0,1.17,1.62,2.2,1.02,19,1.13,6,1.48,2.6,2.1,1.67
21256,PAS Giannina_AEK Athens_2023-11-26,9.0,4.75,1.36,3.0,1.18,1.07,6.5,1.11,2.05,1.7,1.04,13,1.22,4,1.73,2.08,2.75,1.4
21257,Randers FC_Odense BK_2023-11-26,2.0,3.6,3.6,1.29,1.29,1.8,1.5,2.5,1.8,1.95,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
21258,K. Beerschot V.A._RFC Liège_2023-11-26,2.05,3.5,3.3,1.33,1.29,1.73,1.5,2.5,1.57,2.25,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
21259,Levante Las Planas FC_Madrid CFF_2023-11-26,,,,,,,,,,,,,,,,,,
21260,Accra Hearts of Oak_Berekum Chelsea_2023-11-26,,,,,,,,,,,,,,,,,,
21261,Aduana Stars_Accra Lions FC_2023-11-26,,,,,,,,,,,,,,,,,,
21262,Nsoatreman FC_Heart of Lions_2023-11-26,,,,,,,,,,,,,,,,,,
21263,Samartex_Real Tamale United_2023-11-26,,,,,,,,,,,,,,,,,,
21264,Olympiacos B_Kalamata FC_2023-11-26,,,,,,,,,,,,,,,,,,
21265,Ittihad Tanger_Moghreb Tétouan_2023-11-26,2.25,2.9,3.1,1.33,1.36,1.53,1.62,2.2,2.1,1.67,1.1,7,1.44,2.63,2.5,1.5,5,1.17
21266,Renaissance Zemamra_Jeunesse Sportive Soualem_2023-11-26,1.95,3.0,3.75,1.22,1.33,1.73,1.44,2.63,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
21267,USC Paredes_Amarante FC_2023-11-26,2.2,3.2,3.0,1.33,1.33,1.57,1.62,2.2,2.1,1.67,1.08,8,1.5,2.5,2.4,1.53,5,1.17
21268,União Leiria_At. Malveira_2023-11-26,1.06,11.0,29.0,1.01,1.05,10.0,1.01,26.0,,,,,,,1.25,4,,
21269,Örgryte IS_United IK Nordic_2023-11-26,1.5,4.0,5.75,1.14,1.22,2.5,1.18,4.5,1.73,2.0,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
21270,Real Sociedad_Sevilla_2023-11-26,1.67,3.75,5.0,1.17,1.25,2.15,1.25,3.75,1.95,1.8,1.06,10,1.33,3.4,2,1.8,3.5,1.3
21271,Elche_SD Amorebieta_2023-11-26,,,,,,,,,,,,,,,,,,
21272,Mirandés_Real Oviedo_2023-11-26,,,,,,,,,,,,,,,,,,
21273,Catanzaro_Cosenza_2023-11-26,2.1,3.25,3.75,1.25,1.33,1.7,1.44,2.63,1.8,1.95,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
21274,Ternana_Palermo_2023-11-26,2.9,3.2,2.5,1.5,1.36,1.4,2.0,1.73,1.8,1.95,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
21275,Crotone_Potenza_2023-11-26,,,,,,,,,,,,,,,,,,
21276,Giugliano_Catania_2023-11-26,,,,,,,,,,,,,,,,,,
21277,Valletta FC_St. Lucia FC_2023-11-26,,,,,,,,,,,,,,,,,,
21278,SC Oțelul Galați_CS Universitatea Craiova_2023-11-26,3.75,3.1,2.05,1.73,1.36,1.25,2.63,1.44,2.1,1.67,1.08,8,1.44,2.63,2.35,1.57,4.5,1.18
21279,Basel_FC St. Gallen 1879_2023-11-26,3.0,3.8,2.1,1.7,1.25,1.36,2.2,1.62,1.53,2.38,1.03,17,1.17,5,1.57,2.35,2.38,1.53
21280,Servette FC_Grasshopper Club Zürich_2023-11-26,1.55,4.2,5.75,1.14,1.2,2.38,1.22,4.0,1.67,2.1,,,,,,,,
21281,Shabab Al-Ahli Dubai_Al-Ain_2023-11-26,,,,,,,,,,,,,,,,,,
21282,CSKA Sofia_FK Etar Veliko Tarnovo_2023-11-26,1.14,7.0,21.0,1.02,1.1,5.5,1.03,17.0,,,,,,,1.57,2.35,,
21283,SG Dynamo Dresden_SSV Jahn Regensburg_2023-11-26,1.67,3.75,4.5,1.18,1.25,2.15,1.29,3.5,1.73,2.0,1.04,13,1.22,4,1.73,2.08,2.75,1.4
21284,Sparta Rotterdam_FC Utrecht_2023-11-26,,,,,,,,,,,,,,,,,,
21285,Lamontville Golden Arrows_Cape Town City FC_2023-11-26,,,,,,,,,,,,,,,,,,
21286,Cherno More Varna_FK Krumovgrad_2023-11-26,1.4,4.33,9.0,1.06,1.2,3.0,1.1,7.0,3.25,1.33,1.08,8,1.44,2.63,2.4,1.53,4.5,1.18
21287,Fenerbahçe_Fatih Karagümrük_2023-11-26,1.22,6.5,9.5,1.07,1.11,4.0,1.08,8.0,2.0,1.73,1.02,21,1.14,5.5,1.48,2.6,2.1,1.67
21288,Göztepe_Tuzlaspor_2023-11-26,1.5,3.8,6.0,1.11,1.22,2.38,1.18,4.5,1.91,1.8,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
21289,SK Rapid Wien_FC Blau Weiss Linz_2023-11-26,1.4,4.75,7.5,1.1,1.18,2.75,1.14,5.5,1.8,1.95,1.03,17,1.17,5,1.57,2.35,2.38,1.53
21290,Aalesunds FK_Viking FK_2023-11-26,4.33,4.5,1.67,2.15,1.18,1.22,3.4,1.3,1.44,2.63,1.01,23,1.11,6.5,1.36,3.1,1.91,1.8
21291,HamKam_Vålerenga IF_2023-11-26,4.2,3.75,1.85,1.91,1.25,1.22,3.0,1.36,1.67,2.1,1.04,13,1.25,3.75,1.8,2,3,1.36
21292,Lillestrøm SK_Odds BK_2023-11-26,1.65,4.0,5.0,1.14,1.22,2.3,1.22,4.0,1.75,2.0,1.04,13,1.22,4,1.73,2.08,2.75,1.4
21293,Rosenborg BK_Strømsgodset_2023-11-26,1.91,3.8,3.8,1.25,1.25,1.83,1.4,2.75,1.57,2.25,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
21294,SK Brann_Bodø/Glimt_2023-11-26,1.95,4.2,3.4,1.3,1.22,1.8,1.44,2.63,1.36,3.0,1.02,21,1.1,7,1.4,2.88,1.91,1.8
21295,Sarpsborg 08_Molde FK_2023-11-26,2.2,4.0,2.9,1.4,1.22,1.67,1.67,2.1,1.4,2.75,1.02,19,1.13,6,1.44,2.7,2.1,1.67
21296,Stabæk Fotball_Sandefjord Fotball_2023-11-26,1.85,4.0,3.8,1.25,1.22,1.91,1.4,2.75,1.62,2.2,1.03,15,1.2,4.33,1.65,2.2,2.63,1.44
21297,Tromsø IL_Haugesund_2023-11-26,1.62,4.0,5.5,1.14,1.22,2.25,1.22,4.0,2.05,1.7,1.05,11,1.33,3.25,2,1.8,3.5,1.29
21298,FC Rostov_Pari Nizhny Novgorod_2023-11-26,,,,,,,,,,,,,,,,,,
21299,Puskás Akadémia_Ferencváros TC_2023-11-26,3.75,3.6,1.95,1.8,1.29,1.25,2.63,1.44,1.62,2.2,1.04,13,1.22,4,1.73,2.08,2.75,1.4
21300,Sagrada Esperança_SOAR Academy_2023-11-26,1.7,3.2,4.75,1.17,1.33,2.0,1.25,3.75,2.2,1.62,1.1,7,1.44,2.63,2.35,1.57,4.33,1.2
21301,Zamalek SC_Abu Salim Tripoli SC_2023-11-26,1.33,3.8,10.0,1.05,1.22,3.0,1.08,8.0,2.75,1.4,1.08,7.5,1.36,3,2.15,1.67,4,1.22
21302,Rivers United_Academica Petroleos do Lobito_2023-11-26,1.6,3.25,5.5,1.13,1.3,2.2,1.22,4.0,2.2,1.62,1.08,7.5,1.4,2.75,2.25,1.62,4,1.22
21303,Diables Noirs_Stade Malien_2023-11-26,2.1,3.3,3.0,1.33,1.3,1.62,1.57,2.25,1.83,1.83,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25
21304,Al Hala Muharraq_Al-Muharraq_2023-11-26,,,,,,,,,,,,,,,,,,
21305,Al Khalidiyah_Al-Hidd_2023-11-26,,,,,,,,,,,,,,,,,,
21306,AEZ Zakakiou_Nea Salamina Famagusta_2023-11-26,,,,,,,,,,,,,,,,,,
21307,Omonia Nicosia_Ethnikos Achnas_2023-11-26,,,,,,,,,,,,,,,,,,
21308,FC Khimki_SKA-Khabarovsk_2023-11-26,,,,,,,,,,,,,,,,,,
21309,Stade Rennais_Stade de Reims_2023-11-26,2.2,3.5,3.3,1.33,1.29,1.67,1.57,2.25,1.7,2.05,1.05,11,1.29,3.75,1.9,1.9,3.2,1.36
21310,HNK Gorica_NK Rudeš_2023-11-26,1.45,4.0,6.5,1.11,1.22,2.63,1.17,5.0,2.0,1.73,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
21311,Everton_Manchester United_2023-11-26,2.63,3.3,2.7,1.44,1.33,1.44,1.83,1.83,1.67,2.1,1.05,11,1.29,3.75,1.9,1.9,3.2,1.36
21312,TSG Hoffenheim_1. FSV Mainz 05_2023-11-26,1.85,3.8,3.8,1.25,1.25,1.83,1.4,2.75,1.57,2.25,1.03,15,1.17,5,1.57,2.38,2.38,1.57
21313,Lech Poznań_Widzew Łódź_2023-11-26,1.55,4.0,6.0,1.13,1.22,2.38,1.2,4.33,1.8,1.95,1.04,13,1.22,4,1.73,2.08,2.75,1.4
21314,Aston Villa WFC_Everton Women_2023-11-26,,,,,,,,,,,,,,,,,,
21315,FK Železiarne Podbrezová_FC Spartak Trnava_2023-11-26,,,,,,,,,,,,,,,,,,
21316,NK Aluminij Kidričevo_FC Koper_2023-11-26,,,,,,,,,,,,,,,,,,
21317,Roma_Udinese_2023-11-26,1.65,3.75,5.5,1.14,1.25,2.2,1.22,4.0,2.0,1.75,1.07,9,1.36,3.2,2.1,1.7,4,1.25
21318,Sparta Praha_FC Zlín_2023-11-26,1.11,8.5,17.0,1.03,1.08,6.5,1.03,15.0,2.25,1.57,1.01,23,1.11,6.5,1.4,2.88,2,1.73
21319,Lyngby_Brøndby IF_2023-11-26,4.33,3.8,1.8,1.95,1.25,1.2,3.25,1.33,1.8,1.95,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
21320,Sampdoria_Sassuolo_2023-11-26,,,,,,,,,,,,,,,,,,
21321,Athletic Bilbao_Barcelona_2023-11-26,,,,,,,,,,,,,,,,,,
21322,Apollon Limassol_Anorthosis Famagusta_2023-11-26,,,,,,,,,,,,,,,,,,
21323,Miedź Legnica_Zagłębie Sosnowiec_2023-11-26,1.62,3.4,4.75,1.17,1.29,2.1,1.25,3.75,1.91,1.8,1.06,10,1.3,3.4,2,1.8,3.5,1.29
21324,Estoril Praia_CD Mafra_2023-11-26,1.55,3.75,5.0,1.14,1.22,2.25,1.22,4.0,2.1,1.67,1.05,11,1.33,3.25,2,1.8,3.5,1.29
21325,Torreense_Tondela_2023-11-26,2.38,3.0,2.9,1.36,1.33,1.5,1.67,2.1,2.0,1.73,1.1,7,1.44,2.63,2.35,1.57,4.5,1.18
21326,Cádiz_Real Madrid_2023-11-26,6.5,4.75,1.45,2.63,1.18,1.11,5.0,1.17,1.95,1.8,1.04,13,1.25,4,1.75,2.05,3,1.4
21327,Anderlecht_RWD Molenbeek_2023-11-26,1.5,4.33,6.0,1.13,1.2,2.5,1.17,5.0,1.8,1.95,1.03,15,1.2,4.33,1.7,2.1,2.63,1.44
21328,PAS Lamia 1964_Atromitos Athens_2023-11-26,2.2,3.3,3.25,1.36,1.36,1.57,1.62,2.2,1.95,1.8,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
21329,FK Železničar Pančevo_FK Napredak Kruševac_2023-11-26,,,,,,,,,,,,,,,,,,
21330,Tenerife_FC Cartagena_2023-11-26,,,,,,,,,,,,,,,,,,
21331,AZ Picerno_Avellino_2023-11-26,,,,,,,,,,,,,,,,,,
21332,Sorrento_Monopoli_2023-11-26,,,,,,,,,,,,,,,,,,
21333,Turris_Audace Cerignola_2023-11-26,,,,,,,,,,,,,,,,,,
21334,Sporting_Dumiense FC/CJPII_2023-11-26,1.01,23.0,51.0,1.0,1.01,26.0,,,,,,,,,1.04,13,,
21335,KV Kortrijk_KV Mechelen_2023-11-26,3.2,3.4,2.2,1.67,1.3,1.36,2.25,1.57,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
21336,Lierse Kempenzonen_SL16 Football Campus U23_2023-11-26,1.62,4.0,4.75,1.18,1.22,2.25,1.29,3.5,1.57,2.25,1.03,17,1.14,5.5,1.53,2.4,2.25,1.57
21337,Aris Thessaloniki_Panathinaikos_2023-11-26,3.5,3.1,2.2,1.67,1.36,1.29,2.38,1.53,1.95,1.8,1.07,9,1.36,3,2.15,1.67,4,1.22
21338,FC Dinamo București_FCSB_2023-11-26,5.75,4.0,1.53,2.38,1.22,1.14,4.33,1.2,1.91,1.8,1.05,11,1.29,3.5,1.85,1.95,3.25,1.33
21339,Fehérvár FC_Kecskemét TE_2023-11-26,2.25,3.25,3.2,1.36,1.33,1.62,1.62,2.2,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
21340,Preußen Münster_FC Viktoria Köln_2023-11-26,2.05,3.6,3.1,1.36,1.29,1.73,1.53,2.38,1.62,2.2,1.03,15,1.2,4.33,1.7,2.1,2.63,1.44
21341,Manchester City W.F.C._Tottenham FC Women_2023-11-26,,,,,,,,,,,,,,,,,,
21342,NK Široki Brijeg_FK Velež Mostar_2023-11-26,,,,,,,,,,,,,,,,,,
21343,Atlético Mineiro_Grêmio_2023-11-26,,,,,,,,,,,,,,,,,,
21344,Botafogo_Santos_2023-11-26,,,,,,,,,,,,,,,,,,
21345,Royal Pari Sion_Jorge Wilstermann_2023-11-26,2.0,3.4,4.0,1.22,1.3,1.8,1.4,2.75,1.73,2.0,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
21346,USM Alger_Al Hilal Benghazi SC_2023-11-26,1.4,3.75,7.0,1.08,1.22,2.63,1.13,6.0,2.25,1.57,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25
21347,RS Berkane_Sekhukhune United_2023-11-26,1.29,4.2,11.0,1.04,1.2,3.4,1.06,10.0,2.63,1.44,1.07,8.5,1.29,3.5,1.95,1.85,3.4,1.3
21348,River Plate UY_La Luz_2023-11-26,2.75,3.0,2.7,1.4,1.36,1.44,1.83,1.83,1.83,1.83,1.08,8,1.4,2.75,2.25,1.62,4,1.22
21349,Juventus_Inter_2023-11-26,3.4,3.2,2.25,1.62,1.36,1.3,2.25,1.57,1.95,1.8,1.08,8,1.44,2.75,2.3,1.6,4.33,1.22
21350,Olympique Lyonnais_Lille_2023-11-26,2.8,3.4,2.45,1.53,1.3,1.4,2.0,1.73,1.62,2.2,1.05,11,1.25,4,1.8,2,3,1.4
21351,Real Betis_Las Palmas_2023-11-26,1.67,3.75,5.75,1.14,1.25,2.15,1.25,3.75,2.1,1.67,1.07,9,1.36,3.2,2.1,1.7,4,1.25
21352,Espanyol_AD Alcorcón_2023-11-26,,,,,,,,,,,,,,,,,,
21353,EA Guingamp_Olympique Lyonnais_2023-11-26,,,,,,,,,,,,,,,,,,
21354,Almirante Brown_Deportivo Riestra_2023-11-26,2.25,3.1,3.6,1.29,1.36,1.62,1.53,2.38,2.5,1.5,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11
21355,Deportivo Maipú_Estudiantes de Río Cuarto_2023-11-26,2.15,3.2,3.75,1.25,1.36,1.67,1.5,2.5,2.25,1.57,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
21356,Arouca_Boavista_2023-11-26,2.3,3.1,3.0,1.36,1.36,1.57,1.67,2.1,1.83,1.83,1.07,9,1.36,3,2.2,1.65,4,1.22
21357,Arsenal de Sarandí_Rosario Central_2023-11-27,5.25,3.75,1.67,2.15,1.25,1.17,3.75,1.25,1.91,1.8,1.05,11,1.3,3.4,2,1.8,3.5,1.29
21358,Atlético Tucumán_Huracán_2023-11-27,2.5,2.8,3.25,1.33,1.4,1.5,1.67,2.1,2.25,1.57,1.13,6,1.57,2.25,2.88,1.4,6,1.13
21359,River Plate_Instituto Córdoba_2023-11-27,1.45,3.8,8.0,1.08,1.25,2.63,1.13,6.0,2.1,1.67,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
21360,Talleres_Independiente_2023-11-27,2.63,2.55,3.4,1.3,1.5,1.44,1.67,2.1,2.2,1.62,1.17,5,1.57,2.25,3.1,1.36,6,1.13
21361,Audax Italiano_Colo Colo_2023-11-27,4.75,3.5,1.8,1.95,1.29,1.18,3.4,1.3,1.8,1.91,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
21362,Millonarios_Independiente Medellín_2023-11-27,1.91,3.4,4.2,1.25,1.33,1.73,1.44,2.63,2.0,1.73,1.08,8,1.4,2.75,2.25,1.62,4,1.22
21363,Deportes Iquique_Antofagasta_2023-11-27,,,,,,,,,,,,,,,,,,
21364,Santiago Wanderers_Deportes Temuco_2023-11-27,,,,,,,,,,,,,,,,,,
21365,Santos de Guápiles_Deportivo Saprissa_2023-11-27,4.2,3.4,1.75,1.8,1.3,1.2,3.0,1.36,1.73,2.0,1.05,11,1.25,3.75,1.85,1.95,3,1.36
21366,Antigua GFC_Xinabajul Huehue_2023-11-27,,,,,,,,,,,,,,,,,,
21367,CSD Municipal_Coatepeque FC_2023-11-27,,,,,,,,,,,,,,,,,,
21368,CSD Zacapa_Deportivo Malacateco_2023-11-27,,,,,,,,,,,,,,,,,,
21369,Deportivo Achuapa_Comunicaciones FC_2023-11-27,,,,,,,,,,,,,,,,,,
21370,Deportivo Guastatoya_Cobán Imperial_2023-11-27,,,,,,,,,,,,,,,,,,
21371,Deportivo Mixco_CSD Xelajú MC_2023-11-27,,,,,,,,,,,,,,,,,,
21372,América Mineiro_Flamengo_2023-11-27,,,,,,,,,,,,,,,,,,
21373,Fortaleza_Palmeiras_2023-11-27,,,,,,,,,,,,,,,,,,
21374,Internacional_Red Bull Bragantino_2023-11-27,,,,,,,,,,,,,,,,,,
21375,São Paulo_Cuiabá_2023-11-27,,,,,,,,,,,,,,,,,,
21376,The Strongest_Always Ready_2023-11-27,1.62,4.75,4.75,1.18,1.18,2.25,1.29,3.5,1.62,2.2,1.03,17,1.17,5,1.57,2.35,2.38,1.53
21377,Nacional Asunción_Cerro Porteño_2023-11-27,2.1,3.2,3.2,1.33,1.33,1.62,1.53,2.38,1.73,2.0,1.06,10,1.29,3.5,1.95,1.85,3.25,1.33
21378,Club Nacional de Fútbol_Montevideo Wanderers_2023-11-27,1.5,3.8,6.5,1.11,1.25,2.5,1.17,5.0,2.0,1.73,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
21379,Barcelona SC_Guayaquil City_2023-11-27,1.4,4.2,8.0,1.08,1.22,2.75,1.11,6.5,2.0,1.73,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
21380,Cumbayá FC_LDU_2023-11-27,9.5,4.5,1.36,3.0,1.18,1.07,7.0,1.1,2.38,1.53,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
21381,Gualaceo SC_Emelec_2023-11-27,2.7,3.3,2.6,1.5,1.33,1.44,1.83,1.83,1.73,2.0,1.06,10,1.3,3.4,2,1.8,3.5,1.29
21382,Técnico Universitario_Libertad_2023-11-27,1.53,4.2,5.5,1.14,1.22,2.38,1.22,4.0,2.2,1.62,1.05,11,1.33,3.25,2.05,1.75,3.5,1.29
21383,Cancún FC_Mineros de Zacatecas_2023-11-27,,,,,,,,,,,,,,,,,,
21384,Curicó Unido_Deportes Magallanes_2023-11-27,2.75,3.5,2.5,1.5,1.29,1.4,1.91,1.8,1.62,2.2,1.04,13,1.22,4,1.73,2.08,2.75,1.4
21385,Deportes Copiapó_Ñublense_2023-11-27,2.8,3.2,2.7,1.44,1.36,1.4,1.83,1.83,1.83,1.83,1.08,8,1.4,2.75,2.25,1.62,4,1.22
21386,Atlético Nacional_América de Cali_2023-11-27,2.38,3.3,3.0,1.36,1.33,1.53,1.67,2.1,1.8,1.91,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
21387,Blooming_FC Libertad Gran Mamoré_2023-11-27,1.55,4.33,5.5,1.18,1.22,2.05,1.3,3.4,1.57,2.25,1.03,17,1.17,5,1.57,2.35,2.38,1.53
21388,Houston Dynamo_Sporting Kansas City_2023-11-27,1.91,3.3,4.5,1.18,1.33,1.83,1.33,3.25,2.0,1.75,1.08,8,1.4,2.75,2.25,1.62,4,1.22
21389,Municipal Liberia_San Carlos_2023-11-27,2.75,3.1,2.4,1.5,1.33,1.36,2.0,1.73,1.5,2.5,1.04,13,1.18,4.5,1.65,2.2,2.5,1.5
21390,Godoy Cruz_Boca Juniors_2023-11-27,2.38,3.1,3.1,1.36,1.36,1.53,1.67,2.1,2.2,1.62,1.1,7,1.53,2.38,2.6,1.48,5.5,1.14
21391,Club León_Santos Laguna_2023-11-27,1.67,4.33,4.33,1.2,1.2,2.15,1.3,3.4,1.5,2.5,1.02,19,1.13,6,1.44,2.7,2.1,1.67
21392,Seattle Sounders FC_Los Angeles FC_2023-11-27,2.5,3.1,2.9,1.4,1.36,1.5,1.8,1.91,1.95,1.8,1.08,8,1.4,2.75,2.25,1.62,4,1.22
21393,Arema FC_Persik Kediri_2023-11-27,,,,,,,,,,,,,,,,,,
21394,Delhi FC_Neroca FC_2023-11-27,,,,,,,,,,,,,,,,,,
21395,Arda Kardzhali_FC CSKA 1948 Sofia_2023-11-27,2.6,3.2,2.75,1.4,1.36,1.5,1.8,1.91,2.1,1.67,1.1,7,1.5,2.5,2.5,1.5,5,1.17
21396,Dacia Buiucani_FC Floreşti_2023-11-27,,,,,,,,,,,,,,,,,,
21397,Trat FC_Khon Kaen United_2023-11-27,,,,,,,,,,,,,,,,,,
21398,Bashundhara Kings_Maziya Sports and Recreation Club_2023-11-27,,,,,,,,,,,,,,,,,,
21399,Bhayangkara Presisi Indonesia FC_Persija Jakarta_2023-11-27,,,,,,,,,,,,,,,,,,
21400,Borneo FC_Persis Solo_2023-11-27,,,,,,,,,,,,,,,,,,
21401,Levadiakos_AE Larisa_2023-11-27,,,,,,,,,,,,,,,,,,
21402,Ludogorets_Slavia Sofia_2023-11-27,1.18,6.0,17.0,1.03,1.13,4.5,1.03,15.0,2.63,1.44,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
21403,Al-Sharjah_Al-Sadd_2023-11-27,,,,,,,,,,,,,,,,,,
21404,Nasaf Qarshi_Al Faisaly SC_2023-11-27,,,,,,,,,,,,,,,,,,
21405,Mohun Bagan Super Giant_Odisha FC_2023-11-27,,,,,,,,,,,,,,,,,,
21406,Dinamo Makhachkala_Torpedo Moscow_2023-11-27,,,,,,,,,,,,,,,,,,
21407,FC Goa_Jamshedpur FC_2023-11-27,1.5,4.75,5.5,1.14,1.18,2.5,1.2,4.33,1.73,2.0,1.03,17,1.17,5,1.57,2.35,2.38,1.53
21408,FK Javor Ivanjica_FK Voždovac_2023-11-27,,,,,,,,,,,,,,,,,,
21409,Bechem United_Bibiani Gold Stars FC_2023-11-27,,,,,,,,,,,,,,,,,,
21410,SC Dnipro-1_Chornomorets Odesa_2023-11-27,,,,,,,,,,,,,,,,,,
21411,FCU 1948 Craiova_Sepsi OSK_2023-11-27,2.7,3.1,2.5,1.5,1.36,1.44,1.91,1.8,1.8,1.91,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
21412,Lokomotiv Sofia_Levski Sofia_2023-11-27,7.5,4.2,1.45,2.63,1.22,1.1,5.5,1.14,2.5,1.5,1.07,9,1.36,3,2.2,1.65,4,1.22
21413,FC AGMK_Al-Ittihad_2023-11-27,,,,,,,,,,,,,,,,,,
21414,Al Duhail_FC Istiklol_2023-11-27,,,,,,,,,,,,,,,,,,
21415,Alania Vladikavkaz_Akron Togliatti_2023-11-27,,,,,,,,,,,,,,,,,,
21416,Başakşehir FK_Pendikspor_2023-11-27,1.91,3.4,4.0,1.22,1.3,1.83,1.4,2.75,1.73,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
21417,Sivasspor_Trabzonspor_2023-11-27,2.9,3.4,2.38,1.53,1.3,1.4,2.1,1.67,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
21418,Gençlerbirliği_Keçiörengücü_2023-11-27,1.95,3.4,3.6,1.29,1.33,1.8,1.44,2.63,1.91,1.8,1.06,10,1.33,3.25,2.1,1.7,3.75,1.25
21419,Al-Nahda_Al-Ahed_2023-11-27,,,,,,,,,,,,,,,,,,
21420,AEK Larnaca_AEL Limassol_2023-11-27,,,,,,,,,,,,,,,,,,
21421,Doxa Katokopias_Karmiotissa Polemidion_2023-11-27,,,,,,,,,,,,,,,,,,
21422,Lyn FK_Hødd IL_2023-11-27,,,,,,,,,,,,,,,,,,
