,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
23048,Hà Nội_Sông Lam Nghệ An_2023-12-10,Vietnam. V-League 1,2023-12-10 15:15:00,2.0,0.0,Hà Nội,Sông Lam Nghệ An,,,,,,,,,4.0,4.0,,
23049,KV Mechelen_Club Brugge KV_2023-12-10,Belgium. Pro League,2023-12-10 15:30:00,0.0,0.0,KV Mechelen,Club Brugge KV,0.27,1.48,44.0,56.0,9.0,14.0,4.0,2.0,2.0,9.0,1.0,1.0
23050,F.C. Hansa Rostock_FC Schalke 04_2023-12-10,Germany. 2. Bundesliga,2023-12-10 15:30:00,0.0,2.0,F.C. Hansa Rostock,FC Schalke 04,,,33.0,67.0,3.0,18.0,0.0,3.0,3.0,4.0,1.0,0.0
23051,Fortuna Düsseldorf_Holstein Kiel_2023-12-10,Germany. 2. Bundesliga,2023-12-10 15:30:00,0.0,1.0,Fortuna Düsseldorf,Holstein Kiel,,,52.0,48.0,16.0,13.0,3.0,6.0,9.0,3.0,2.0,1.0
23052,SV 07 Elversberg_1. FC Nürnberg_2023-12-10,Germany. 2. Bundesliga,2023-12-10 15:30:00,0.0,1.0,SV 07 Elversberg,1. FC Nürnberg,,,65.0,35.0,17.0,10.0,2.0,2.0,9.0,4.0,0.0,1.0
23053,Arsenal Women_Chelsea FC Women_2023-12-10,England. The FA Women's Super League,2023-12-10 15:30:00,4.0,1.0,Arsenal Women,Chelsea FC Women,,,48.0,52.0,12.0,12.0,5.0,6.0,5.0,2.0,5.0,1.0
23054,K. Beerschot V.A._KMSK Deinze_2023-12-10,Belgium. Challenger Pro League,2023-12-10 15:30:00,1.0,2.0,K. Beerschot V.A.,KMSK Deinze,,,63.0,37.0,17.0,13.0,4.0,6.0,7.0,3.0,2.0,6.0
23055,SSV Jahn Regensburg_FC Viktoria Köln_2023-12-10,Germany. 3. Liga,2023-12-10 15:30:00,1.0,1.0,SSV Jahn Regensburg,FC Viktoria Köln,0.57,2.41,44.0,56.0,4.0,16.0,3.0,4.0,5.0,13.0,2.0,0.0
23056,ZFC Meuselwitz_Greifswalder FC_2023-12-10,Germany Amateur. Regionalliga Nordost,2023-12-10 15:30:00,1.0,2.0,ZFC Meuselwitz,Greifswalder FC,,,,,,,,,,,,
23057,Atlético Madrid_Almería_2023-12-10,Spain. LaLiga,2023-12-10 16:00:00,2.0,1.0,Atlético Madrid,Almería,2.17,1.36,57.0,43.0,13.0,19.0,4.0,6.0,3.0,15.0,4.0,2.0
23058,Başakşehir FK_Hatayspor_2023-12-10,Turkey. Trendyol Süper Lig,2023-12-10 16:00:00,1.0,0.0,Başakşehir FK,Hatayspor,1.07,2.65,40.0,60.0,8.0,17.0,3.0,3.0,1.0,7.0,1.0,1.0
23059,Kayserispor_Pendikspor_2023-12-10,Turkey. Trendyol Süper Lig,2023-12-10 16:00:00,2.0,0.0,Kayserispor,Pendikspor,1.88,1.4,56.0,44.0,11.0,10.0,4.0,4.0,4.0,5.0,3.0,0.0
23060,Mamelodi Sundowns_Pyramids FC_2023-12-10,Africa. CAF Champions League,2023-12-10 16:00:00,0.0,0.0,Mamelodi Sundowns,Pyramids FC,,,68.0,32.0,10.0,8.0,3.0,0.0,7.0,5.0,4.0,4.0
23061,Elche_FC Cartagena_2023-12-10,Spain. LaLiga 2,2023-12-10 16:00:00,1.0,2.0,Elche,FC Cartagena,,,64.0,36.0,12.0,7.0,2.0,4.0,8.0,5.0,2.0,2.0
23062,Gençlerbirliği_Göztepe_2023-12-10,Turkey. Trendyol 1.Lig,2023-12-10 16:00:00,0.0,3.0,Gençlerbirliği,Göztepe,,,42.0,58.0,12.0,18.0,1.0,6.0,2.0,3.0,2.0,0.0
23063,Eintracht Frankfurt_TSG Hoffenheim_2023-12-10,Germany. Frauen-Bundesliga,2023-12-10 16:00:00,3.0,1.0,Eintracht Frankfurt,TSG Hoffenheim,,,60.0,40.0,24.0,6.0,8.0,2.0,6.0,1.0,2.0,1.0
23064,Villarreal CF_Levante Las Planas FC_2023-12-10,Spain. Liga F,2023-12-10 16:00:00,2.0,2.0,Villarreal CF,Levante Las Planas FC,,,47.0,53.0,7.0,13.0,4.0,4.0,0.0,5.0,4.0,3.0
23065,Abu Salim Tripoli SC_SOAR Academy_2023-12-10,Africa. CAF Confederations Cup,2023-12-10 16:00:00,1.0,0.0,Abu Salim Tripoli SC,SOAR Academy,,,36.0,64.0,11.0,9.0,4.0,1.0,3.0,7.0,4.0,0.0
23066,Botev Plovdiv_FK Hebar Pazardzhik_2023-12-10,Bulgaria. Parva Liga,2023-12-10 16:00:00,1.0,0.0,Botev Plovdiv,FK Hebar Pazardzhik,2.09,0.14,56.0,44.0,14.0,3.0,10.0,2.0,8.0,5.0,2.0,1.0
23067,1. FC Köln II U23_Rot Weiss Ahlen_2023-12-10,Germany Amateur. Regionalliga West,2023-12-10 16:00:00,0.0,2.0,1. FC Köln II U23,Rot Weiss Ahlen,,,,,,,,,9.0,5.0,,
23068,FC 08 Homburg_SG Barockstadt Fulda-Lehnerz_2023-12-10,Germany Amateur. Regionalliga Südwest,2023-12-10 16:00:00,0.0,2.0,FC 08 Homburg,SG Barockstadt Fulda-Lehnerz,,,,,,,,,,,,
23069,Aiolikos_Iraklis 1908_2023-12-10,Greece. Super League 2,2023-12-10 16:00:00,1.0,1.0,Aiolikos,Iraklis 1908,,,,,,,,,,,,
23070,Anagennisi Karditsas_Kampaniakos_2023-12-10,Greece. Super League 2,2023-12-10 16:00:00,0.0,1.0,Anagennisi Karditsas,Kampaniakos,,,,,,,,,4.0,2.0,,
23071,Athens Kallithea FC_Kalamata FC_2023-12-10,Greece. Super League 2,2023-12-10 16:00:00,1.0,0.0,Athens Kallithea FC,Kalamata FC,,,,,,,,,3.0,4.0,,
23072,Ilioupoli_Chania F.C._2023-12-10,Greece. Super League 2,2023-12-10 16:00:00,1.0,0.0,Ilioupoli,Chania F.C.,,,,,,,,,,,,
23073,Tilikratis Lefkadas_AO Arhanon Giouchtas_2023-12-10,Greece. Super League 2,2023-12-10 16:00:00,0.0,0.0,Tilikratis Lefkadas,AO Arhanon Giouchtas,,,,,,,,,3.0,4.0,,
23074,Lucchese_Fermana_2023-12-10,"Italy. Serie C, Girone B",2023-12-10 16:00:00,0.0,0.0,Lucchese,Fermana,,,,,,,,,,,,
23075,Rimini_Carrarese_2023-12-10,"Italy. Serie C, Girone B",2023-12-10 16:00:00,1.0,0.0,Rimini,Carrarese,,,,,9.0,11.0,5.0,1.0,4.0,7.0,,
23076,Sestri Levante_Ancona_2023-12-10,"Italy. Serie C, Girone B",2023-12-10 16:00:00,3.0,2.0,Sestri Levante,Ancona,,,,,,,,,,,,
23077,Torres_Arezzo_2023-12-10,"Italy. Serie C, Girone B",2023-12-10 16:00:00,3.0,2.0,Torres,Arezzo,,,54.0,46.0,12.0,11.0,5.0,4.0,4.0,1.0,4.0,1.0
23078,PDRM FC_Kelantan FA_2023-12-10,Malaysia. Malaysia Super League,2023-12-10 16:00:00,7.0,2.0,PDRM FC,Kelantan FA,4.51,2.49,69.0,31.0,33.0,10.0,19.0,5.0,12.0,2.0,4.0,3.0
23079,Sirens FC_Naxxar Lions FC_2023-12-10,Malta. Premier League,2023-12-10 16:00:00,1.0,1.0,Sirens FC,Naxxar Lions FC,,,,,,,,,4.0,9.0,,
23080,Chornomorets Odesa_Kolos Kovalivka_2023-12-10,Ukraine. Premier League,2023-12-10 16:00:00,1.0,0.0,Chornomorets Odesa,Kolos Kovalivka,1.71,0.66,63.0,37.0,10.0,10.0,1.0,2.0,2.0,6.0,1.0,1.0
23081,FC Lugano_Winterthur_2023-12-10,Switzerland. Super League,2023-12-10 16:15:00,2.0,1.0,FC Lugano,Winterthur,2.24,0.81,53.0,47.0,12.0,12.0,2.0,2.0,3.0,6.0,,
23082,AC Bellinzona_Neuchâtel Xamax_2023-12-10,Switzerland. Challenge League,2023-12-10 16:15:00,1.0,0.0,AC Bellinzona,Neuchâtel Xamax,,,,,,,,,5.0,2.0,,
23083,FC Aarau_FC Wil 1900_2023-12-10,Switzerland. Challenge League,2023-12-10 16:15:00,1.0,1.0,FC Aarau,FC Wil 1900,,,,,,,,,5.0,4.0,,
23084,Fortuna Sittard_RKC Waalwijk_2023-12-10,Netherlands. Eredivisie,2023-12-10 16:30:00,1.0,0.0,Fortuna Sittard,RKC Waalwijk,1.45,0.79,47.0,53.0,11.0,13.0,3.0,2.0,9.0,6.0,1.0,2.0
23085,FC Blau Weiss Linz_WSG Tirol_2023-12-10,Austria. Bundesliga,2023-12-10 16:30:00,1.0,2.0,FC Blau Weiss Linz,WSG Tirol,,,56.0,44.0,15.0,10.0,3.0,3.0,9.0,4.0,3.0,1.0
23086,TSV Hartberg_Wolfsberger AC_2023-12-10,Austria. Bundesliga,2023-12-10 16:30:00,2.0,0.0,TSV Hartberg,Wolfsberger AC,,,47.0,53.0,7.0,13.0,5.0,4.0,2.0,6.0,2.0,7.0
23087,Royal AM_Richards Bay FC_2023-12-10,South Africa. Premiership,2023-12-10 16:30:00,3.0,2.0,Royal AM,Richards Bay FC,,,49.0,51.0,7.0,15.0,4.0,4.0,0.0,11.0,4.0,4.0
23088,FC Sochi_Orenburg_2023-12-10,Russia. Premier Liga,2023-12-10 16:30:00,1.0,1.0,FC Sochi,Orenburg,1.48,1.1,41.0,59.0,18.0,9.0,2.0,1.0,5.0,4.0,1.0,2.0
23089,Hamburger SV II U21_SC Spelle-Venhaus_2023-12-10,Germany Amateur. Regionalliga Nord,2023-12-10 16:30:00,1.0,0.0,Hamburger SV II U21,SC Spelle-Venhaus,,,,,,,,,9.0,2.0,,
23090,Churchill Brothers SC_Neroca FC_2023-12-10,India. I-League,2023-12-10 16:30:00,4.0,1.0,Churchill Brothers SC,Neroca FC,,,,,,,,,,,,
23091,Everton_Chelsea_2023-12-10,England. Premier League,2023-12-10 17:00:00,2.0,0.0,Everton,Chelsea,1.22,0.95,28.0,72.0,9.0,16.0,5.0,4.0,4.0,8.0,2.0,1.0
23092,Fulham_West Ham United_2023-12-10,England. Premier League,2023-12-10 17:00:00,5.0,0.0,Fulham,West Ham United,2.37,1.34,63.0,37.0,14.0,9.0,8.0,5.0,3.0,6.0,,
23093,Luton Town_Manchester City_2023-12-10,England. Premier League,2023-12-10 17:00:00,1.0,2.0,Luton Town,Manchester City,0.33,1.61,35.0,65.0,4.0,18.0,2.0,6.0,6.0,3.0,1.0,1.0
23094,Monza_Genoa_2023-12-10,Italy. Serie A,2023-12-10 17:00:00,1.0,0.0,Monza,Genoa,0.39,1.41,51.0,49.0,6.0,16.0,3.0,1.0,2.0,3.0,2.0,0.0
23095,Clermont Foot_Lille_2023-12-10,France. Ligue 1,2023-12-10 17:00:00,0.0,0.0,Clermont Foot,Lille,1.35,0.99,47.0,53.0,16.0,12.0,5.0,3.0,3.0,5.0,1.0,0.0
23096,Metz_Stade Brestois_2023-12-10,France. Ligue 1,2023-12-10 17:00:00,0.0,1.0,Metz,Stade Brestois,0.22,0.32,32.0,68.0,6.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0
23097,RC Strasbourg_Le Havre_2023-12-10,France. Ligue 1,2023-12-10 17:00:00,2.0,1.0,RC Strasbourg,Le Havre,1.6,1.3,44.0,56.0,12.0,14.0,3.0,3.0,4.0,3.0,3.0,2.0
23098,NK Varaždin_NK Osijek_2023-12-10,Croatia. HNL,2023-12-10 17:00:00,2.0,2.0,NK Varaždin,NK Osijek,3.19,0.88,59.0,41.0,15.0,7.0,6.0,4.0,2.0,4.0,2.0,1.0
23099,FK Javor Ivanjica_FK Čukarički_2023-12-10,Serbia. Mozzart Bet Superliga,2023-12-10 17:00:00,1.0,2.0,FK Javor Ivanjica,FK Čukarički,,,47.0,53.0,9.0,16.0,4.0,7.0,1.0,6.0,1.0,2.0
23100,Viktoria Plzeň_SK Dynamo České Budějovice_2023-12-10,Czech Republic. 1. Liga,2023-12-10 17:00:00,5.0,0.0,Viktoria Plzeň,SK Dynamo České Budějovice,4.46,0.88,54.0,46.0,23.0,12.0,13.0,5.0,6.0,9.0,0.0,2.0
23101,ŁKS Łódź_Legia Warszawa_2023-12-10,Poland. Ekstraklasa,2023-12-10 17:00:00,1.0,1.0,ŁKS Łódź,Legia Warszawa,0.72,1.93,29.0,71.0,11.0,24.0,2.0,5.0,1.0,7.0,1.0,0.0
23102,Brighton_Leicester City WFC_2023-12-10,England. The FA Women's Super League,2023-12-10 17:00:00,2.0,2.0,Brighton,Leicester City WFC,,,34.0,66.0,17.0,12.0,7.0,3.0,6.0,1.0,2.0,4.0
23103,Liverpool FC Women_Bristol City WFC_2023-12-10,England. The FA Women's Super League,2023-12-10 17:00:00,1.0,1.0,Liverpool FC Women,Bristol City WFC,,,62.0,38.0,10.0,9.0,3.0,2.0,6.0,5.0,4.0,4.0
23104,Napoli_FC Como_2023-12-10,Italy. Serie A Femminile,2023-12-10 17:00:00,0.0,0.0,Napoli,FC Como,,,45.0,55.0,12.0,12.0,5.0,5.0,4.0,5.0,4.0,1.0
23105,MFK Ružomberok_Dukla Banská Bystrica_2023-12-10,Slovakia. Niké Liga,2023-12-10 17:00:00,2.0,1.0,MFK Ružomberok,Dukla Banská Bystrica,,,35.0,65.0,9.0,22.0,3.0,6.0,1.0,11.0,0.0,3.0
23106,Neftçi Baku PFK_Turan Tovuz_2023-12-10,Azerbaijan. Misli Premier League,2023-12-10 17:00:00,3.0,2.0,Neftçi Baku PFK,Turan Tovuz,2.29,2.12,52.0,48.0,8.0,11.0,5.0,5.0,4.0,2.0,5.0,1.0
23107,FC Telavi_FC Spaeri_2023-12-10,Georgia. Erovnuli Liga,2023-12-10 17:00:00,4.0,0.0,FC Telavi,FC Spaeri,2.98,1.29,52.0,48.0,16.0,11.0,8.0,3.0,2.0,3.0,2.0,0.0
23108,C.F. Os Belenenses_UD Oliveirense_2023-12-10,Portugal. Liga Portugal 2,2023-12-10 17:00:00,1.0,0.0,C.F. Os Belenenses,UD Oliveirense,,,58.0,42.0,9.0,13.0,3.0,1.0,6.0,4.0,2.0,1.0
23109,FC Koper_NK Olimpija Ljubljana_2023-12-10,Slovenia. PrvaLiga,2023-12-10 17:00:00,2.0,4.0,FC Koper,NK Olimpija Ljubljana,1.94,1.4,55.0,45.0,10.0,14.0,4.0,6.0,6.0,4.0,3.0,0.0
23110,NK Široki Brijeg_HŠK Zrinjski Mostar_2023-12-10,Bosnia & Herzegovina. Premijer Liga,2023-12-10 17:15:00,0.0,2.0,NK Široki Brijeg,HŠK Zrinjski Mostar,0.23,1.1,48.0,52.0,6.0,9.0,0.0,4.0,2.0,7.0,0.0,1.0
23111,VfB Stuttgart_Bayer 04 Leverkusen_2023-12-10,Germany. Bundesliga,2023-12-10 17:30:00,1.0,1.0,VfB Stuttgart,Bayer 04 Leverkusen,2.66,1.27,52.0,48.0,22.0,18.0,12.0,5.0,8.0,8.0,0.0,3.0
23112,NorthEast United_Hyderabad FC_2023-12-10,India. Indian Super League,2023-12-10 17:30:00,1.0,1.0,NorthEast United,Hyderabad FC,,,42.0,58.0,24.0,11.0,6.0,2.0,7.0,3.0,4.0,2.0
23113,Mezőkövesd Zsóry_Fehérvár FC_2023-12-10,Hungary. NB I,2023-12-10 17:30:00,0.0,2.0,Mezőkövesd Zsóry,Fehérvár FC,,,59.0,41.0,23.0,11.0,7.0,2.0,9.0,5.0,0.0,2.0
23114,Brøndby IF_AGF_2023-12-10,Denmark. Oddset Pokalen,2023-12-10 17:30:00,2.0,1.0,Brøndby IF,AGF,,,64.0,36.0,13.0,3.0,5.0,3.0,8.0,2.0,2.0,0.0
23115,KAS Eupen_KRC Genk_2023-12-10,Belgium. Pro League,2023-12-10 18:00:00,1.0,3.0,KAS Eupen,KRC Genk,0.7,2.99,46.0,54.0,11.0,18.0,4.0,10.0,8.0,8.0,0.0,3.0
23116,FCV Farul Constanța_FC Petrolul Ploieşti_2023-12-10,Romania. Superliga,2023-12-10 18:00:00,3.0,1.0,FCV Farul Constanța,FC Petrolul Ploieşti,2.44,0.7,40.0,60.0,16.0,14.0,7.0,4.0,5.0,4.0,6.0,1.0
23117,West Ham Women_Everton Women_2023-12-10,England. The FA Women's Super League,2023-12-10 18:00:00,0.0,1.0,West Ham Women,Everton Women,,,54.0,46.0,11.0,12.0,5.0,4.0,3.0,4.0,1.0,1.0
23118,RFC Liège_Royal Francs Borains_2023-12-10,Belgium. Challenger Pro League,2023-12-10 18:00:00,1.0,0.0,RFC Liège,Royal Francs Borains,,,48.0,52.0,11.0,10.0,2.0,3.0,6.0,5.0,4.0,4.0
23119,Rivers United_Club Africain_2023-12-10,Africa. CAF Confederations Cup,2023-12-10 18:00:00,1.0,0.0,Rivers United,Club Africain,,,52.0,48.0,9.0,6.0,4.0,3.0,2.0,8.0,4.0,1.0
23120,Ethnikos Achnas_Anorthosis Famagusta_2023-12-10,Cyprus. 1. Division,2023-12-10 18:00:00,0.0,1.0,Ethnikos Achnas,Anorthosis Famagusta,0.23,0.84,43.0,57.0,5.0,15.0,0.0,4.0,2.0,7.0,2.0,2.0
23121,1. FSV Mainz 05 II U23_Stuttgarter Kickers_2023-12-10,Germany Amateur. Regionalliga Südwest,2023-12-10 18:00:00,1.0,4.0,1. FSV Mainz 05 II U23,Stuttgarter Kickers,,,,,,,,,1.0,5.0,,
23122,Bechem United_Accra Lions FC_2023-12-10,Ghana. BetPawa Premier League,2023-12-10 18:00:00,4.0,0.0,Bechem United,Accra Lions FC,,,,,,,,,8.0,4.0,,
23123,Berekum Chelsea_Accra Great Olympics_2023-12-10,Ghana. BetPawa Premier League,2023-12-10 18:00:00,1.0,0.0,Berekum Chelsea,Accra Great Olympics,,,,,,,,,,,,
23124,Legon Cities_Real Tamale United_2023-12-10,Ghana. BetPawa Premier League,2023-12-10 18:00:00,3.0,1.0,Legon Cities,Real Tamale United,,,,,,,,,4.0,7.0,,
23125,Nsoatreman FC_Karela United_2023-12-10,Ghana. BetPawa Premier League,2023-12-10 18:00:00,0.0,1.0,Nsoatreman FC,Karela United,,,,,,,,,,,,
23126,Samartex_Heart of Lions_2023-12-10,Ghana. BetPawa Premier League,2023-12-10 18:00:00,2.0,0.0,Samartex,Heart of Lions,,,,,,,,,,,,
23127,SC Chabab Mohammédia_MC Oujda_2023-12-10,Morocco. Botola Pro,2023-12-10 18:00:00,1.0,0.0,SC Chabab Mohammédia,MC Oujda,1.94,0.28,42.0,58.0,11.0,3.0,4.0,1.0,3.0,3.0,2.0,0.0
23128,Racing de Santander_Real Oviedo_2023-12-10,Spain. LaLiga 2,2023-12-10 18:15:00,2.0,2.0,Racing de Santander,Real Oviedo,,,50.0,50.0,10.0,16.0,5.0,3.0,6.0,8.0,0.0,3.0
23129,Como_Modena_2023-12-10,Italy. Serie B,2023-12-10 18:15:00,2.0,1.0,Como,Modena,,,46.0,54.0,8.0,22.0,4.0,7.0,2.0,7.0,1.0,2.0
23130,Parma_Palermo_2023-12-10,Italy. Serie B,2023-12-10 18:15:00,3.0,3.0,Parma,Palermo,,,70.0,30.0,24.0,8.0,7.0,3.0,10.0,1.0,1.0,1.0
23131,Reggiana_Brescia_2023-12-10,Italy. Serie B,2023-12-10 18:15:00,1.0,1.0,Reggiana,Brescia,,,55.0,45.0,8.0,12.0,2.0,4.0,0.0,5.0,1.0,1.0
23132,Perugia_Vis Pesaro_2023-12-10,"Italy. Serie C, Girone B",2023-12-10 18:15:00,2.0,2.0,Perugia,Vis Pesaro,,,,,,,,,,,,
23133,Sorrento_Brindisi_2023-12-10,"Italy. Serie C, Girone C",2023-12-10 18:15:00,0.0,2.0,Sorrento,Brindisi,,,,,11.0,5.0,2.0,3.0,0.0,1.0,1.0,2.0
23134,CF Estrela Amadora_Boavista_2023-12-10,Portugal. Liga Portugal Betclic,2023-12-10 18:30:00,3.0,1.0,CF Estrela Amadora,Boavista,0.65,0.79,48.0,52.0,4.0,10.0,2.0,5.0,2.0,4.0,3.0,0.0
23135,FC Zürich_FC Luzern_2023-12-10,Switzerland. Super League,2023-12-10 18:30:00,1.0,1.0,FC Zürich,FC Luzern,2.53,0.61,58.0,42.0,23.0,8.0,5.0,2.0,6.0,1.0,1.0,0.0
23136,Yverdon-Sport FC_FC Stade-Lausanne-Ouchy_2023-12-10,Switzerland. Super League,2023-12-10 18:30:00,2.0,1.0,Yverdon-Sport FC,FC Stade-Lausanne-Ouchy,1.48,0.17,61.0,39.0,18.0,3.0,8.0,2.0,7.0,0.0,5.0,0.0
23137,Real Betis_Atlético Madrid_2023-12-10,Spain. Liga F,2023-12-10 18:30:00,0.0,2.0,Real Betis,Atlético Madrid,,,35.0,65.0,7.0,16.0,2.0,6.0,0.0,5.0,0.0,6.0
23138,SG Dynamo Dresden_SpVgg Unterhaching_2023-12-10,Germany. 3. Liga,2023-12-10 18:30:00,2.0,1.0,SG Dynamo Dresden,SpVgg Unterhaching,1.76,2.46,49.0,51.0,10.0,14.0,5.0,2.0,0.0,4.0,0.0,4.0
23139,Marítimo_Länk FC Vilaverdense_2023-12-10,Portugal. Liga Portugal 2,2023-12-10 18:30:00,4.0,0.0,Marítimo,Länk FC Vilaverdense,,,49.0,51.0,18.0,10.0,7.0,2.0,3.0,5.0,0.0,1.0
23140,Vitesse_Heracles Almelo_2023-12-10,Netherlands. Eredivisie,2023-12-10 18:45:00,2.0,0.0,Vitesse,Heracles Almelo,1.41,1.94,49.0,51.0,12.0,12.0,2.0,3.0,3.0,5.0,1.0,2.0
23141,CSKA Sofia_Ludogorets_2023-12-10,Bulgaria. Parva Liga,2023-12-10 18:45:00,0.0,1.0,CSKA Sofia,Ludogorets,0.46,0.9,50.0,50.0,13.0,6.0,0.0,3.0,5.0,4.0,2.0,2.0
23142,Gaziantep FK_Trabzonspor_2023-12-10,Turkey. Trendyol Süper Lig,2023-12-10 19:00:00,1.0,3.0,Gaziantep FK,Trabzonspor,0.5,2.62,44.0,56.0,8.0,19.0,4.0,11.0,2.0,3.0,0.0,4.0
23143,FK IMT Beograd_FK Novi Pazar_2023-12-10,Serbia. Mozzart Bet Superliga,2023-12-10 19:00:00,1.0,0.0,FK IMT Beograd,FK Novi Pazar,,,37.0,63.0,6.0,10.0,5.0,1.0,6.0,4.0,1.0,5.0
23144,Eyüpspor_Şanlıurfaspor_2023-12-10,Turkey. Trendyol 1.Lig,2023-12-10 19:00:00,4.0,0.0,Eyüpspor,Şanlıurfaspor,,,65.0,35.0,18.0,5.0,5.0,0.0,7.0,2.0,7.0,0.0
23145,SK Sturm Graz_SC Rheindorf Altach_2023-12-10,Austria. Bundesliga,2023-12-10 19:00:00,1.0,0.0,SK Sturm Graz,SC Rheindorf Altach,,,54.0,46.0,23.0,6.0,8.0,2.0,10.0,1.0,4.0,1.0
23146,Vålerenga IF_Kristiansund BK_2023-12-10,Norway. Eliteserien,2023-12-10 19:00:00,4.0,7.0,Vålerenga IF,Kristiansund BK,1.32,0.61,48.0,52.0,21.0,13.0,3.0,3.0,12.0,6.0,1.0,1.0
23147,Al Hilal Benghazi SC_Supersport United_2023-12-10,Africa. CAF Confederations Cup,2023-12-10 19:00:00,2.0,1.0,Al Hilal Benghazi SC,Supersport United,,,39.0,61.0,7.0,12.0,2.0,3.0,2.0,2.0,6.0,2.0
23148,Academica Petroleos do Lobito_Dreams_2023-12-10,Africa. CAF Confederations Cup,2023-12-10 19:00:00,2.0,3.0,Academica Petroleos do Lobito,Dreams,,,43.0,57.0,17.0,19.0,9.0,3.0,6.0,6.0,,
23149,Karmiotissa Polemidion_Pafos FC_2023-12-10,Cyprus. 1. Division,2023-12-10 19:00:00,2.0,1.0,Karmiotissa Polemidion,Pafos FC,0.98,1.5,35.0,65.0,7.0,17.0,3.0,5.0,0.0,7.0,1.0,2.0
23150,Olympique Lyonnais_Toulouse_2023-12-10,France. Ligue 1,2023-12-10 19:05:00,3.0,0.0,Olympique Lyonnais,Toulouse,1.83,1.55,49.0,51.0,15.0,16.0,7.0,6.0,2.0,1.0,0.0,4.0
23151,HNK Rijeka_NK Slaven Belupo_2023-12-10,Croatia. HNL,2023-12-10 19:10:00,2.0,4.0,HNK Rijeka,NK Slaven Belupo,1.47,0.94,61.0,39.0,16.0,8.0,6.0,4.0,4.0,0.0,2.0,1.0
23152,Tottenham Hotspur_Newcastle United_2023-12-10,England. Premier League,2023-12-10 19:30:00,4.0,1.0,Tottenham Hotspur,Newcastle United,3.81,1.69,56.0,44.0,23.0,9.0,12.0,3.0,3.0,6.0,1.0,3.0
23153,1. FC Köln_1. FSV Mainz 05_2023-12-10,Germany. Bundesliga,2023-12-10 19:30:00,0.0,0.0,1. FC Köln,1. FSV Mainz 05,0.28,1.42,54.0,46.0,5.0,13.0,3.0,5.0,1.0,7.0,0.0,1.0
23154,Jagiellonia Białystok_Raków Częstochowa_2023-12-10,Poland. Ekstraklasa,2023-12-10 19:30:00,4.0,2.0,Jagiellonia Białystok,Raków Częstochowa,2.08,3.03,49.0,51.0,12.0,15.0,5.0,7.0,3.0,8.0,6.0,2.0
23155,DAC 1904_AS Trenčín_2023-12-10,Slovakia. Niké Liga,2023-12-10 19:30:00,0.0,0.0,DAC 1904,AS Trenčín,,,30.0,70.0,5.0,20.0,1.0,5.0,0.0,6.0,1.0,3.0
23156,NŠ Mura_NK Domžale_2023-12-10,Slovenia. PrvaLiga,2023-12-10 19:30:00,1.0,0.0,NŠ Mura,NK Domžale,1.53,0.78,49.0,51.0,9.0,11.0,2.0,2.0,6.0,10.0,2.0,2.0
23157,Baltika Kaliningrad_Rubin Kazan_2023-12-10,Russia. Premier Liga,2023-12-10 19:45:00,0.0,1.0,Baltika Kaliningrad,Rubin Kazan,1.46,0.82,56.0,44.0,12.0,10.0,2.0,6.0,7.0,1.0,2.0,1.0
23158,FC Krasnodar_CSKA Moscow_2023-12-10,Russia. Premier Liga,2023-12-10 19:45:00,1.0,0.0,FC Krasnodar,CSKA Moscow,0.45,1.07,51.0,49.0,11.0,17.0,3.0,6.0,7.0,10.0,2.0,0.0
23159,Salernitana_Bologna_2023-12-10,Italy. Serie A,2023-12-10 20:00:00,1.0,2.0,Salernitana,Bologna,0.52,2.09,35.0,65.0,9.0,10.0,2.0,5.0,5.0,1.0,0.0,2.0
23160,Slavia Praha_Mladá Boleslav_2023-12-10,Czech Republic. 1. Liga,2023-12-10 20:00:00,2.0,0.0,Slavia Praha,Mladá Boleslav,2.83,1.57,65.0,35.0,21.0,10.0,11.0,2.0,9.0,6.0,4.0,1.0
23161,Paksi FC_Ferencváros TC_2023-12-10,Hungary. NB I,2023-12-10 20:00:00,3.0,2.0,Paksi FC,Ferencváros TC,,,32.0,68.0,11.0,22.0,3.0,8.0,3.0,9.0,1.0,3.0
23162,Nea Salamina Famagusta_Omonia Nicosia_2023-12-10,Cyprus. 1. Division,2023-12-10 20:00:00,0.0,2.0,Nea Salamina Famagusta,Omonia Nicosia,0.42,1.22,50.0,50.0,8.0,11.0,2.0,5.0,3.0,3.0,1.0,1.0
23163,Lyngby_FC Fredericia_2023-12-10,Denmark. Oddset Pokalen,2023-12-10 20:00:00,0.0,1.0,Lyngby,FC Fredericia,,,,,,,,,3.0,10.0,,
23164,Olympic Safi_CA Youssoufia Berrechid_2023-12-10,Morocco. Botola Pro,2023-12-10 20:00:00,3.0,1.0,Olympic Safi,CA Youssoufia Berrechid,2.32,0.52,41.0,59.0,13.0,8.0,6.0,4.0,2.0,1.0,3.0,1.0
