,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
21055,Motor Lublin_Resovia Rzeszów_2023-11-25,59.0,29.0,22.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,0.0,0.0,0.0,0.0,0.0,,0.0,
21056,CFR 1907 Cluj_UTA Arad_2023-11-25,69.0,24.0,14.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.8,7.3,112.8,7.0,0.0,,0.0,
21057,Mezőkövesd Zsóry_Újpest_2023-11-25,31.0,29.0,45.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,91.0,7.6,99.3,6.6,0.0,,0.0,
21058,Wydad Casablanca_Jwaneng Galaxy FC_2023-11-25,88.0,12.0,4.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,113.8,7.1,110.3,6.9,0.0,,0.0,
21059,Al Ahly FC_Medeama_2023-11-25,88.0,15.0,6.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,116.2,7.3,87.1,6.7,0.0,,0.0,
21060,Legia Warszawa_Warta Poznań_2023-11-25,69.0,25.0,13.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,112.9,7.1,107.5,6.7,0.0,,0.0,
21061,CD Real Santa Cruz_FC Universitario de Vinto_2023-11-25,42.0,29.0,33.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,96.2,6.9,108.7,6.8,0.0,,0.0,
21062,Royal Francs Borains_KMSK Deinze_2023-11-25,25.0,29.0,56.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,94.3,6.7,115.5,7.2,0.0,,0.0,
21063,SV Zulte Waregem_RSCA Futures_2023-11-25,69.0,21.0,18.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,92.5,6.6,87.4,7.3,0.0,,0.0,
21064,Fortuna Düsseldorf_FC Schalke 04_2023-11-25,49.0,27.0,29.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,107.1,7.1,108.2,6.8,0.0,,0.0,
21065,Yverdon-Sport FC_FC Lugano_2023-11-25,29.0,28.0,49.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,95.9,6.4,116.7,7.3,0.0,,0.0,
21066,Sevilla_Real Betis_2023-11-25,,,,,,,,,121.6,7.6,89.8,6.4,0.0,,0.0,
21067,Danubio_Fénix_2023-11-25,42.0,33.0,31.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,111.3,7.0,113.9,7.1,0.0,,0.0,
21068,Milan_Fiorentina_2023-11-25,49.0,30.0,29.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,98.5,7.0,110.8,6.9,0.0,,0.0,
21069,Standard Liège_KRC Genk_2023-11-25,25.0,26.0,56.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,97.5,7.0,103.5,6.9,0.0,,0.0,
21070,L.R. Vicenza_Pro Sesto_2023-11-25,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21071,Legnago Salus_Aurora Pro Patria_2023-11-25,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21072,Pescara_Cesena_2023-11-25,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21073,Pontedera_Virtus Entella_2023-11-25,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21074,Rimini_Fermana_2023-11-25,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21075,Atlético Madrid_Mallorca_2023-11-25,74.0,20.0,12.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,114.8,7.2,107.7,6.7,0.0,,0.0,
21076,RC Strasbourg_Olympique de Marseille_2023-11-25,25.0,28.0,52.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_8_5: 2.0; у_м_8_5: 1.73,8.5,2.0,1.73,112.6,7.0,105.0,7.0,0.0,,0.0,
21077,Ajax_Vitesse_2023-11-25,,,,,,,,,119.7,7.5,98.7,6.6,0.0,,0.0,
21078,PEC Zwolle_RKC Waalwijk_2023-11-25,,,,,,,,,103.1,6.9,113.2,7.1,0.0,,0.0,
21079,Eibar_Levante UD_2023-11-25,,,,,,,,,101.2,7.2,106.2,6.6,0.0,,0.0,
21080,ABC_Vila Nova_2023-11-25,,,,,,,,,100.2,6.7,100.7,6.7,0.0,,0.0,
21081,Atlético Goianiense_Guarani_2023-11-25,,,,,,,,,114.8,7.2,101.0,6.3,0.0,,0.0,
21082,Avaí_Ituano_2023-11-25,,,,,,,,,90.9,7.0,112.6,7.0,0.0,,0.0,
21083,Botafogo-SP_Londrina_2023-11-25,,,,,,,,,108.9,6.8,111.6,7.0,0.0,,0.0,
21084,Ceará_Juventude_2023-11-25,,,,,,,,,104.2,6.5,108.3,6.8,0.0,,0.0,
21085,Chapecoense_Vitória_2023-11-25,,,,,,,,,111.7,7.0,105.1,6.6,0.0,,0.0,
21086,Novorizontino_Criciúma_2023-11-25,,,,,,,,,104.8,7.0,105.2,6.6,0.0,,0.0,
21087,Ponte Preta_CRB_2023-11-25,,,,,,,,,105.2,7.0,100.5,6.3,0.0,,0.0,
21088,Sport Recife_Sampaio Corrêa_2023-11-25,,,,,,,,,110.9,6.9,95.3,6.4,0.0,,0.0,
21089,Tombense_Mirassol_2023-11-25,,,,,,,,,109.8,6.9,110.8,6.9,0.0,,0.0,
21090,Vitória SC_Länk FC Vilaverdense_2023-11-25,88.0,14.0,8.0,,у_б_11_5: 1.83; у_м_11_5: 1.83,11.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
21091,Benfica_Famalicão_2023-11-25,78.0,20.0,11.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.2,7.2,111.1,6.9,0.0,,0.0,
21092,Banfield_Gimnasia y Esgrima_2023-11-26,45.0,34.0,28.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,98.9,7.1,108.1,6.8,0.0,,0.0,
21093,Platense_Sarmiento_2023-11-26,47.0,31.0,27.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,99.9,7.1,105.9,6.6,0.0,,0.0,
21094,Unión_Tigre_2023-11-26,51.0,31.0,25.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,104.1,6.9,101.6,6.8,0.0,,0.0,
21095,Vélez Sarsfield_Colón_2023-11-26,47.0,33.0,26.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,99.1,7.1,105.2,6.6,0.0,,0.0,
21096,Huachipato_Universidad Católica_2023-11-26,56.0,28.0,23.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,94.2,6.7,88.1,6.8,0.0,,0.0,
21097,O'Higgins_Cobresal_2023-11-26,48.0,29.0,29.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,96.3,6.9,103.1,6.9,0.0,,0.0,
21098,Deportivo Táchira_Caracas F.C._2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21099,Guabirá_Nacional Potosí_2023-11-26,49.0,26.0,30.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,108.3,7.2,95.0,6.3,0.0,,0.0,
21100,Deportes Tolima_Deportivo Cali_2023-11-26,61.0,25.0,20.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.6,7.0,85.9,6.6,0.0,,0.0,
21101,Deportivo Maldonado_Defensor Sporting_2023-11-26,29.0,33.0,44.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,102.0,6.8,100.0,7.1,0.0,,0.0,
21102,Athletico_Vasco da Gama_2023-11-26,,,,,,,,,104.4,7.0,109.3,6.8,0.0,,0.0,
21103,Orlando City SC_Columbus Crew_2023-11-26,43.0,28.0,36.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,107.4,6.7,107.0,7.1,0.0,,0.0,
21104,Guaraní_Sportivo Trinidense_2023-11-26,52.0,29.0,28.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,
21105,Olimpia_Libertad_2023-11-26,35.0,30.0,44.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,0.0,0.0,0.0,0.0,0.0,,0.0,
21106,Aucas_Delfín_2023-11-26,52.0,29.0,24.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,111.5,7.0,92.4,7.1,0.0,,0.0,
21107,Deportivo Cuenca_El Nacional_2023-11-26,33.0,30.0,43.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,106.1,7.1,109.9,6.9,0.0,,0.0,
21108,Independiente del Valle_Orense SC_2023-11-26,71.0,22.0,12.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,107.6,6.7,104.8,6.6,0.0,,0.0,
21109,Mushuc Runa_Universidad Católica del Ecuador_2023-11-26,29.0,31.0,48.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,93.5,6.7,99.2,7.1,0.0,,0.0,
21110,Puntarenas FC_Municipal Grecia_2023-11-26,61.0,28.0,23.0,,,,,,97.8,7.0,110.4,6.9,0.0,,0.0,
21111,Palmaflor del Trópico_Bolívar_2023-11-26,27.0,26.0,52.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,100.3,6.3,118.0,7.4,0.0,,0.0,
21112,Fluminense_Coritiba_2023-11-26,,,,,,,,,111.8,7.0,106.9,6.7,0.0,,0.0,
21113,Junior Barranquilla_Rionegro Águilas Doradas_2023-11-26,52.0,29.0,25.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,111.2,7.0,106.4,6.6,0.0,,0.0,
21114,FC Cincinnati_Philadelphia Union_2023-11-26,54.0,25.0,29.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,86.2,7.2,81.7,6.8,0.0,,0.0,
21115,Herediano_Sporting San José_2023-11-26,74.0,21.0,12.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,116.5,7.3,89.6,6.4,0.0,,0.0,
21116,LD Alajuelense_AD Guanacasteca_2023-11-26,69.0,23.0,14.0,,,,,,111.2,7.0,97.5,7.0,0.0,,0.0,
21117,Municipal Pérez Zeledón_CS Cartaginés_2023-11-26,29.0,29.0,54.0,,,,,,105.6,7.0,96.8,6.9,0.0,,0.0,
21118,Melbourne Victory_Central Coast Mariners_2023-11-26,,,,,,,,,98.1,7.0,95.2,6.8,0.0,,0.0,
21119,Leones Negros_Atlante_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21120,Brisbane Roar_Perth Glory_2023-11-26,59.0,23.0,24.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,113.0,7.1,102.5,6.8,0.0,,0.0,
21121,Canberra United_Newcastle Jets_2023-11-26,,,,,,,,,100.3,6.7,98.2,7.0,0.0,,0.0,
21122,Sydney FC_Melbourne City_2023-11-26,,,,,,,,,103.8,6.9,96.7,6.9,0.0,,0.0,
21123,Western United_Adelaide United_2023-11-26,41.0,27.0,38.0,,у_б_11_5: 1.83; у_м_11_5: 1.83,11.5,1.83,1.83,103.0,6.9,116.9,7.3,0.0,,0.0,
21124,Bucheon FC 1995_Jeonnam Dragons_2023-11-26,44.0,30.0,34.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,105.4,7.0,96.5,6.4,0.0,,0.0,
21125,Busan I Park_Cheongju FC_2023-11-26,69.0,24.0,17.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,96.7,6.9,108.8,6.8,0.0,,0.0,
21126,FC Anyang_Cheonan City FC_2023-11-26,74.0,22.0,15.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,89.8,6.9,97.4,6.5,0.0,,0.0,
21127,Gimcheon Sangmu FC_Seoul E-Land FC_2023-11-26,82.0,18.0,10.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,97.1,6.9,87.4,6.7,0.0,,0.0,
21128,Gimpo FC_Gyeongnam FC_2023-11-26,36.0,31.0,43.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,93.8,6.7,110.7,6.9,0.0,,0.0,
21129,Seongnam FC_Ansan Greeners FC_2023-11-26,57.0,25.0,27.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,88.1,6.8,106.5,7.1,0.0,,0.0,
21130,Tokyo Verdy_JEF United Chiba_2023-11-26,37.0,32.0,38.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,0.0,,0.0,,0.0,,0.0,
21131,Brisbane Roar_Adelaide United_2023-11-26,,,,,,,,,91.2,7.0,95.7,6.8,0.0,,0.0,
21132,PSS Sleman_Barito Putera_2023-11-26,,,,,,,,,92.4,7.1,107.0,6.7,0.0,,0.0,
21133,Namdhari Football Club_Sreenidi Deccan FC_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21134,Orenburg_Akhmat Grozny_2023-11-26,,,,,,,,,103.9,6.9,90.0,6.9,0.0,,0.0,
21135,SKU Amstetten_First Vienna_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21136,Sturm Graz II_DSV Leoben_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21137,Penang_Sri Pahang FC_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21138,Belshina Bobruisk_Dinamo Minsk_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21139,Aiolikos_Kampaniakos_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21140,Mosta FC_Gżira United FC_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21141,Kayserispor_Adana Demirspor_2023-11-26,45.0,29.0,32.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,97.1,6.9,104.1,6.9,0.0,,0.0,
21142,Çorum FK_Altay_2023-11-26,71.0,22.0,14.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,115.9,7.2,89.3,6.4,0.0,,0.0,
21143,Uthai Thani FC_Police Tero_2023-11-26,,,,,,,,,93.4,7.2,111.4,7.0,0.0,,0.0,
21144,Ural Yekaterinburg_FC Krasnodar_2023-11-26,,,,,,,,,92.3,7.1,106.5,6.7,0.0,,0.0,
21145,Atlético Madrid_Granada_2023-11-26,,,,,,,,,115.3,7.2,106.3,6.6,0.0,,0.0,
21146,O Elvas CAD_Santa Clara_2023-11-26,11.0,17.0,80.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,0.0,,0.0,,0.0,,0.0,
21147,Almere City FC_Heracles Almelo_2023-11-26,,,,,,,,,104.1,6.5,115.0,7.2,0.0,,0.0,
21148,Roda JC Kerkrade_MVV Maastricht_2023-11-26,67.0,22.0,17.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,109.4,7.3,95.6,6.8,0.0,,0.0,
21149,Cagliari_Monza_2023-11-26,37.0,31.0,37.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,104.3,7.0,112.0,7.0,0.0,,0.0,
21150,Puszcza Niepołomice_Górnik Zabrze_2023-11-26,35.0,31.0,41.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,104.7,7.0,104.4,7.0,0.0,,0.0,
21151,Roma_Fiorentina_2023-11-26,,,,,,,,,100.5,7.2,108.0,6.8,0.0,,0.0,
21152,Neftçi Baku PFK_Araz Naxçıvan PFK_2023-11-26,,,,,,,,,96.7,6.9,110.2,6.9,0.0,,0.0,
21153,BSG Chemie Leipzig_1. FC Lokomotive Leipzig_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21154,Sestri Levante_Olbia_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21155,OKS Odra Opole_Polonia Warszawa_2023-11-26,49.0,31.0,29.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,
21156,FK Smorgon_Dynamo Brest_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21157,Nice_Toulouse_2023-11-26,65.0,24.0,17.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,113.2,7.1,103.9,6.9,0.0,,0.0,
21158,Aberdeen_Rangers_2023-11-26,13.0,22.0,69.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,97.2,6.9,98.7,7.0,0.0,,0.0,
21159,FK Radnički 1923_FK Novi Pazar_2023-11-26,,,,,,,,,104.5,6.5,115.4,7.2,0.0,,0.0,
21160,Chiangrai United_Port FC_2023-11-26,,,,,,,,,96.8,6.9,103.9,6.9,0.0,,0.0,
21161,FK Sloga Meridian_FK Zvijezda 09_2023-11-26,,,,,,,,,98.0,7.0,87.1,6.7,0.0,,0.0,
21162,FK Željezničar_HŠK Posušje_2023-11-26,,,,,,,,,104.8,7.0,107.3,6.7,0.0,,0.0,
21163,Israel_Kazakhstan_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21164,Holstein Kiel II U23_TSV Havelse_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21165,VSG Altglienicke_FC Carl Zeiss Jena_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21166,Dewa United FC_Persib Bandung_2023-11-26,,,,,,,,,105.9,6.6,107.9,7.2,0.0,,0.0,
21167,FK Rabotnički Skopje_KF Gostivar_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21168,KF Shkupi_Makedonija Gjorce Petrov_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21169,Tikveš Kavadarci_AP Brera Strumica_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21170,Avaldsnes_TIL 2020_2023-11-26,,,,,,,,,95.6,6.8,95.5,7.3,0.0,,0.0,
21171,NK Bravo_NK Celje_2023-11-26,,,,,,,,,99.5,6.6,112.8,7.0,0.0,,0.0,
21172,Gent_Royale Union Saint-Gilloise_2023-11-26,36.0,30.0,41.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,98.1,7.0,102.1,6.8,0.0,,0.0,
21173,1. FC Kaiserslautern_Holstein Kiel_2023-11-26,44.0,27.0,34.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,105.7,6.6,115.1,7.2,0.0,,0.0,
21174,Karlsruher SC_1. FC Nürnberg_2023-11-26,48.0,29.0,30.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,97.4,7.5,105.5,6.6,0.0,,0.0,
21175,SpVgg Greuther Fürth_SV Wehen Wiesbaden_2023-11-26,56.0,27.0,22.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,94.3,7.3,108.4,6.8,0.0,,0.0,
21176,Bristol City WFC_Manchester United Women_2023-11-26,,,,,,,,,92.9,6.6,109.7,7.3,0.0,,0.0,
21177,Jong KRC Genk_RFC Seraing_2023-11-26,49.0,29.0,32.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,99.1,7.1,113.1,7.1,0.0,,0.0,
21178,VfB Lübeck_Arminia Bielefeld_2023-11-26,39.0,29.0,41.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,103.0,6.9,98.6,7.0,0.0,,0.0,
21179,Al-Ittihad Kalba_Al-Nasr Dubai_2023-11-26,,,,,,,,,85.6,7.1,110.0,6.9,0.0,,0.0,
21180,Khor Fakkan_Ajman_2023-11-26,,,,,,,,,108.5,6.8,88.3,6.8,0.0,,0.0,
21181,Villarreal_Osasuna_2023-11-26,47.0,29.0,30.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,113.4,7.1,108.6,6.8,0.0,,0.0,
21182,Antalyaspor_Çaykur Rizespor_2023-11-26,59.0,27.0,21.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,111.5,7.0,106.9,7.1,0.0,,0.0,
21183,Yılport Samsunspor_Beşiktaş_2023-11-26,32.0,30.0,43.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,103.0,6.9,97.8,7.0,0.0,,0.0,
21184,Mamelodi Sundowns_FC Nouadhibou_2023-11-26,88.0,14.0,6.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.6,7.0,101.0,6.3,0.0,,0.0,
21185,Leganés_Racing de Ferrol_2023-11-26,,,,,,,,,111.3,7.0,92.8,6.6,0.0,,0.0,
21186,Eyüpspor_Manisa FK_2023-11-26,65.0,25.0,17.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,98.5,7.0,103.0,6.9,0.0,,0.0,
21187,FC Nordsjælland_AGF_2023-11-26,56.0,29.0,21.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,98.4,7.0,97.0,6.9,0.0,,0.0,
21188,Real Madrid_Sporting Huelva_2023-11-26,,,,,,,,,116.8,7.3,97.2,6.5,0.0,,0.0,
21189,Modern Future FC_Supersport United_2023-11-26,62.0,29.0,20.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,112.8,7.0,107.3,6.7,0.0,,0.0,
21190,Club Africain_Dreams_2023-11-26,78.0,22.0,12.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,106.7,7.1,85.2,6.6,0.0,,0.0,
21191,Vendsyssel FF_HB Køge_2023-11-26,67.0,23.0,15.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,116.7,7.3,104.2,6.5,0.0,,0.0,
21192,FC Teutonia 05 Ottensen_SC Weiche Flensburg 08_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21193,VfB Oldenburg_1.FC Phönix Lübeck_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21194,TuS Koblenz_Stuttgarter Kickers_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21195,VfB Stuttgart II U21_TSV Schott Mainz_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21196,Bayern München II_SpVgg Bayreuth_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21197,Anagennisi Karditsas_Niki Volou_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21198,Makedonikos_Apollon Pontou_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21199,Chania F.C._PAE Egaleo_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21200,Ilioupoli_AO Arhanon Giouchtas_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21201,Panachaiki FC_GS Diagoras Rodou_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21202,Fiorenzuola_Giana Erminio_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21203,Lumezzane_Novara_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21204,Torres_Gubbio_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21205,Kelantan FA_Kedah_2023-11-26,,,,,,,,,98.3,6.6,118.8,7.4,0.0,,0.0,
21206,Kuala Lumpur City FC_Kelantan United FC_2023-11-26,,,,,,,,,110.8,7.4,98.3,6.6,0.0,,0.0,
21207,Naxxar Lions FC_Birkirkara FC_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21208,Rodina Moscow_Enisey Krasnoyarsk_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21209,Skövde AIK_Falkenbergs FF_2023-11-26,48.0,29.0,34.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
21210,EGS Gafsa_Stade Tunisien_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21211,US Ben Guerdane_AS Soliman_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21212,US Monastir_US Tataouine_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21213,Dynamo Kyiv_Rukh Lviv_2023-11-26,,,,,,,,,93.6,7.2,92.6,6.6,0.0,,0.0,
21214,FC Lausanne-Sport_FC Stade-Lausanne-Ouchy_2023-11-26,56.0,26.0,25.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,98.7,7.0,108.7,6.8,0.0,,0.0,
21215,AC Bellinzona_FC Baden_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21216,FC Aarau_FC Sion_2023-11-26,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21217,AZ Alkmaar_FC Volendam_2023-11-26,,,,,,,,,115.2,7.2,98.9,6.6,0.0,,0.0,
21218,NEC Nijmegen_Go Ahead Eagles_2023-11-26,,,,,,,,,100.2,7.2,95.7,6.8,0.0,,0.0,
21219,SC Rheindorf Altach_Austria Klagenfurt_2023-11-26,49.0,31.0,27.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,98.1,7.0,103.6,6.9,0.0,,0.0,
21220,Wolfsberger AC_Austria Wien_2023-11-26,41.0,29.0,37.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,90.9,7.0,103.9,6.9,0.0,,0.0,
21221,Moroka Swallows_Kaizer Chiefs_2023-11-26,,,,,,,,,94.9,6.8,92.2,7.1,0.0,,0.0,
21222,TS Galaxy_Polokwane City_2023-11-26,,,,,,,,,101.3,7.2,86.9,6.7,0.0,,0.0,
21223,Rubin Kazan_Fakel Voronezh_2023-11-26,,,,,,,,,92.2,7.1,102.0,6.8,0.0,,0.0,
21224,Paris Saint-Germain_Montpellier HSC_2023-11-26,,,,,,,,,110.8,7.4,107.6,6.7,0.0,,0.0,
21225,Stade de Reims_Paris FC_2023-11-26,,,,,,,,,108.7,6.8,105.5,7.0,0.0,,0.0,
21226,Gokulam Kerala FC_Churchill Brothers SC_2023-11-26,,,,,,,,,0.0,,0.0,,0.0,,0.0,
21227,Tottenham Hotspur_Aston Villa_2023-11-26,38.0,26.0,41.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,99.9,7.1,92.7,7.1,0.0,,0.0,
