,match_id,h_Manager,h_player_1,h_rating_1,h_player_2,h_rating_2,h_player_3,h_rating_3,h_player_4,h_rating_4,h_player_5,h_rating_5,h_player_6,h_rating_6,h_player_7,h_rating_7,h_player_8,h_rating_8,h_player_9,h_rating_9,h_player_10,h_rating_10,h_player_11,h_rating_11,h_player_12,h_rating_12,h_player_13,h_rating_13,h_player_14,h_rating_14,h_player_15,h_rating_15,h_player_16,h_rating_16
21960,Oxford City_Maidenhead United_2023-12-02,Ross Jenkins,Jack Bycroft,5.6,Andre Burley,5.7,Canice Carroll,7.1,Cole Kpekawa,7.0,Tafari Moore,6.2,Renny Smith,6.3,Latrell Humphrey-Ewers,8.1,Alexander McQueen,6.2,Zac McEachran,6.0,Joshua Parker,6.6,Oliver Sanderson,6.5,Reece Fleet,6.8,Lewis Coyle,6.8,nan,,nan,,nan,
21967,Athletic Club_Rayo Vallecano_2023-12-02,Ernesto Valverde,Unai Simón,7.1,Óscar de Marcos,6.8,Daniel Vivian,6.8,Aitor Paredes,7.0,Íñigo Lekue,7.5,Ander Herrera,6.8,Iñigo Ruiz de Galarreta,6.9,Iñaki Williams,8.2,Oihan Sancet,6.9,Nico Williams,8.1,Gorka Guruzeta,8.5,Yuri Berchiche,6.6,Iker Muniain,6.4,Beñat Prados,6.4,Álex Berenguer,7.1,Peru Nolaskoain Esnal,6.7
21968,CD Eldense_Tenerife_2023-12-02,Martin Fernando Estevez,Andoni Zubiaurre,5.8,Toni Abad,6.4,Dario Đumić,6.6,Carlos,5.7,Marc Mateu,7.3,Jesús Clemente,6.7,David Timor,7.0,Sergio Ortuño Díaz,6.4,Iván Chapela,6.0,Florin Andone,6.9,Mario Soberón,6.6,Arnau Ortiz,6.7,Alex Bernal,6.4,Eddie Salcedo,6.7,Juanto Ortuño,6.6,Joel Jorquera,6.6
21969,FC Cartagena_Sporting Gijón_2023-12-02,Julian Calero,Marc Martínez,7.0,Ivan Calero,7.0,Pedro Alcalá,7.4,Jose Fontán,7.0,Jairo Izquierdo,6.9,Damián Musto,7.3,Luis Muñoz,6.9,Hector Hevel,7.9,Juan Carlos,7.7,Isak Jansson,7.4,Juan Narváez,6.8,Mikel Rico,6.7,Alfredo Ortuño,6.9,Úmaro Embaló,7.1,David Ferreiro,6.6,Gonzalo Verdú,6.6
21970,Spezia_Parma_2023-12-02,Luca D'Angelo,Jeroen Zoet,8.0,Kelvin Amian,7.0,Lukas Mühl,6.6,Dimitris Nikolaou,6.6,Salvatore Elia,7.0,Szymon Żurkowski,6.3,Filippo Bandinelli,7.1,Salvatore Esposito,7.4,Daniele Verde,7.0,Francesco Pio Esposito,7.0,Rachid Kouda,6.8,Tio Cipot,6.8,Albin Ekdal,6.3,Luca Moro,6.5,Iva Gelashvili,6.3,João Moutinho,5.8
21985,Lens_Olympique Lyonnais_2023-12-02,Franck Haise,Brice Samba,7.7,Jonathan Gradit,6.8,Kevin Danso,7.0,Facundo Medina,6.6,Ruben Aguilar,6.8,Neil El Aynaoui,7.2,Salis Abdul Samed,6.6,Deiver Machado,6.3,Florian Sotoca,6.7,David Pereira da Costa,7.9,Wesley Saïd,7.4,Przemysław Frankowski,8.1,Morgan Guilavogui,6.6,Adrien Thomasson,6.2,Massadio Haïdara,6.7,Nampalys Mendy,6.9
21997,Lazio_Cagliari_2023-12-02,Maurizio Sarri,Ivan Provedel,7.3,Manuel Lazzari,7.6,Patric,7.8,Mario Gila Fuentes,7.4,Adam Marušić,7.4,Mattéo Guendouzi,6.8,Nicolò Rovella,6.8,Luis Alberto,7.2,Gustav Isaksen,7.0,Ciro Immobile,7.4,Pedro,6.9,Danilo Cataldi,7.1,Daichi Kamada,7.0,Valentín Castellanos,6.2,Felipe Anderson,6.7,Matías Vecino,6.6
22006,Nottingham Forest_Everton_2023-12-02,Nuno Espírito Santo,Odysseas Vlachodimos,6.4,Serge Aurier,7.4,Willy Boly,6.9,Murillo,7.4,Harry Toffolo,6.9,Ibrahim Sangaré,7.1,Orel Mangala,7.3,Ryan Yates,8.2,Morgan Gibbs-White,6.9,Chris Wood,6.7,Anthony Elanga,6.7,Felipe,6.8,Callum Hudson-Odoi,6.9,Divock Origi,6.5,Matt Turner,,Neco Williams,
22007,Real Madrid_Granada_2023-12-02,Carlo Ancelotti,Andriy Lunin,6.7,Daniel Carvajal,7.0,Antonio Rüdiger,7.2,David Alaba,7.3,Ferland Mendy,7.1,Brahim Díaz,8.1,Federico Valverde,7.0,Toni Kroos,8.4,Jude Bellingham,7.3,Joselu,6.5,Rodrygo,7.8,Lucas Vázquez,7.1,Dani Ceballos,6.8,Gonzalo García,6.4,Nico Paz,,Lucas Cañizares,
22008,VfB Stuttgart_SV Werder Bremen_2023-12-02,Sebastian Hoeneß,Alexander Nübel,7.6,Pascal Stenzel,7.9,Waldemar Anton,7.5,Dan-Axel Zagadou,7.3,Maximilian Mittelstädt,7.5,Atakan Karazor,7.8,Enzo Millot,7.0,Silas Katompa Mvumpa,7.9,Chris Führich,7.1,Serhou Guirassy,7.5,Deniz Undav,7.6,Josha Vagnoman,6.6,Angelo Stiller,6.4,Woo-Yeong Jeong,6.4,Jamie Leweling,6.6,Anthony Rouault,
22009,Real Zaragoza_Leganés_2023-12-02,Julio Velazquez,Daniel Rebollo,6.8,Santiago Mouriño,7.2,Jair Amador,6.9,Alejandro Francés,7.2,Fran Gámez,7.3,Toni Moya,7.2,Marc Aguado,6.8,Germán Valera,7.0,Maikel Mesa,6.8,Francho Serrano,6.7,Víctor Mollejo,6.8,Jaume Grau,6.4,Sergio Bermejo,6.6,Alberto Vaquero,6.5,Sergi Enrich,6.5,Andrés Borge Martín,
22021,Ajaccio_Angers_2023-12-02,Olivier Pantaloni,Francois-Joseph Sollacaro,6.4,Mohamed Youssouf,7.3,Maxime Chanot,6.6,Clement Vidal,6.9,Thibault Campanini,6.7,Yacine Bammou,7.0,Tim Jabol-Folcarelli,7.5,Thomas Mangani,6.9,Vincent Marchetti,7.9,Valentin Jacob,7.8,Ben Touré,6.8,Riad Nouri,6.7,Ivane Chegra,6.5,Tony Strata,6.6,Mehdi Puch-Herrantz,6.7,Ghjuvanni Quilichini,
22022,Amiens SC_Saint-Étienne_2023-12-02,Omar Daf,Regis Gurtner,7.7,Sébastien Corchia,7.3,Nicholas Opoku,7.5,Mamadou Fofana,7.3,Sebastian Ring,6.8,Owen Gene,6.8,Kylian Kaiboue,7.0,Jérémy Gélin,7.6,Gaël Kakuta,6.7,Abdoul Tapsoba,6.4,Antoine Leautey,7.3,Andy Carroll,6.3,Frank Boya,6.3,Youssouf Assogba,6.5,Alexis Sauvage,,Osaze Urhoghide,
22023,Auxerre_Quevilly - Rouen Métropole_2023-12-02,Christophe Pélissier,Donovan Leon,7.0,Paul Joly,7.8,Jubal,7.0,Théo Pellenard,7.5,Gideon Mensah,6.9,Elisha Owusu,7.7,Assane Dioussé,7.4,Gaëtan Perrin,7.0,Gauthier Hein,7.3,Lassine Sinayoko,6.8,Ado Onaiwu,7.6,Clement Akpa,6.6,Florian Ayé,6.8,Nathan Buayi-Kiala,6.6,Théo De Percin,,Saad Agouzoul,
22024,Caen_Bastia_2023-12-02,Nicolas Seube,Anthony Mandrea,8.1,Valentin Henry,7.2,Brahim Traoré,7.6,Romain Thomas,7.5,Ali Abdi,7.7,Godson Kyeremeh,7.0,Didí Gaucho,6.7,Quentin Daubin,7.0,Mathias Autret,7.6,Bilal Brahimi,7.4,Alexandre Mendy,7.3,Noe Lebreton,6.9,Daylam Meddah,6.8,Mickaël Le Bihan,6.5,Mohamed Hafid,,Yannis Clementia,
22025,Guingamp_Paris FC_2023-12-02,Stephane Dumont,Enzo Basilio,6.8,Maxime Sivis,7.0,Donatien Gomis,7.0,Pierre Lemonnier,6.8,Ayman Ben Mohamed,6.7,Hugo Picard,6.6,Dylan Louiserre,6.8,Kalidou Sidibé,7.6,Amadou Sagna,6.1,Baptiste Guillaume,6.8,Amine El Ouazzani,6.3,Mehdi Merghem,7.1,Baptiste Roux,7.1,Jacques Siwe,6.6,Gaëtan Courtet,7.1,Babacar Niasse,
22026,Pau FC_Dunkerque_2023-12-02,Nicolas Usaï,Bingourou Kamara,7.2,Kenji Van Boto,7.3,Ousmane Kanté,6.5,Jean Ruiz,7.1,Johann Obiang,6.5,Moussa Sylla,6.7,Louis Mouton,7.8,Steeve Beusnard,7.4,Mehdi Chahiri,6.7,Henri Saivet,7.3,Mons Bassouamina,6.5,Charles Boli,6.6,Sessi D'Almeida,6.7,Yonis Njoh,6.6,Lenny Pirringuel,6.6,Kouadio Ange Ahoussou,7.0
22027,Rodez AF_US Concarneau_2023-12-02,Didier Santini,Lionel M'Pasi,7.3,Lucas Buades,6.6,Bradley Danger,7.2,Serge-Philippe Raux-Yao,7.2,Joris Chougrani,6.8,Abdel Hakim Abdallah,7.3,Wilitty Younoussa,7.3,Giovanni Haag,7.3,Lorenzo Rajot,7.3,Tairyk Arconte,6.9,Andreas Hountondji,7.3,Antoine Valerio,6.5,Waniss Taibi,6.7,Killian Corredor,6.5,Ahmad Toure Ngouyamsa,6.5,Clément Depres,6.6
22028,Stade Lavallois_Grenoble Foot 38_2023-12-02,Olivier Frapolli,Maxime Hautbois,6.8,Yasser Balde,6.6,Marvin Baudry,6.7,Pape Djibril Diaw,6.5,Thibault Vargas,6.8,Jimmy Roye,6.5,Sam Sanna,7.3,Amine Cherni,7.2,Junior Kadile,7.0,Malik Tchokounté,7.5,Antonin Bobichon,6.5,Anthony Gonçalves,7.5,Titouan Thomas,6.8,Remy Labeau Lascary,6.6,Jordan Tell,6.9,Jordan Adeoti,
22029,Valenciennes_Annecy FC_2023-12-02,Ahmed Kantari,Jean Louchet,7.4,Tanguy Lienard,7.3,Jonathan Buatu-Mananga,7.1,Jordan Poha,7.9,Taylor Moore,8.0,Lucas Woudenberg,7.0,Makabi Lilepo,6.7,Julien Masson,7.5,David Kruse,6.5,Aymen Boutoutaou,6.6,Andrew Jung,6.4,Anthony Knockaert,6.7,Sacha Banse,6.6,Ugo Bonnet,6.8,Nick Venema,,Lassana Diabate,
22048,Milan_Frosinone_2023-12-02,Stefano Pioli,Mike Maignan,7.1,Davide Calabria,6.7,Fikayo Tomori,7.6,Theo Hernández,7.7,Alessandro Florenzi,6.9,Ruben Loftus-Cheek,7.0,Tijjani Reijnders,7.0,Yunus Musah,6.6,Samuel Chukwueze,6.9,Luka Jović,8.3,Christian Pulišić,7.9,Yacine Adli,6.4,Chaka Traorè,6.4,Tommaso Pobega,6.5,Ismaël Bennacer,6.3,Francesco Camarda,6.4
22051,Newcastle United_Manchester United_2023-12-02,Eddie Howe,Nick Pope,6.8,Kieran Trippier,8.7,Jamaal Lascelles,7.2,Fabian Schär,7.8,Valentino Livramento,7.5,Lewis Miley,7.0,Bruno Guimarães,8.0,Joelinton,8.4,Miguel Almirón,7.4,Alexander Isak,6.9,Anthony Gordon,7.9,Martin Dúbravka,6.5,Matt Ritchie,,Loris Karius,,Alex Murphy,,Paul Dummett,
22052,Osasuna_Real Sociedad_2023-12-02,Jagoba Arrasate,Sergio Herrera,7.5,Jesús Areso,6.9,David García,7.4,Alejandro Catena,7.0,Juan Cruz,6.5,Johan Mojica,6.4,Aimar Oroz,6.7,Lucas Torró,6.8,Moi Gómez,7.2,Rubén García,6.6,Ante Budimir,7.6,Jorge Herrando,6.5,Jon Moncayola,6.6,Nacho Vidal,6.3,Raúl García,6.5,Chimy Ávila,6.6
22053,Nantes_Nice_2023-12-02,Jocelyn Gourvennec,Alban Lafont,8.2,Marcus Coco,7.0,Eray Cömert,6.8,Jean-Charles Castelletto,6.9,Jean-Kevin Duverne,7.1,Douglas Augusto,7.3,Pedro Chirivella,7.1,Florent Mollet,7.4,Moussa Sissoko,6.7,Moses Simon,7.3,Mostafa Mohamed,7.1,Samuel Moutoussamy,6.5,Nicolas Pallois,6.8,Abdoul Kader Bamba,6.8,Lamine Diack,,Rémy Descamps,
22055,Levante UD_Real Valladolid_2023-12-02,Javier Calleja,Andrés Fernández,7.5,Xavi Grande,6.7,Sergio Postigo,6.9,Álex Muñoz,5.9,Alex Valle,7.0,Oriol Rey,7.2,Giorgi Kochorashvili,6.9,Sergio Lozano,7.1,Pablo Martínez,7.5,Dani Gómez,7.3,Fabrício Santos,6.6,Ángel Algobia,6.8,Mohamed Bouldini,6.4,Adrián de la Fuente,6.8,Óscar Clemente,6.4,Roger Brugué,6.9
22116,Lecce_Bologna_2023-12-03,Roberto D'Aversa,Wladimiro Falcone,7.3,Valentin Gendrey,6.6,Marin Pongračić,6.7,Federico Baschirotto,6.8,Patrick Dorgu,7.5,Joan González,6.6,Ylber Ramadani,6.6,Gabriel Strefezza,6.8,Rémi Oudin,7.3,Lameck Banda,7.1,Nikola Krstović,6.7,Roberto Piccoli,6.9,Alexis Blin,6.6,Nicola Sansone,6.6,Hamza Rafia,6.6,Pontus Almqvist,6.5
22120,Le Havre_Paris Saint-Germain_2023-12-03,Luka Elsner,Arthur Desmas,6.4,Loic Négo,6.6,Arouna Sangante,7.9,Étienne Youte Kinkoue,6.9,Gautier Lloris,6.9,Christopher Operi,6.7,Daler Kuzyaev,7.3,Abdoulaye Touré,6.7,Yassine Kechta,7.4,Josué Casimir,6.8,Mohamed Bayo,7.0,Antoine Joujou,7.1,Nabil Alioui,7.8,Emmanuel Sabbi,6.5,Rassoul Ndiaye,6.7,Samuel Grandsir,
22143,Mallorca_Deportivo Alavés_2023-12-03,Javier Aguirre,Predrag Rajković,7.6,Giovanni González,7.1,Martin Valjent,7.5,Antonio Raíllo,7.0,Jaume Costa,6.8,Omar Mascarell,7.5,Samuel Costa,6.6,Antonio Sánchez,6.1,Sergi Darder,6.9,Amath Ndiaye,6.5,Abdón Prats,7.0,Cyle Larin,6.4,Toni Lato,7.1,Manu Morlanes,6.8,Pablo Maffeo,6.5,Javi Llabrés,6.6
22145,FC Andorra_Huesca_2023-12-03,Eder Sarabia Armesto,Dani Martín,7.1,Miguel Angel Leal,7.0,Adrià Vilanova,7.3,Diego González,7.4,Diego Pampín,7.5,Julen Lobete,7.1,Jandro Orellana,7.1,Sergio Molina,7.1,Alex Calvo,6.9,Manuel Nieto,6.6,Iker Benito,6.8,Pablo Moreno,6.7,José Marsà,6.7,Sergi Samper,7.4,Aurélien Scheidler,6.5,Álvaro Martín,7.5
22175,Eastleigh_Reading_2023-12-03,Richard Hill,Joe McDonnell,7.1,Enzio Boldewijn,7.1,Lee Hodson,6.6,Ludwig Francillette,7.2,George Langston,6.9,Bailey Clements,7.2,Chris Maguire,6.9,Jake Taylor,7.0,Nigel Atangana,6.8,Paul McCallum,8.3,Scott Quigley,6.5,Solomon Nwabuokei,6.5,Jayden Harris,6.3,Tommy Scott,,Oscar Rutherford,,Corey Panter,
22176,Bristol City_Norwich City_2023-12-03,Liam Manning,Max O'Leary,6.3,Zak Vyner,7.1,Robert Dickie,6.9,Cameron Pring,6.7,George Tanner,6.3,Matty James,6.6,Taylor Gardner-Hickman,7.1,Mark Sykes,7.1,Andreas Weimann,6.9,Tommy Conway,7.2,Jason Knight,7.9,Sam Bell,6.6,Anis Mehmeti,6.7,Joe Williams,6.6,Harry Cornick,6.5,Stefan Bajić,
22181,Bournemouth_Aston Villa_2023-12-03,Andoni Iraola,Neto,6.6,Adam Smith,6.5,Illia Zabarnyi,6.9,Marcos Senesi,7.2,Miloš Kerkez,7.4,Ryan Christie,9.1,Lewis Cook,6.9,Marcus Tavernier,7.0,Justin Kluivert,6.5,Antoine Semenyo,6.9,Dominic Solanke,6.7,Luis Sinisterra,6.7,Philip Billing,6.5,Chris Mepham,6.3,Dango Ouattara,,Mark Travers,
22182,Chelsea_Brighton & Hove Albion_2023-12-03,Mauricio Pochettino,Robert Sánchez,7.9,Axel Disasi,6.9,Thiago Silva,7.3,Benoît Badiashile,7.3,Levi Colwill,7.3,Moisés Caicedo,6.5,Enzo Fernández,7.8,Raheem Sterling,6.5,Conor Gallagher,5.6,Mykhaylo Mudryk,6.8,Nicolas Jackson,6.7,Cole Palmer,6.6,Ian Maatsen,6.0,Armando Broja,6.4,Đorđe Petrović,,Lucas Bergström,
22183,Liverpool_Fulham_2023-12-03,Jürgen Klopp,Caoimhin Kelleher,6.1,Trent Alexander-Arnold,7.8,Joël Matip,7.2,Virgil van Dijk,6.8,Konstantinos Tsimikas,7.4,Dominik Szoboszlai,7.3,Alexis Mac Allister,7.1,Ryan Gravenberch,6.7,Mohamed Salah,7.0,Darwin Núñez,6.4,Luis Díaz,7.4,Cody Gakpo,6.9,Joe Gomez,6.5,Ibrahima Konaté,6.7,Wataru Endo,7.4,Adrián,
22184,West Ham United_Crystal Palace_2023-12-03,David Moyes,Alphonse Aréola,6.4,Vladimír Coufal,7.4,Konstantinos Mavropanos,6.6,Nayef Aguerd,7.1,Emerson Palmieri,6.2,Edson Álvarez,7.0,James Ward-Prowse,7.2,Mohammed Kudus,7.8,Tomáš Souček,6.5,Lucas Paquetá,7.0,Jarrod Bowen,6.3,Pablo Fornals,6.9,Łukasz Fabiański,,Angelo Ogbonna,,Aaron Cresswell,,Thilo Kehrer,
22185,Fiorentina_Salernitana_2023-12-03,Vincenzo Italiano,Pietro Terracciano,7.4,Michael Kayode,7.3,Nikola Milenković,7.7,Luca Ranieri,6.7,Cristiano Biraghi,7.6,Arthur,8.7,Alfred Duncan,7.9,Jonathan Ikoné,6.7,Giacomo Bonaventura,8.4,Riccardo Sottil,8.7,Lucas Beltrán,7.7,M'Bala Nzola,6.9,Lucas Martínez Quarta,7.1,Maxime López,6.8,Josip Brekalo,6.6,Christian Kouamé,6.7
22186,Udinese_Hellas Verona_2023-12-03,Gabriele Cioffi,Marco Silvestri,5.7,João Ferreira,6.6,Christian Kabasele,7.4,Nehuén Pérez,7.1,Festy Ebosele,6.5,Lazar Samardžić,7.4,Walace,6.4,Martín Payero,6.8,Jordan Zemura,6.1,Roberto Pereyra,6.7,Isaac Success,,Lorenzo Lucca,8.4,Sandi Lovrić,6.5,Florian Thauvin,6.9,Hassane Kamara,6.2,Kingsley Ehizibue,6.6
22187,AS Monaco_Montpellier_2023-12-03,Adolf Hütter,Philipp Köhn,7.3,Vanderson,6.7,Wilfried Singo,8.0,Guillermo Maripán,8.0,Ismail Jakobs,8.5,Mohamed Camara,7.3,Denis Zakaria,7.7,Maghnes Akliouche,7.3,Takumi Minamino,8.3,Aleksandr Golovin,8.5,Folarin Balogun,6.8,Wissam Ben Yedder,7.2,Krépin Diatta,6.5,Edan Diop,6.6,Radosław Majecki,,Soungoutou Magassa,
22188,Stade Brestois_Clermont Foot_2023-12-03,Eric Roy,Marco Bizot,7.3,Kenny Lala,7.5,Brendan Chardonnet,7.5,Lilian Brassier,7.3,Bradley Locko,7.0,Mahdi Camara,7.6,Pierre Lees Melou,7.5,Hugo Magnetti,6.6,Romain Del Castillo,8.8,Steve Mounié,6.9,Mathias Pereira Lage,7.5,Kamory Doumbia,6.7,Jérémy Le Douaron,6.4,Adrien Lebeau,6.7,Jonas Martin,6.5,Martín Satriano,6.9
22189,Toulouse_Lorient_2023-12-03,nan,Guillaume Restes,7.2,Mikkel Desler,6.8,Logan Costa,7.1,Rasmus Nicolaisen,6.9,Gabriel Suazo,7.6,Stijn Spierings,8.0,Vincent Sierro,7.0,Aron Dønnum,7.1,Niklas Schmidt,7.0,Ibrahim Cissoko,7.3,Frank Magri,6.7,Warren Kamanzi,6.9,Thijs Dallinga,7.4,Moussa Diarra,6.4,Cristian Cásseres Jr.,6.4,Yanis Begraoui,6.6
22190,Aldershot Town_Stockport County_2023-12-03,Tommy Widdrington,Cian Harries,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
22191,Chesterfield_Leyton Orient_2023-12-03,Paul Cook,Jamie Grimes,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,
22204,1. FSV Mainz 05_SC Freiburg_2023-12-03,Jan Siewert,Daniel Batz,7.0,Silvan Widmer,7.6,Sepp van den Berg,7.4,Anthony Caci,6.5,Phillipp Mwene,6.7,Tom Krauß,7.5,Leandro Barreiro,6.6,Brajan Gruda,7.4,Jae-Sung Lee,6.5,Marco Richter,7.5,Ludovic Ajorque,5.4,Jonathan Burkardt,6.5,Aymen Barkok,6.7,Karim Onisiwo,6.7,Dominik Kohr,6.5,Danny da Costa,6.5
22220,Almería_Real Betis_2023-12-03,Gaizka Garitano,Luís Maximiano,7.4,Alejandro Pozo,7.3,César Montes,7.5,Edgar González,7.5,Sergio Akieme,7.3,Lucas Robertone,8.3,Gonzalo Melero,7.0,Léo Baptistão,6.8,Sergio Arribas,7.9,Adrián Embarba,7.4,Largie Ramazani,7.0,Dion Lopy,7.3,Rachad Dhimi,6.7,Lázaro,6.6,Chumi,7.4,Fernando Martínez,
22221,AD Alcorcón_Elche_2023-12-03,Mehdi Nafti,Jesús Ruiz Suárez,8.2,Iago López Carracedo,6.7,Javier Castro,6.5,Chema,6.2,Xavier Quintilla,6.2,Óscar Rivas,7.2,Pedro Mosquera,6.5,Juan Artola,7.0,Christian Borrego,7.0,Jacobo González,6.1,Dyego Sousa,6.9,Javier Lara,6.9,Javier Pérez Mateo,6.4,Emmanuel Addai,6.7,Koldo Obieta Alberdi,6.7,David Morillas,6.5
22222,Brescia_Sampdoria_2023-12-03,Rolando Maran,Luca Lezzerini,7.1,Davide Adorni,6.5,Andrea Cistana,6.4,Massimiliano Mangraviti,7.0,Lorenzo Dickmann,6.8,Nicolas Galazzi,8.2,Dimitri Bisoli,7.0,Tom Van De Looi,6.5,Alexander Jallow,7.4,Gennaro Borrelli,7.5,Birkir Bjarnason,7.2,Andrea Papetti,6.6,Matthieu Huard,6.2,Flavio Bianchi,6.8,Gabriele Moncini,6.5,Riccardo Fogliata,6.4
22223,Lecco_Bari_2023-12-03,Emiliano Bonazzoli,Umberto Saracco,6.9,Mats Lemmens,6.9,Vedran Celjak,7.4,Alessandro Bianconi,7.4,Alessandro Caporale,7.6,Artur Ioniță,6.9,Duccio Degli Innocenti,6.9,Giovanni Crociata,7.4,Franco Lepore,7.1,Andrija Novakovich,6.8,Nicolò Buso,7.4,Giorgio Galli,6.8,Lorenzo Di Stefano,6.4,Umberto Eusepi,6.8,Vittorio Agostinelli,6.6,Luca Bonadeo,
22224,Südtirol_Como_2023-12-03,Fernando Valente,Giacomo Poluzzi,6.6,Andrea Giorgini,6.6,Giuseppe Cuomo,7.5,Andrea Masiello,6.7,Simone Davì,6.6,Gabriel Lunetta,6.5,Fabian Tait,6.9,Daouda Peeters,6.6,Daniele Casiraghi,6.9,Nicola Rauti,6.8,Emanuele Pecorino,7.0,Jérémie Broh,6.2,Silvio Merkaj,6.4,Andrea Cagnano,6.7,Riccardo Ciervo,6.5,Andrea Cisco,6.5
22234,Wrexham_Yeovil Town_2023-12-03,Phil Parkinson,Mark Howard,7.3,Jacob Mendy,7.3,Aaron Hayden,6.5,Ben Tozer,7.2,Thomas O'Connor,7.1,James McClean,7.7,Andy Cannon,7.4,George Evans,7.6,Elliot Lee,7.3,Ollie Palmer,7.4,Paul Mullin,7.2,James Jones,7.0,Luke Young,6.6,Sam Dalby,7.4,Jordan Davies,,Jake Bickerstaff,
22256,Lille_Metz_2023-12-03,Paulo Fonseca,Lucas Chevalier,8.5,Tiago Santos,7.2,Leny Yoro,7.0,Alexsandro Ribeiro,7.5,Gabriel Gudmundsson,7.1,Nabil Bentaleb,7.0,Angel Gomes,7.6,Edon Zhegrova,7.1,Yusuf Yazıcı,7.8,Rémy Cabella,8.3,Jonathan David,7.9,Benjamin André,6.6,Hakon Arnar Haraldsson,6.5,Ichem Ferrah,,Ayyoub Bouaddi,,Adam Jakubech,
22257,Manchester City_Tottenham Hotspur_2023-12-03,Pep Guardiola,Ederson,6.2,Kyle Walker,6.9,Rúben Dias,6.6,Joško Gvardiol,6.8,Rodri,7.5,Manuel Akanji,6.8,Phil Foden,7.5,Julián Álvarez,8.1,Bernardo Silva,7.5,Jérémy Doku,7.2,Erling Haaland,7.6,Jack Grealish,7.5,Rico Lewis,6.9,Nathan Aké,6.2,Mateo Kovačić,6.4,Stefan Ortega,
22258,Bayer 04 Leverkusen_Borussia Dortmund_2023-12-03,Xabi Alonso,Lukáš Hrádecký,6.7,Odilon Kossounou,7.0,Jonathan Tah,6.8,Edmond Tapsoba,7.1,Jeremie Frimpong,7.0,Granit Xhaka,7.9,Exequiel Palacios,7.9,Alejandro Grimaldo,7.5,Jonas Hofmann,7.3,Florian Wirtz,8.1,Victor Okoh Boniface,7.6,Amine Adli,6.9,Patrik Schick,7.2,Matej Kovar,,Josip Stanišić,,Piero Hincapié,
22262,Sassuolo_Roma_2023-12-03,Alessio Dionisi,Andrea Consigli,7.7,Jeremy Toljan,6.2,Ruan,6.6,Martin Erlić,6.5,Matías Viña,6.9,Daniel Boloca,6.1,Matheus Henrique,7.2,Domenico Berardi,7.0,Kristian Thorstvedt,6.6,Armand Laurienté,6.9,Andrea Pinamonti,6.6,Uroš Račić,6.7,Nedim Bajrami,6.7,Grégoire Defrel,6.6,Marcus Pedersen,6.5,Samu Castillejo,6.5
22270,Sevilla_Villarreal_2023-12-03,Quique Sánchez Flores,Marko Dmitrović,7.1,Juanlu Sánchez,7.4,Tanguy Nianzou,7.7,Nemanja Gudelj,6.7,Marcos Acuña,7.1,Djibril Sow,6.7,Fernando,7.4,Ivan Rakitić,8.2,Lucas Ocampos,7.4,Youssef En-Nesyri,6.4,Dodi Lukebakio,7.1,Adrià Pedrosa,7.6,Kike Salas,7.5,Óliver Torres,,Rafael Romero,,Alberto Flores,
22273,Mirandés_Racing de Santander_2023-12-03,Alessio Lisci,Ramón Juan,7.4,Ruben Sanchez Saez,7.4,Pablo Ramón,7.6,Sergio Barcia,7.3,Jonathan Gómez,7.0,Alberto Rodríguez,6.7,Alberto Reina Campos,7.2,Ilyas Chaira,6.9,Álvaro Sanz Catalán,7.2,Gabriel Martínez,7.1,Javier Martón Ansó,6.5,Carlos Martín,6.6,Pablo Tomeo,6.5,Ivan Durdov,6.5,Luis López,,Diego Moreno,
22274,Racing de Ferrol_Albacete Balompié_2023-12-03,Cristobal Parralo,Ander Cantero,6.5,Sergio Cubero,6.3,Jon Garcia,6.8,Enrique Clemente,7.5,Brais Martínez,6.5,Jesús Bernal,6.8,Josep Señé,7.9,Carlos Vicente,7.4,Iker Losada,7.1,Álvaro Vadillo,6.9,Álvaro Giménez,6.5,Alex López,7.1,Sabin Merino,8.8,Heber Pena Picos,7.0,Manu Justo,6.5,Julián Delmás,6.6
22283,FC Augsburg_Eintracht Frankfurt_2023-12-03,Jess Thorup,Finn Dahmen,7.6,Kevin Mbabu,6.7,Jeffrey Gouweleeuw,7.1,Felix Uduokhai,7.4,Mads Pedersen,6.8,Elvis Rexhbeçaj,6.8,Niklas Dorsch,6.8,Fredrik Jensen,7.3,Ermedin Demirović,7.7,Iago,7.3,Phillip Tietz,6.4,Ruben Vargas,7.0,Dion Drena Beljo,6.7,Arne Engels,6.5,Sven Michel,6.7,Tomáš Koubek,
22293,Napoli_Inter_2023-12-03,Walter Mazzarri,Alex Meret,6.2,Giovanni Di Lorenzo,6.9,Amir Rrahmani,6.9,Leo Østigård,6.7,Natan,6.4,Eljif Elmas,6.9,Stanislav Lobotka,6.8,Frank Anguissa,7.3,Matteo Politano,7.2,Victor Osimhen,6.7,Khvicha Kvaratskhelia,7.1,Giacomo Raspadori,6.8,Jesper Lindstrøm,6.7,Piotr Zieliński,6.5,Alessio Zerbin,,Pierluigi Gollini,
