,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
21046,Quevilly - Rouen Métropole_Valenciennes_2023-11-25,18.0,11.0,2.0,3.0,11.0,18.0,28.0,18.0,4.0,11.0,444.0,408.0,14.0,17.0,7.0,10.0
21047,Troyes_Guingamp_2023-11-25,8.0,11.0,1.0,1.0,11.0,7.0,23.0,23.0,13.0,3.0,563.0,384.0,15.0,19.0,10.0,11.0
21068,Milan_Fiorentina_2023-11-25,9.0,10.0,1.0,2.0,8.0,8.0,22.0,23.0,8.0,2.0,370.0,497.0,24.0,15.0,5.0,9.0
21075,Atlético Madrid_Mallorca_2023-11-25,8.0,19.0,,,19.0,7.0,18.0,16.0,9.0,17.0,664.0,304.0,16.0,15.0,10.0,18.0
21076,RC Strasbourg_Olympique de Marseille_2023-11-25,14.0,16.0,1.0,2.0,15.0,14.0,12.0,16.0,9.0,8.0,330.0,511.0,21.0,15.0,14.0,11.0
21079,Eibar_Levante UD_2023-11-25,12.0,12.0,3.0,1.0,11.0,11.0,31.0,29.0,6.0,8.0,532.0,403.0,25.0,14.0,7.0,12.0
21149,Cagliari_Monza_2023-11-26,10.0,15.0,1.0,2.0,14.0,10.0,10.0,13.0,3.0,7.0,310.0,521.0,13.0,15.0,5.0,3.0
21157,Nice_Toulouse_2023-11-26,9.0,19.0,0.0,4.0,19.0,9.0,15.0,23.0,8.0,8.0,538.0,465.0,15.0,17.0,8.0,8.0
21181,Villarreal_Osasuna_2023-11-26,9.0,14.0,,,13.0,9.0,21.0,19.0,11.0,2.0,456.0,546.0,11.0,11.0,10.0,6.0
21185,Leganés_Racing de Ferrol_2023-11-26,13.0,4.0,1.0,2.0,4.0,13.0,24.0,25.0,0.0,19.0,543.0,380.0,12.0,10.0,9.0,10.0
21227,Tottenham Hotspur_Aston Villa_2023-11-26,11.0,13.0,0.0,4.0,12.0,11.0,14.0,8.0,6.0,9.0,633.0,384.0,21.0,18.0,9.0,12.0
21228,Empoli_Sassuolo_2023-11-26,20.0,15.0,4.0,2.0,15.0,18.0,18.0,22.0,6.0,2.0,365.0,376.0,17.0,14.0,6.0,5.0
21229,Frosinone_Genoa_2023-11-26,5.0,14.0,2.0,3.0,12.0,4.0,22.0,18.0,10.0,6.0,566.0,408.0,17.0,18.0,3.0,11.0
21230,Lorient_Metz_2023-11-26,10.0,17.0,2.0,1.0,16.0,10.0,19.0,14.0,6.0,5.0,565.0,250.0,14.0,21.0,10.0,13.0
21231,Montpellier_Stade Brestois_2023-11-26,11.0,18.0,2.0,2.0,16.0,11.0,28.0,18.0,11.0,10.0,418.0,398.0,19.0,22.0,8.0,12.0
21232,Nantes_Le Havre_2023-11-26,10.0,17.0,1.0,2.0,17.0,10.0,24.0,22.0,6.0,10.0,572.0,368.0,12.0,12.0,14.0,10.0
21253,1. FC Heidenheim_VfL Bochum 1848_2023-11-26,14.0,7.0,4.0,3.0,7.0,14.0,27.0,21.0,12.0,10.0,402.0,424.0,11.0,18.0,5.0,6.0
21270,Real Sociedad_Sevilla_2023-11-26,22.0,8.0,2.0,1.0,8.0,20.0,30.0,24.0,6.0,6.0,398.0,409.0,15.0,26.0,2.0,11.0
21271,Elche_SD Amorebieta_2023-11-26,11.0,18.0,2.0,2.0,16.0,11.0,22.0,28.0,6.0,8.0,524.0,330.0,23.0,18.0,8.0,13.0
21272,Mirandés_Real Oviedo_2023-11-26,7.0,15.0,3.0,3.0,15.0,7.0,16.0,23.0,6.0,5.0,304.0,574.0,25.0,15.0,7.0,10.0
21273,Catanzaro_Cosenza_2023-11-26,17.0,22.0,3.0,4.0,21.0,16.0,13.0,26.0,10.0,9.0,357.0,439.0,16.0,12.0,5.0,4.0
21274,Ternana_Palermo_2023-11-26,11.0,9.0,3.0,2.0,8.0,10.0,20.0,23.0,8.0,9.0,350.0,436.0,19.0,14.0,13.0,5.0
21309,Stade Rennais_Stade de Reims_2023-11-26,10.0,18.0,2.0,2.0,18.0,10.0,23.0,24.0,6.0,2.0,316.0,528.0,16.0,14.0,18.0,7.0
21311,Everton_Manchester United_2023-11-26,10.0,8.0,3.0,0.0,8.0,10.0,21.0,16.0,5.0,14.0,443.0,444.0,15.0,21.0,14.0,11.0
21312,TSG Hoffenheim_1. FSV Mainz 05_2023-11-26,9.0,14.0,4.0,4.0,14.0,9.0,20.0,19.0,9.0,4.0,522.0,456.0,15.0,21.0,13.0,14.0
21317,Roma_Udinese_2023-11-26,8.0,15.0,1.0,3.0,14.0,8.0,17.0,10.0,8.0,9.0,560.0,312.0,25.0,12.0,3.0,2.0
21326,Cádiz_Real Madrid_2023-11-26,16.0,16.0,3.0,3.0,16.0,16.0,16.0,13.0,7.0,6.0,401.0,653.0,20.0,15.0,6.0,7.0
21330,Tenerife_FC Cartagena_2023-11-26,14.0,12.0,3.0,4.0,12.0,12.0,26.0,19.0,4.0,11.0,517.0,347.0,14.0,11.0,11.0,8.0
21349,Juventus_Inter_2023-11-26,12.0,13.0,2.0,1.0,11.0,11.0,16.0,22.0,6.0,5.0,389.0,751.0,11.0,13.0,12.0,11.0
21350,Olympique Lyonnais_Lille_2023-11-26,17.0,5.0,2.0,2.0,5.0,16.0,10.0,11.0,5.0,4.0,542.0,589.0,14.0,15.0,17.0,13.0
21351,Real Betis_Las Palmas_2023-11-26,7.0,12.0,1.0,2.0,12.0,7.0,13.0,14.0,10.0,5.0,405.0,629.0,19.0,24.0,10.0,5.0
21352,Espanyol_AD Alcorcón_2023-11-26,16.0,11.0,2.0,2.0,10.0,16.0,26.0,18.0,3.0,14.0,611.0,336.0,14.0,17.0,8.0,11.0
21424,Hellas Verona_Lecce_2023-11-27,15.0,17.0,1.0,2.0,17.0,14.0,24.0,22.0,8.0,9.0,355.0,381.0,13.0,14.0,7.0,13.0
21441,Bologna_Torino_2023-11-27,16.0,15.0,3.0,4.0,15.0,16.0,23.0,25.0,7.0,9.0,393.0,428.0,12.0,17.0,9.0,7.0
21442,Angers_Caen_2023-11-27,13.0,14.0,1.0,5.0,14.0,13.0,19.0,24.0,7.0,6.0,432.0,447.0,17.0,28.0,16.0,9.0
21447,Fulham_Wolverhampton_2023-11-27,13.0,13.0,2.0,2.0,13.0,12.0,23.0,16.0,5.0,7.0,639.0,432.0,17.0,11.0,16.0,4.0
21448,Girona FC_Athletic Club_2023-11-27,8.0,16.0,1.0,1.0,16.0,7.0,13.0,19.0,3.0,10.0,619.0,382.0,17.0,19.0,16.0,8.0
21449,Sporting Gijón_CD Eldense_2023-11-27,13.0,16.0,1.0,2.0,15.0,13.0,16.0,17.0,8.0,8.0,527.0,433.0,9.0,17.0,10.0,8.0
21491,Como_Lecco_2023-11-28,14.0,12.0,2.0,3.0,11.0,14.0,30.0,22.0,7.0,12.0,485.0,360.0,9.0,18.0,6.0,16.0
21492,Südtirol_Brescia_2023-11-28,17.0,20.0,1.0,4.0,18.0,15.0,18.0,31.0,7.0,6.0,342.0,462.0,25.0,10.0,10.0,5.0
21496,US Concarneau_Pau FC_2023-11-28,12.0,10.0,4.0,2.0,8.0,11.0,12.0,9.0,6.0,12.0,697.0,375.0,13.0,19.0,5.0,9.0
21502,Cardiff City_West Bromwich Albion_2023-11-28,7.0,9.0,1.0,2.0,7.0,7.0,22.0,25.0,6.0,8.0,416.0,529.0,14.0,16.0,12.0,10.0
21503,Coventry City_Plymouth Argyle_2023-11-28,10.0,11.0,1.0,3.0,11.0,10.0,18.0,15.0,9.0,9.0,475.0,514.0,16.0,11.0,17.0,16.0
21504,Hull City_Rotherham United_2023-11-28,5.0,8.0,1.0,2.0,8.0,5.0,18.0,18.0,4.0,9.0,747.0,261.0,11.0,23.0,4.0,8.0
21505,Middlesbrough_Preston North End_2023-11-28,15.0,14.0,0.0,2.0,14.0,14.0,22.0,19.0,4.0,5.0,592.0,421.0,13.0,18.0,8.0,13.0
21506,Queens Park Rangers_Stoke City_2023-11-28,13.0,11.0,2.0,7.0,10.0,12.0,27.0,24.0,8.0,7.0,350.0,368.0,16.0,21.0,7.0,6.0
21507,Barnsley_Wycombe Wanderers_2023-11-28,6.0,6.0,0.0,5.0,6.0,6.0,27.0,30.0,7.0,12.0,431.0,323.0,13.0,12.0,6.0,8.0
21508,Blackpool_Northampton Town_2023-11-28,9.0,12.0,0.0,4.0,12.0,9.0,32.0,26.0,6.0,11.0,530.0,342.0,11.0,15.0,13.0,4.0
21509,Bristol Rovers_Leyton Orient_2023-11-28,9.0,9.0,1.0,3.0,9.0,9.0,24.0,29.0,6.0,9.0,323.0,536.0,20.0,13.0,13.0,7.0
21510,Burton Albion_Portsmouth_2023-11-28,12.0,9.0,3.0,0.0,9.0,12.0,25.0,18.0,10.0,8.0,356.0,453.0,18.0,15.0,8.0,7.0
21511,Cambridge United_Lincoln City_2023-11-28,13.0,18.0,2.0,2.0,17.0,10.0,30.0,31.0,4.0,8.0,558.0,372.0,12.0,21.0,5.0,6.0
21512,Charlton Athletic_Cheltenham Town_2023-11-28,10.0,18.0,1.0,6.0,17.0,10.0,29.0,26.0,10.0,8.0,409.0,285.0,7.0,23.0,8.0,13.0
21513,Exeter City_Shrewsbury Town_2023-11-28,12.0,11.0,2.0,1.0,8.0,12.0,28.0,29.0,6.0,9.0,472.0,274.0,12.0,13.0,2.0,25.0
21514,Oxford United_Bolton Wanderers_2023-11-28,9.0,13.0,2.0,2.0,13.0,8.0,15.0,24.0,2.0,1.0,442.0,561.0,11.0,17.0,9.0,4.0
21515,Port Vale_Derby County_2023-11-28,12.0,9.0,2.0,0.0,9.0,11.0,15.0,21.0,5.0,7.0,360.0,362.0,10.0,12.0,4.0,6.0
21516,Stevenage_Peterborough United_2023-11-28,16.0,13.0,2.0,0.0,13.0,16.0,15.0,21.0,10.0,5.0,173.0,584.0,13.0,9.0,8.0,2.0
21517,Wigan Athletic_Fleetwood Town_2023-11-28,9.0,9.0,1.0,5.0,8.0,9.0,12.0,21.0,6.0,7.0,538.0,398.0,13.0,17.0,4.0,2.0
21518,Accrington Stanley_Swindon Town_2023-11-28,15.0,9.0,6.0,2.0,8.0,14.0,16.0,16.0,6.0,16.0,394.0,400.0,23.0,11.0,9.0,9.0
21519,Barrow_Walsall_2023-11-28,15.0,15.0,1.0,2.0,13.0,15.0,28.0,14.0,3.0,10.0,440.0,337.0,12.0,19.0,10.0,15.0
21520,Doncaster Rovers_Colchester United_2023-11-28,7.0,14.0,2.0,4.0,13.0,7.0,30.0,25.0,6.0,9.0,459.0,378.0,16.0,16.0,11.0,17.0
21521,Forest Green Rovers_Bradford City_2023-11-28,7.0,7.0,2.0,2.0,7.0,6.0,42.0,32.0,10.0,8.0,544.0,332.0,18.0,19.0,6.0,7.0
21522,Gillingham_AFC Wimbledon_2023-11-28,8.0,9.0,0.0,1.0,7.0,8.0,33.0,29.0,8.0,9.0,464.0,443.0,22.0,25.0,14.0,17.0
21523,Harrogate Town_Wrexham_2023-11-28,6.0,11.0,2.0,2.0,8.0,6.0,28.0,25.0,10.0,8.0,416.0,508.0,5.0,22.0,14.0,9.0
21524,Mansfield Town_Tranmere Rovers_2023-11-28,9.0,16.0,2.0,4.0,16.0,9.0,26.0,15.0,5.0,10.0,722.0,252.0,14.0,15.0,8.0,8.0
21525,Milton Keynes Dons_Grimsby Town_2023-11-28,10.0,12.0,1.0,3.0,12.0,10.0,26.0,23.0,7.0,10.0,597.0,353.0,21.0,20.0,4.0,13.0
21526,Morecambe_Newport County_2023-11-28,11.0,6.0,1.0,1.0,6.0,11.0,17.0,32.0,13.0,9.0,456.0,270.0,13.0,14.0,3.0,11.0
21527,Notts County_Crawley Town_2023-11-28,7.0,13.0,1.0,3.0,13.0,7.0,23.0,16.0,8.0,6.0,389.0,474.0,7.0,17.0,3.0,9.0
21528,Stockport County_Salford City_2023-11-28,13.0,5.0,2.0,2.0,4.0,12.0,31.0,20.0,8.0,10.0,462.0,261.0,18.0,14.0,6.0,10.0
21529,Sutton United_Crewe Alexandra_2023-11-28,14.0,10.0,2.0,1.0,10.0,12.0,25.0,20.0,10.0,5.0,302.0,520.0,8.0,12.0,7.0,11.0
21543,Watford_Norwich City_2023-11-28,14.0,12.0,1.0,4.0,11.0,13.0,27.0,18.0,5.0,6.0,588.0,299.0,13.0,20.0,10.0,13.0
21544,Reading_Carlisle United_2023-11-28,13.0,7.0,1.0,1.0,7.0,13.0,25.0,32.0,10.0,9.0,476.0,367.0,25.0,19.0,2.0,5.0
21598,Montpellier_Clermont Foot_2023-11-29,23.0,14.0,6.0,6.0,12.0,23.0,30.0,8.0,5.0,13.0,565.0,362.0,15.0,18.0,9.0,9.0
21603,Blackburn Rovers_Birmingham City_2023-11-29,12.0,6.0,4.0,2.0,6.0,12.0,21.0,22.0,15.0,4.0,598.0,370.0,15.0,19.0,13.0,19.0
21604,Leeds United_Swansea City_2023-11-29,12.0,11.0,0.0,1.0,11.0,12.0,27.0,18.0,5.0,6.0,458.0,457.0,13.0,22.0,8.0,14.0
21605,Sheffield Wednesday_Leicester City_2023-11-29,10.0,7.0,2.0,1.0,7.0,10.0,15.0,32.0,8.0,8.0,316.0,704.0,25.0,15.0,12.0,4.0
21606,Southampton_Bristol City_2023-11-29,11.0,14.0,3.0,1.0,13.0,11.0,14.0,15.0,4.0,8.0,707.0,340.0,10.0,25.0,9.0,10.0
21607,Sunderland_Huddersfield Town_2023-11-29,12.0,11.0,2.0,1.0,11.0,12.0,26.0,10.0,5.0,8.0,721.0,219.0,13.0,12.0,5.0,9.0
21615,Mallorca_Cádiz_2023-11-29,14.0,18.0,2.0,3.0,18.0,14.0,31.0,20.0,6.0,16.0,432.0,217.0,7.0,19.0,6.0,10.0
21616,Ipswich Town_Millwall_2023-11-29,9.0,13.0,2.0,3.0,13.0,9.0,20.0,24.0,1.0,7.0,667.0,442.0,19.0,16.0,10.0,10.0
21791,Darmstadt 98_1. FC Köln_2023-12-01,12.0,12.0,1.0,3.0,11.0,11.0,24.0,28.0,6.0,6.0,370.0,443.0,15.0,12.0,8.0,4.0
21792,Real Oviedo_Espanyol_2023-12-01,16.0,24.0,5.0,3.0,21.0,13.0,20.0,16.0,5.0,10.0,371.0,339.0,7.0,19.0,8.0,11.0
21793,Palermo_Catanzaro_2023-12-01,20.0,10.0,4.0,5.0,9.0,19.0,25.0,14.0,8.0,9.0,372.0,434.0,12.0,12.0,8.0,7.0
21799,Monza_Juventus_2023-12-01,12.0,8.0,1.0,2.0,8.0,12.0,20.0,15.0,6.0,8.0,671.0,350.0,15.0,15.0,6.0,6.0
21801,Notts County_Shrewsbury Town_2023-12-01,,,,,,,,,,,,,,,,
21802,York City_Wigan Athletic_2023-12-01,11.0,5.0,3.0,0.0,5.0,10.0,23.0,12.0,10.0,10.0,323.0,545.0,18.0,17.0,5.0,11.0
21804,Las Palmas_Getafe_2023-12-01,11.0,9.0,0.0,5.0,9.0,10.0,18.0,22.0,8.0,6.0,678.0,270.0,17.0,14.0,12.0,15.0
21805,Stade de Reims_RC Strasbourg_2023-12-01,7.0,7.0,1.0,1.0,7.0,7.0,20.0,25.0,8.0,7.0,505.0,473.0,22.0,16.0,13.0,11.0
21806,Preston North End_Queens Park Rangers_2023-12-01,11.0,11.0,1.0,1.0,11.0,11.0,30.0,17.0,5.0,4.0,529.0,446.0,13.0,21.0,13.0,10.0
21862,West Bromwich Albion_Leicester City_2023-12-02,10.0,11.0,2.0,1.0,11.0,8.0,21.0,22.0,5.0,2.0,391.0,580.0,15.0,26.0,13.0,7.0
21865,Girona FC_Valencia_2023-12-02,6.0,7.0,3.0,3.0,5.0,5.0,19.0,19.0,4.0,8.0,664.0,217.0,13.0,11.0,5.0,13.0
21869,Cosenza_Ternana_2023-12-02,9.0,15.0,2.0,4.0,14.0,9.0,28.0,17.0,6.0,5.0,392.0,323.0,15.0,9.0,6.0,6.0
21870,Feralpisalò_Cittadella_2023-12-02,11.0,19.0,2.0,2.0,18.0,11.0,33.0,26.0,7.0,8.0,395.0,399.0,24.0,23.0,17.0,9.0
21871,Modena_Reggiana_2023-12-02,21.0,19.0,2.0,4.0,17.0,20.0,16.0,20.0,5.0,7.0,363.0,378.0,20.0,14.0,8.0,9.0
21872,Pisa_Cremonese_2023-12-02,9.0,16.0,3.0,4.0,16.0,9.0,35.0,22.0,6.0,10.0,428.0,381.0,25.0,14.0,14.0,9.0
21873,Venezia_Ascoli_2023-12-02,12.0,15.0,1.0,3.0,13.0,12.0,20.0,27.0,12.0,8.0,465.0,305.0,13.0,16.0,8.0,9.0
21900,Genoa_Empoli_2023-12-02,15.0,19.0,3.0,1.0,16.0,14.0,22.0,34.0,6.0,11.0,372.0,384.0,17.0,14.0,13.0,6.0
21902,Bordeaux_Troyes_2023-12-02,16.0,20.0,3.0,5.0,20.0,14.0,16.0,11.0,5.0,12.0,401.0,314.0,14.0,14.0,14.0,8.0
21912,Borussia M'gladbach_TSG Hoffenheim_2023-12-02,11.0,15.0,2.0,2.0,15.0,10.0,19.0,15.0,8.0,7.0,473.0,486.0,17.0,16.0,10.0,12.0
21913,RB Leipzig_1. FC Heidenheim_2023-12-02,13.0,16.0,2.0,2.0,16.0,12.0,19.0,20.0,2.0,11.0,713.0,295.0,17.0,17.0,7.0,11.0
21914,VfL Bochum 1848_VfL Wolfsburg_2023-12-02,14.0,13.0,6.0,2.0,13.0,14.0,31.0,33.0,6.0,6.0,351.0,460.0,19.0,20.0,10.0,4.0
21927,Arsenal_Wolverhampton_2023-12-02,10.0,10.0,1.0,2.0,8.0,9.0,14.0,12.0,5.0,10.0,617.0,478.0,17.0,18.0,12.0,8.0
21928,Brentford_Luton Town_2023-12-02,10.0,8.0,1.0,2.0,8.0,10.0,27.0,13.0,2.0,13.0,626.0,277.0,18.0,17.0,7.0,8.0
21929,Burnley_Sheffield United_2023-12-02,10.0,12.0,2.0,7.0,12.0,10.0,14.0,15.0,4.0,5.0,570.0,334.0,10.0,11.0,1.0,10.0
21933,Bolton Wanderers_Harrogate Town_2023-12-02,,,,,,,,,,,,,,,,
21934,Cambridge United_Fleetwood Town_2023-12-02,,,,,,,,,,,,,,,,
21935,Gillingham_Charlton Athletic_2023-12-02,,,,,,,,,,,,,,,,
21936,Maidstone United_Barrow_2023-12-02,,,,,,,,,,,,,,,,
21937,Newport County_Barnet_2023-12-02,,,,,,,,,,,,,,,,
21938,Oxford United_Grimsby Town_2023-12-02,,,,,,,,,,,,,,,,
21939,Peterborough United_Doncaster Rovers_2023-12-02,,,,,,,,,,,,,,,,
21940,Stevenage_Port Vale_2023-12-02,,,,,,,,,,,,,,,,
21941,Sutton United_Horsham_2023-12-02,,,,,,,,,,,,,,,,
21942,Wycombe Wanderers_Morecambe_2023-12-02,,,,,,,,,,,,,,,,
21943,Birmingham City_Rotherham United_2023-12-02,11.0,17.0,1.0,3.0,17.0,10.0,27.0,22.0,10.0,11.0,454.0,266.0,20.0,23.0,5.0,12.0
21944,Hull City_Watford_2023-12-02,7.0,12.0,1.0,2.0,12.0,7.0,26.0,12.0,6.0,10.0,658.0,420.0,16.0,22.0,9.0,10.0
21945,Ipswich Town_Coventry City_2023-12-02,14.0,11.0,2.0,1.0,11.0,14.0,16.0,20.0,11.0,7.0,580.0,462.0,4.0,24.0,10.0,11.0
21946,Leeds United_Middlesbrough_2023-12-02,12.0,15.0,2.0,7.0,14.0,12.0,16.0,11.0,6.0,10.0,606.0,388.0,20.0,16.0,15.0,15.0
21947,Millwall_Sunderland_2023-12-02,14.0,12.0,5.0,3.0,12.0,14.0,19.0,29.0,8.0,1.0,353.0,549.0,24.0,20.0,10.0,12.0
21948,Plymouth Argyle_Stoke City_2023-12-02,3.0,15.0,1.0,2.0,13.0,3.0,23.0,17.0,9.0,7.0,496.0,355.0,18.0,20.0,14.0,10.0
21949,Sheffield Wednesday_Blackburn Rovers_2023-12-02,12.0,6.0,2.0,1.0,6.0,12.0,17.0,31.0,12.0,7.0,351.0,598.0,19.0,12.0,10.0,13.0
21950,Southampton_Cardiff City_2023-12-02,6.0,9.0,1.0,2.0,9.0,6.0,22.0,17.0,5.0,10.0,719.0,400.0,20.0,23.0,10.0,17.0
21951,Swansea City_Huddersfield Town_2023-12-02,11.0,9.0,1.0,2.0,7.0,10.0,27.0,14.0,1.0,19.0,723.0,213.0,12.0,18.0,4.0,6.0
21952,Northampton Town_Portsmouth_2023-12-02,7.0,8.0,1.0,1.0,8.0,7.0,18.0,22.0,9.0,8.0,386.0,528.0,21.0,16.0,10.0,8.0
21958,Bromley_Rochdale_2023-12-02,9.0,13.0,0.0,2.0,5.0,1.0,22.0,27.0,4.0,1.0,256.0,571.0,1.0,1.0,44.0,50.0
21959,Kidderminster Harriers_Ebbsfleet United_2023-12-02,21.0,16.0,3.0,4.0,4.0,5.0,22.0,26.0,6.0,8.0,233.0,472.0,4.0,3.0,67.0,37.0
21960,Oxford City_Maidenhead United_2023-12-02,11.0,18.0,0.0,1.0,2.0,1.0,21.0,11.0,9.0,7.0,657.0,255.0,2.0,2.0,17.0,38.0
21967,Athletic Club_Rayo Vallecano_2023-12-02,15.0,11.0,1.0,2.0,10.0,13.0,23.0,13.0,11.0,7.0,473.0,480.0,13.0,20.0,8.0,12.0
21968,CD Eldense_Tenerife_2023-12-02,14.0,14.0,1.0,1.0,13.0,11.0,35.0,16.0,2.0,10.0,428.0,339.0,12.0,21.0,2.0,10.0
21969,FC Cartagena_Sporting Gijón_2023-12-02,11.0,11.0,1.0,3.0,10.0,11.0,14.0,25.0,7.0,7.0,406.0,432.0,13.0,10.0,7.0,5.0
21970,Spezia_Parma_2023-12-02,7.0,17.0,1.0,2.0,15.0,6.0,17.0,22.0,9.0,6.0,447.0,503.0,18.0,10.0,12.0,5.0
21985,Lens_Olympique Lyonnais_2023-12-02,11.0,14.0,2.0,0.0,14.0,11.0,16.0,15.0,4.0,5.0,484.0,446.0,12.0,14.0,6.0,8.0
21997,Lazio_Cagliari_2023-12-02,11.0,12.0,0.0,2.0,11.0,11.0,15.0,28.0,9.0,6.0,618.0,375.0,16.0,11.0,14.0,15.0
22006,Nottingham Forest_Everton_2023-12-02,15.0,14.0,1.0,0.0,13.0,15.0,17.0,20.0,8.0,8.0,592.0,359.0,21.0,16.0,10.0,9.0
22007,Real Madrid_Granada_2023-12-02,10.0,12.0,2.0,1.0,12.0,9.0,18.0,12.0,5.0,7.0,811.0,334.0,10.0,9.0,8.0,6.0
22008,VfB Stuttgart_SV Werder Bremen_2023-12-02,6.0,9.0,1.0,0.0,9.0,6.0,12.0,7.0,7.0,13.0,596.0,423.0,14.0,22.0,12.0,5.0
22009,Real Zaragoza_Leganés_2023-12-02,17.0,11.0,2.0,1.0,11.0,17.0,31.0,24.0,6.0,9.0,354.0,415.0,10.0,14.0,11.0,8.0
22021,Ajaccio_Angers_2023-12-02,11.0,14.0,3.0,1.0,13.0,11.0,21.0,31.0,3.0,7.0,442.0,467.0,23.0,12.0,16.0,8.0
22022,Amiens SC_Saint-Étienne_2023-12-02,16.0,10.0,3.0,1.0,10.0,15.0,21.0,23.0,8.0,5.0,346.0,633.0,21.0,24.0,16.0,8.0
22023,Auxerre_Quevilly - Rouen Métropole_2023-12-02,10.0,15.0,1.0,1.0,14.0,9.0,27.0,15.0,3.0,6.0,729.0,334.0,22.0,23.0,18.0,13.0
22024,Caen_Bastia_2023-12-02,12.0,21.0,2.0,4.0,18.0,11.0,21.0,28.0,6.0,3.0,449.0,421.0,13.0,15.0,9.0,13.0
22025,Guingamp_Paris FC_2023-12-02,19.0,14.0,3.0,3.0,14.0,18.0,28.0,18.0,3.0,9.0,397.0,475.0,16.0,19.0,12.0,9.0
22026,Pau FC_Dunkerque_2023-12-02,14.0,13.0,2.0,2.0,13.0,13.0,17.0,30.0,7.0,6.0,476.0,461.0,15.0,12.0,12.0,15.0
22027,Rodez AF_US Concarneau_2023-12-02,20.0,7.0,2.0,4.0,6.0,19.0,14.0,18.0,5.0,7.0,256.0,627.0,15.0,9.0,19.0,9.0
22028,Stade Lavallois_Grenoble Foot 38_2023-12-02,14.0,9.0,4.0,1.0,7.0,13.0,29.0,16.0,4.0,7.0,486.0,451.0,12.0,9.0,9.0,12.0
22029,Valenciennes_Annecy FC_2023-12-02,14.0,15.0,1.0,2.0,14.0,12.0,26.0,30.0,7.0,3.0,482.0,363.0,14.0,16.0,11.0,12.0
22048,Milan_Frosinone_2023-12-02,11.0,6.0,1.0,1.0,6.0,10.0,17.0,22.0,10.0,8.0,408.0,465.0,24.0,21.0,10.0,5.0
22051,Newcastle United_Manchester United_2023-12-02,6.0,14.0,1.0,2.0,14.0,6.0,17.0,20.0,4.0,11.0,522.0,366.0,17.0,15.0,11.0,7.0
22052,Osasuna_Real Sociedad_2023-12-02,12.0,10.0,3.0,3.0,10.0,12.0,23.0,21.0,14.0,6.0,232.0,589.0,13.0,16.0,5.0,6.0
22053,Nantes_Nice_2023-12-02,15.0,18.0,3.0,0.0,17.0,15.0,13.0,16.0,6.0,8.0,374.0,620.0,17.0,10.0,4.0,5.0
22055,Levante UD_Real Valladolid_2023-12-02,16.0,13.0,4.0,3.0,12.0,12.0,14.0,15.0,6.0,5.0,285.0,449.0,19.0,16.0,12.0,3.0
22116,Lecce_Bologna_2023-12-03,12.0,18.0,3.0,2.0,18.0,12.0,20.0,15.0,10.0,6.0,392.0,551.0,21.0,22.0,5.0,7.0
22120,Le Havre_Paris Saint-Germain_2023-12-03,11.0,9.0,2.0,1.0,9.0,10.0,17.0,8.0,5.0,14.0,624.0,415.0,17.0,15.0,11.0,14.0
22143,Mallorca_Deportivo Alavés_2023-12-03,16.0,15.0,4.0,2.0,15.0,15.0,28.0,16.0,5.0,8.0,494.0,293.0,21.0,18.0,10.0,5.0
22145,FC Andorra_Huesca_2023-12-03,11.0,12.0,2.0,2.0,12.0,9.0,19.0,20.0,10.0,6.0,591.0,277.0,16.0,19.0,3.0,6.0
22175,Eastleigh_Reading_2023-12-03,13.0,14.0,4.0,4.0,13.0,13.0,22.0,17.0,13.0,2.0,299.0,473.0,18.0,12.0,5.0,7.0
22176,Bristol City_Norwich City_2023-12-03,5.0,7.0,1.0,1.0,7.0,5.0,18.0,19.0,6.0,11.0,652.0,416.0,7.0,14.0,10.0,8.0
22181,Bournemouth_Aston Villa_2023-12-03,16.0,12.0,5.0,3.0,12.0,16.0,17.0,23.0,3.0,5.0,282.0,473.0,25.0,24.0,8.0,7.0
22182,Chelsea_Brighton & Hove Albion_2023-12-03,16.0,12.0,5.0,5.0,12.0,16.0,8.0,20.0,10.0,4.0,306.0,645.0,13.0,20.0,13.0,9.0
22183,Liverpool_Fulham_2023-12-03,6.0,7.0,,,7.0,6.0,26.0,20.0,4.0,10.0,624.0,392.0,15.0,22.0,13.0,33.0
22184,West Ham United_Crystal Palace_2023-12-03,17.0,7.0,2.0,0.0,7.0,16.0,26.0,19.0,5.0,6.0,557.0,466.0,17.0,23.0,9.0,11.0
22185,Fiorentina_Salernitana_2023-12-03,13.0,12.0,1.0,0.0,10.0,13.0,16.0,17.0,3.0,7.0,526.0,379.0,31.0,12.0,8.0,7.0
22186,Udinese_Hellas Verona_2023-12-03,16.0,13.0,2.0,6.0,12.0,14.0,18.0,27.0,6.0,6.0,264.0,402.0,20.0,21.0,12.0,7.0
22187,AS Monaco_Montpellier_2023-12-03,15.0,13.0,2.0,3.0,12.0,15.0,10.0,24.0,3.0,10.0,578.0,316.0,29.0,19.0,13.0,9.0
22188,Stade Brestois_Clermont Foot_2023-12-03,11.0,17.0,1.0,2.0,15.0,10.0,19.0,18.0,6.0,11.0,578.0,423.0,14.0,23.0,12.0,8.0
