,match_id,a_manager,a_player_1,a_rating_1,a_player_2,a_rating_2,a_player_3,a_rating_3,a_player_4,a_rating_4,a_player_5,a_rating_5,a_player_6,a_rating_6,a_player_7,a_rating_7,a_player_8,a_rating_8,a_player_9,a_rating_9,a_player_10,a_rating_10,a_player_11,a_rating_11,a_player_12,a_rating_12,a_player_13,a_rating_13,a_player_14,a_rating_14,a_player_15,a_rating_15,a_player_16
24005,Elche_Mirandés_2023-12-19,Alessio Lisci,Ramón Juan,6.9,Ruben Sanchez Saez,7.2,Pablo Ramón,7.4,Sergio Barcia,7.3,Jonathan Gómez,7.2,Alberto Rodríguez,6.4,Alberto Reina Campos,7.5,Ilyas Chaira,6.4,Carlos Martín,6.5,Gabriel Martínez,6.2,Javier Martón Ansó,6.5,Álvaro Sanz Catalán,6.5,Pablo Tomeo,6.6,Juan María Alcedo,6.4,Ivan Durdov,,Luis López
24006,Espanyol_Burgos_2023-12-19,Bolo,José Antonio Caro,7.1,Raúl Navarro,6.7,Aitor Córdoba Querejeta,6.6,Unai Elguezabal,6.3,Grego Sierra,7.6,Ander Martín,6.4,Curro,8.0,Miguel Atienza,6.4,Kevin Appin,6.8,Álex Bermejo Escribano,6.5,Eduardo Espiau,6.6,Daniel Ojeda,6.8,Álex Sancris,6.4,Miguel Muñoz Mora,6.4,Andy Rodríguez,6.5,Borja Gonzalez Tejada
24034,1. FC Union Berlin_1. FC Köln_2023-12-20,Timo Schultz,Marvin Schwäbe,6.9,Rasmus Carstensen,6.9,Timo Hübers,7.2,Dominique Heintz,7.1,Max Finkgrafe,7.5,Eric Martel,7.7,Jan Thielmann,6.4,Denis Huseinbašić,6.8,Linton Maina,6.7,Davie Selke,7.0,Mark Uth,6.8,Dejan Ljubičić,6.8,Florian Kainz,6.6,Luca Waldschmidt,6.6,Florian Dietz,6.4,Benno Schmitz
24040,Barcelona_Almería_2023-12-20,Gaizka Garitano,Luís Maximiano,8.0,Alejandro Pozo,6.1,Chumi,6.6,César Montes,6.3,Edgar González,6.3,Sergio Akieme,6.4,Iddrisu Baba,6.7,Dion Lopy,6.8,Largie Ramazani,6.4,Sergio Arribas,7.7,Léo Baptistão,7.6,Houboulang Mendes,6.6,Lázaro,6.5,Adrián Embarba,6.0,Fernando Martínez,,Diego Mariño
24041,Real Zaragoza_Levante UD_2023-12-20,Javier Calleja,Andrés Fernández,6.6,Ander Capa,6.5,Ángel Algobia,7.0,Álex Muñoz,6.6,Alex Valle,7.2,Oriol Rey,6.7,Sergio Lozano,6.3,Carlos Álvarez,6.5,Pablo Martínez,7.0,Fabrício Santos,7.3,Dani Gómez,6.2,Álejandro Cantero,6.7,Mohamed Bouldini,6.5,Roger Brugué,7.4,Óscar Clemente,7.0,Joan Femenías
24056,1. FC Heidenheim_SC Freiburg_2023-12-20,Christian Streich,Noah Atubolu,6.2,Kiliann Sildillia,5.9,Matthias Ginter,6.4,Manuel Gulde,7.1,Lukas Kübler,6.8,Maximilian Eggestein,6.9,Nicolas Höfler,6.7,Ritsu Doan,7.2,Merlin Röhl,7.3,Roland Sallai,6.4,Lucas Höler,8.6,Michael Gregoritsch,6.7,Noah Weißhaupt,6.6,Chukwubuike Adamu,6.4,Florian Müller,,Vincenzo Grifo
24057,Bayer 04 Leverkusen_VfL Bochum 1848_2023-12-20,Thomas Letsch,Manuel Riemann,6.1,Cristian Gamboa,6.2,Erhan Mašović,6.1,Keven Schlotterbeck,6.7,Bernardo,7.1,Anthony Losilla,6.7,Patrick Osterhage,6.5,Matúš Bero,6.5,Takuma Asano,6.3,Gonçalo Paciência,6.7,Christopher Antwi-Adjei,6.8,Danilo Soares,6.1,Philipp Förster,6.3,Moritz Broschinski,6.5,Noah Loosli,6.9,Tim Oermann
24058,Eintracht Frankfurt_Borussia M'gladbach_2023-12-20,Gerardo Seoane,Moritz Nicolas,7.3,Joseph Scally,6.4,Nico Elvedi,7.0,Maximilian Wöber,7.6,Franck Honorat,7.0,Julian Weigl,6.8,Manu Koné,6.2,Luca Netz,6.6,Rocco Reitz,6.8,Robin Hack,6.1,Alassane Pléa,6.8,Nathan N'Goumou,6.4,Christoph Kramer,6.5,Tomáš Čvančara,6.4,Marvin Friedrich,6.2,Fabio Chiarodia
24059,VfB Stuttgart_FC Augsburg_2023-12-20,Jess Thorup,Finn Dahmen,6.7,Kevin Mbabu,6.3,Jeffrey Gouweleeuw,6.2,Felix Uduokhai,6.3,Mads Pedersen,6.6,Fredrik Jensen,6.2,Elvis Rexhbeçaj,6.5,Niklas Dorsch,7.0,Arne Engels,6.8,Phillip Tietz,6.7,Ermedin Demirović,6.6,Patric Pfeiffer,6.7,Robert Gumny,6.3,Ruben Vargas,6.5,Dion Drena Beljo,6.5,Arne Maier
24060,VfL Wolfsburg_FC Bayern München_2023-12-20,Thomas Tuchel,Manuel Neuer,6.8,Konrad Laimer,6.7,Dayot Upamecano,8.1,Min-jae Kim,6.8,Alphonso Davies,6.8,Aleksandar Pavlović,7.3,Raphaël Guerreiro,7.0,Leroy Sané,7.2,Thomas Müller,7.9,Jamal Musiala,7.5,Harry Kane,6.9,Matthijs de Ligt,6.5,Eric Maxim Choupo-Moting,,Daniel Peretz,,Frans Krätzig,,Noel Aseko
24064,Clermont Foot_Stade Rennais_2023-12-20,Julien Stéphan,Steve Mandanda,7.1,Christopher Wooh,6.5,Jeanuel Belocian,6.8,Arthur Theate,7.2,Guéla Doué,7.1,Enzo Le Fée,7.7,Baptiste Santamaria,7.4,Mahamadou Nagida,6.7,Amine Gouiri,7.7,Martin Terrier,6.9,Arnaud Kalimuendo,7.5,Désiré Doué,7.8,Adrien Truffert,6.9,Ludovic Blas,7.4,Bertuğ Özgür Yıldırım,7.4,Ibrahim Salah
24065,Montpellier_Olympique de Marseille_2023-12-20,Gennaro Gattuso,Pau López,7.6,Jonathan Clauss,7.7,Chancel Mbemba,7.0,Samuel Gigot,6.7,Leonardo Balerdi,6.9,Michael Murillo,7.2,Azzedine Ounahi,7.2,Geoffrey Kondogbia,7.1,Jordan Veretout,8.1,Iliman Ndiaye,7.8,Pierre-Emerick Aubameyang,6.9,Amine Harit,6.5,Vitinha,6.5,Bamo Meïté,6.5,Rubén Blanco,,François Régis Mughe
24066,Nice_Lens_2023-12-20,Franck Haise,Brice Samba,6.8,Abdukodir Khusanov,6.6,Facundo Medina,6.5,Massadio Haïdara,6.8,Ruben Aguilar,6.8,Neil El Aynaoui,7.3,Salis Abdul Samed,6.3,Przemysław Frankowski,6.7,Florian Sotoca,7.0,David Pereira da Costa,7.5,Wesley Saïd,6.8,Andy Diouf,6.5,Elye Wahi,6.5,Angelo Fulgini,6.2,Oscar Cortés,6.6,Morgan Guilavogui
24067,Olympique Lyonnais_Nantes_2023-12-20,Jocelyn Gourvennec,Alban Lafont,8.1,Jean-Charles Castelletto,6.8,Eray Cömert,6.7,Jean-Kevin Duverne,6.7,Fabien Centonze,6.3,Pedro Chirivella,7.2,Douglas Augusto,7.5,Quentin Merlin,7.8,Florent Mollet,7.1,Matthis Abline,6.4,Moses Simon,6.5,Marcus Coco,6.6,Mostafa Mohamed,6.8,Moussa Sissoko,6.7,Abdoul Kader Bamba,6.6,Nicolas Pallois
24068,Paris Saint-Germain_Metz_2023-12-20,Laszlo Boloni,Alexandre Oukidja,5.9,Joseph N'Duquidi,5.6,Ismaël Traoré,6.2,Christophe Herelle,6.5,Matthieu Udol,6.9,Habib Maïga,6.2,Kévin N'Doram,7.0,Danley Jean Jacques,6.6,Kevin Van Den Kerkhof,6.8,Joel Asoro,6.4,Cheick Tidiane Sabaly,6.8,Lamine Camara,7.0,Ibou Sane,6.6,Simon Elisor,6.6,Ablie Jallow,,Guillaume Dietsch
24069,RC Strasbourg_Lille_2023-12-20,Paulo Fonseca,Lucas Chevalier,6.1,Gabriel Gudmundsson,7.4,Leny Yoro,6.5,Alexsandro Ribeiro,7.1,Ismaily,7.3,Nabil Bentaleb,7.1,Benjamin André,6.7,Edon Zhegrova,6.3,Angel Gomes,7.0,Rémy Cabella,6.2,Jonathan David,6.9,Yusuf Yazıcı,6.4,Adam Ounas,6.7,Hakon Arnar Haraldsson,6.4,Vito Mannone,,Tiago Santos
24070,Stade Brestois_Lorient_2023-12-20,Régis Le Bris,Yvon Mvogo,6.1,Igor Silva,6.0,Montassar Talbi,6.4,Souleymane Isaak Touré,6.2,Benjamin Mendy,5.7,Laurent Abergel,6.9,Bonke Innocent,6.4,Romain Faivre,6.6,Julien Ponceau,6.3,Tosin Aiyegun,6.0,Ahmadou Bamba Dieng,6.6,Julien Laporte,6.7,Eli Junior Kroupi,6.5,Théo Le Bris,6.6,Darlin Yongwa,7.1,Alfred Gomis
24071,Stade de Reims_Le Havre_2023-12-20,Luka Elsner,Arthur Desmas,7.7,Yoann Salmier,7.2,Étienne Youte Kinkoue,7.2,Gautier Lloris,7.6,Josué Casimir,6.4,Rassoul Ndiaye,3.4,Oussama Targhalline,6.7,Abdoulaye Touré,6.8,Christopher Operi,6.9,Emmanuel Sabbi,6.5,Mohamed Bayo,6.5,Yassine Kechta,6.6,Nabil Alioui,6.4,André Ayew,6.8,Antoine Joujou,6.2,Daler Kuzyaev
24072,Toulouse_AS Monaco_2023-12-20,Adolf Hütter,Philipp Köhn,7.1,Soungoutou Magassa,6.6,Guillermo Maripán,6.8,Mohammed Salisu,7.1,Vanderson,7.0,Takumi Minamino,6.8,Youssouf Fofana,6.5,Aleksandr Golovin,6.2,Ismail Jakobs,7.3,Folarin Balogun,6.9,Wissam Ben Yedder,8.6,Edan Diop,6.6,Krépin Diatta,6.8,Myron Boadu,,Radosław Majecki,,Kassoum Ouattara
24073,Liverpool_West Ham United_2023-12-20,David Moyes,Alphonse Aréola,6.5,Vladimír Coufal,6.1,Konstantinos Mavropanos,6.1,Angelo Ogbonna,5.8,Ben Johnson,6.0,Tomáš Souček,6.3,Edson Álvarez,6.4,Mohammed Kudus,6.4,Pablo Fornals,6.2,Saïd Benrahma,6.4,Jarrod Bowen,7.1,Lucas Paquetá,6.3,Thilo Kehrer,6.0,James Ward-Prowse,6.6,Danny Ings,6.4,Łukasz Fabiański
24074,Inter_Bologna_2023-12-20,Thiago Motta,Federico Ravaglia,8.3,Tommaso Corazza,6.7,Jhon Lucumí,7.2,Sam Beukema,7.5,Charalampos Lykogiannīs,7.1,Nikola Moro,6.7,Michel Aebischer,6.8,Alexis Saelemaekers,6.9,Giovanni Fabbian,6.5,Kacper Urbański,6.5,Sydney van Hooijdonk,6.8,Oussama El Azzouzi,6.7,Lorenzo De Silvestri,6.5,Dan Ndoye,7.3,Joshua Zirkzee,7.6,Riccardo Calafiori
24078,Athletic Club_Las Palmas_2023-12-20,Garcia Pimienta,Álvaro Valles,8.9,Julian Araujo,7.3,Saul Coco,7.0,Mika Mármol,6.4,Sergi Cardona,6.9,Marvin Park,6.1,Javier Muñoz,7.0,Máximo Perrone,6.5,Enzo Loiodice,6.8,Munir El Haddadi,7.3,Sory Kaba,6.4,Sandro Ramírez,6.7,Omenuke Mfulu,6.4,Alex Suárez,,Aarón Escandell,,Alex González
24079,Villarreal_Celta Vigo_2023-12-20,Rafael Benítez,Vicente Guaita,7.5,Kevin Vázquez,5.7,Carl Starfelt,6.7,Unai Núñez,6.5,Mihailo Ristić,6.8,Luca De La Torre,6.1,Carlos Dotor,7.0,Renato Tapia,7.4,Franco Cervi,7.4,Anastasios Douvikas,7.5,Jørgen Strand Larsen,7.0,Carlos Domínguez,6.8,Óscar Mingueza,7.6,Manuel Sánchez,7.0,Jonathan Bamba,7.1,Miguel Rodríguez
24080,Eibar_Sporting Gijón_2023-12-20,Miguel Angel Ramirez,Rubén Yáñez,6.9,Alexandru Paşcanu,6.8,Carlos Izquierdoz,7.5,Róber Pier,7.4,José Ángel,6.8,Haissem Hassan,6.5,Ignacio Méndez,6.7,Cristian Rivera,6.9,Gaspar Campos,6.5,Víctor Campuzano,7.3,Juan Otero,7.1,Uroš Đurđević,6.7,Jonathan Varane,6.5,Francisco Villalba,6.5,Alejandro Lozano,6.6,Esteban Lozano
24081,Leganés_Tenerife_2023-12-20,Asier Garitano,Juan Soriano,6.9,Aitor Buñuel,6.4,José Amo,6.2,Loïc Williams,6.7,Fernando Medrano,6.8,Yann Bodiger,6.7,Aitor Sanz,6.9,Teto,8.0,Roberto López,7.1,Nacho Martínez,6.7,Ángel Rodríguez,6.6,Eladio Zorrilla Jiménez,6.7,Jesús Belza,6.4,Sergio González,6.8,Dauda Mohammed,6.7,Nikola Šipčić
24107,Cádiz_Real Sociedad_2023-12-21,Imanol Alguacil Barrenetxea,Álex Remiro,7.5,Álvaro Odriozola,6.8,Igor Zubeldia,7.1,Robin Le Normand,7.2,Kieran Tierney,7.5,Martín Zubimendi,7.1,Takefusa Kubo,7.4,Brais Méndez,6.6,Mikel Merino,6.9,Mikel Oyarzabal,6.8,Umar Sadiq,6.6,Hamari Traoré,6.6,Aritz Elustondo,6.4,Beñat Turrientes,6.7,Carlos Fernández,6.5,Aihen Muñoz
24108,Real Betis_Girona FC_2023-12-21,Michel,Paulo Gazzaniga,6.8,Eric García,7.1,David López,6.7,Daley Blind,6.8,Miguel Gutiérrez,7.2,Iván Martín,7.1,Aleix García,8.0,Yan Couto,6.4,Pablo Torre,7.1,Sávio,7.1,Artem Dovbyk,7.1,Juanpe,6.4,Cristhian Stuani,6.6,Portu,6.5,Valery Fernández,6.8,Jhon Solís
24111,Huesca_FC Cartagena_2023-12-21,Julian Calero,Marc Martínez,6.4,Pedro Alcalá,6.7,Gonzalo Verdú,6.0,Jose Fontán,6.4,Juan Sabater,6.2,Luis Muñoz,6.3,Damián Musto,6.9,Tomás Alarcón,6.6,Jairo Izquierdo,7.0,Lautaro De León,6.5,Isak Jansson,6.3,Mikel Rico,6.9,Ivan Ayllon,7.1,Úmaro Embaló,6.6,Jonathan Carmona,6.7,Hector Hevel
24112,Villarreal B_Real Oviedo_2023-12-21,Luis Miguel Carrion,Leo Román,7.3,Viti Rozada,6.8,Oier Luengo Redondo,6.7,Dani Calvo,6.8,Abel Bretones,7.0,Jimmy Suárez,6.7,Santiago Colombatto,7.2,Jaime Seoane,6.9,Sebas Moyano,6.7,Masca,6.4,Borja Bastón,6.7,Alemão,6.8,Mario Sesé,6.6,Carlos Pomares Rayo,6.6,Álex Suárez,7.7,Quentin Braat
24121,Derby County_Lincoln City_2023-12-21,Michael Skubala,Lukas Jensen,6.4,Alex Mitchell,6.5,Adam Jackson,6.1,Paudie O’Connor,6.8,Lasse Sørensen,6.6,Teddy Bishop,6.4,Ethan Erhahon,6.8,Jack Burroughs,6.8,Ethan Hamilton,6.7,Jovon Makama,6.5,Daniel Mandroiu,7.2,Jack Vale,6.5,Sean Roughan,6.1,Hakeeb Adelakun,6.7,Alistair Smith,6.4,Jordan Wright
24122,Crystal Palace_Brighton & Hove Albion_2023-12-21,Roberto De Zerbi,Bart Verbruggen,6.4,Jack Hinshelwood,6.7,Jan Paul van Hecke,7.9,Lewis Dunk,6.8,Igor Júlio,7.3,Carlos Baleba,6.7,Billy Gilmour,7.0,Simon Adingra,6.5,Pascal Groß,8.2,Kaoru Mitoma,6.8,João Pedro,6.7,Facundo Buonanotte,6.8,Danny Welbeck,7.8,Adam Lallana,6.6,Jakub Moder,6.8,Jason Steele
24125,Deportivo Alavés_Real Madrid_2023-12-21,Carlo Ancelotti,Kepa Arrizabalaga,7.2,Lucas Vázquez,8.4,Antonio Rüdiger,7.2,Nacho Fernández,6.1,Fran García,6.9,Federico Valverde,7.2,Toni Kroos,7.7,Luka Modrić,6.8,Jude Bellingham,7.5,Brahim Díaz,7.6,Rodrygo,6.7,Aurélien Tchouaméni,6.9,Joselu,6.6,Dani Ceballos,,Fran Gonzalez,,Andriy Lunin
24126,Mallorca_Osasuna_2023-12-21,Jagoba Arrasate,Sergio Herrera,7.2,Jesús Areso,6.2,David García,6.8,Juan Cruz,6.5,Rubén Peña,6.4,Pablo Ibáñez Lumbreras,7.1,Lucas Torró,6.7,Moi Gómez,6.6,Jon Moncayola,7.0,Ante Budimir,6.8,José Manuel Arnáiz,6.7,Aimar Oroz,6.7,Iker Muñoz,7.0,Raúl García,7.3,Chimy Ávila,7.0,Kike Barja
24127,Real Valladolid_Racing de Ferrol_2023-12-21,Cristobal Parralo,Ander Cantero,7.7,Julián Delmás,7.5,Jon Garcia,7.2,David Castro,7.4,Moises Delgado,6.9,Jesús Bernal,6.6,Alex López,6.5,Carlos Vicente,6.1,Iker Losada,7.1,Heber Pena Picos,6.9,Álvaro Giménez,7.7,Francisco De La Manzanara,7.0,Brais Martínez,6.4,Manu Justo,6.6,Nacho Sánchez,6.4,Sergio Cubero
24128,SD Amorebieta_AD Alcorcón_2023-12-21,Mehdi Nafti,Lucas Anacker,6.1,Iago López Carracedo,6.7,Javier Castro,6.9,Chema,6.6,Xavier Quintilla,6.6,Víctor García,7.3,Javier Pérez Mateo,6.9,Yan Eteki,7.2,Jacobo González,7.2,Koldo Obieta Alberdi,7.5,Christian Borrego,6.8,Juanma Bravo,6.8,Juan Artola,6.7,Óscar Rivas,6.2,Álvaro Bustos,6.4,Jean-Sylvain Babin
24154,Empoli_Lazio_2023-12-22,Maurizio Sarri,Ivan Provedel,8.9,Adam Marušić,7.3,Patric,6.9,Mario Gila Fuentes,7.3,Luca Pellegrini,7.2,Mattéo Guendouzi,8.3,Nicolò Rovella,6.9,Luis Alberto,6.6,Felipe Anderson,7.2,Ciro Immobile,7.0,Mattia Zaccagni,7.4,Valentín Castellanos,6.4,Daichi Kamada,6.9,Danilo Cataldi,6.7,Pedro,7.1,Gustav Isaksen
24155,Sassuolo_Genoa_2023-12-22,Alberto Gilardino,Josep Martínez,7.0,Radu Drăguşin,7.0,Mattia Bani,5.9,Koni De Winter,7.1,Stefano Sabelli,6.5,Morten Frendrup,7.1,Milan Badelj,7.7,Johan Vásquez,6.5,Ruslan Malinovskyi,7.1,Caleb Ekuban,7.6,Albert Guðmundsson,8.3,Aarón Martín,6.5,Morten Thorsby,6.6,Kevin Strootman,6.9,Alessandro Vogliacco,,Nicola Leali
24173,Forest Green Rovers_Gillingham_2023-12-22,Stephen Clemence,Jake Turner,8.0,Robbie McKenzie,7.5,Conor Masterson,7.1,Max Ehmer,7.0,Scott Malone,6.7,Ethan Coleman,7.7,Timothée Dieng,7.3,Connor Mahoney,7.2,George Lapslie,6.6,Jayden Clarke,6.9,Macauley Bonne,6.5,Ashley Nadesan,6.7,Tom Nichols,6.4,Jonathan Williams,7.0,Cheye Alexander,6.9,Glenn Morris
24175,Monza_Fiorentina_2023-12-22,Vincenzo Italiano,Pietro Terracciano,7.1,Michael Kayode,7.2,Nikola Milenković,7.7,Luca Ranieri,7.0,Cristiano Biraghi,7.1,Arthur,7.2,Alfred Duncan,6.8,Jonathan Ikoné,7.2,Antonín Barák,6.8,Christian Kouamé,7.2,Lucas Beltrán,7.1,M'Bala Nzola,6.9,Yerry Mina,6.7,Rolando Mandragora,6.7,Lorenzo Amatucci,6.7,Riccardo Sottil
24176,Salernitana_Milan_2023-12-22,Stefano Pioli,Mike Maignan,7.1,Davide Calabria,7.3,Simon Kjær,6.8,Fikayo Tomori,7.2,Theo Hernández,6.4,Ismaël Bennacer,6.9,Tijjani Reijnders,7.1,Christian Pulišić,7.3,Ruben Loftus-Cheek,7.0,Rafael Leão,7.8,Olivier Giroud,7.2,Jan-Carlo Simić,6.5,Alessandro Florenzi,7.1,Luka Jović,6.9,Samuel Chukwueze,6.7,Lapo Nava
24178,Bristol City_Hull City_2023-12-22,Liam Rosenior,Ryan Allsop,6.5,Cyrus Christie,6.6,Alfie Jones,6.8,Jacob Greaves,7.1,Lewie Coyle,6.7,Tyler Morton,7.3,Jean Michaël Seri,6.9,Liam Delap,6.7,Ozan Tufan,7.4,Scott Twine,7.5,Aaron Connolly,6.9,Regan Slater,6.7,Matt Ingram,6.1,Jason Lokilo,6.6,Adama Traoré,6.7,Andy Smith
24179,Swansea City_Preston North End_2023-12-22,Ryan Lowe,David Cornell,6.2,Jordan Storey,6.5,Liam Lindsay,6.5,Andrew Hughes,6.5,Brad Potts,6.7,Alistair McCann,6.8,Ryan Ledson,6.6,Robbie Brady,6.7,Duane Holmes,7.0,Alan Browne,6.7,Ched Evans,7.2,Liam Millar,7.9,Mads Frøkjær-Jensen,6.5,Milutin Osmajić,6.5,Ben Woodburn,,Freddie Woodman
24180,Cambridge United_Exeter City_2023-12-22,Gary Caldwell,Viljami Sinisalo,6.5,Pierce Sweeney,7.8,Cheick Diabate,7.1,Alex Hartridge,6.6,Ilmari Niskanen,6.5,Dion Rankine,6.7,Harry Kite,7.0,Ryan Trevitt,6.6,Kyle Taylor,6.5,Reece Cole,7.2,Yanic Wildschut,6.4,Tom Carroll,6.6,Sonny Cox,6.9,James Scott,6.7,Shaun MacDonald,,Will Aimson
24181,Colchester United_Salford City_2023-12-22,Karl Robinson,Alex Cairns,6.8,Ethan Ingram,6.4,Adrian Mariappa,6.2,Curtis Tilt,7.3,Declan John,7.0,Liam Humbles,6.4,Elliot Watt,7.6,Ryan Watson,6.8,Connor McLennan,6.4,Kelly N'Mai,6.7,Conor McAleny,7.0,Matthew Lund,6.9,Matt Smith,6.9,Joe Wright,,Kevin Berkoe,,Jacob Hamman
24182,Crawley Town_AFC Wimbledon_2023-12-22,Johnnie Jackson,Alex Bass,7.5,Huseyin Biler,7.0,Joe Lewis,6.0,Ryan Johnson,7.5,Jack Currie,7.5,Josh Davison,7.9,Armani Little,6.5,Jake Reeves,6.9,Connor Lemonheigh-Evans,7.5,Omar Bugiel,7.4,Ali Al-Hamadi,7.0,Alex Pearce,6.8,Josh Neufville,6.5,James Ball,6.6,James Tilley,,Nik Tzanev
24183,Crewe Alexandra_Barrow_2023-12-22,Pete Wild,Paul Farman,6.8,James Chester,6.9,George Ray,7.3,Niall Canavan,6.9,David Worrall,7.1,Kian Spence,6.9,Tom White,6.7,Sam Foley,6.3,Elliot Newby,6.4,Gerard Garner,7.0,Ben Whitfield,8.6,Robbie Gotts,7.0,Dean Campbell,6.6,Emile Acquah,6.9,Rory Feely,6.6,Josh Lillis
24184,Doncaster Rovers_Bradford City_2023-12-22,Graham Alexander,Harry Lewis,5.9,Jonathan Tomkinson,6.6,Matthew Platt,7.1,Ciaran Kelly,6.6,Brad Halliday,6.9,Alex Gilliead,7.0,Richard Smallwood,7.1,Lewis Richards,6.4,Jamie Walker,7.5,Tyler Smith,7.0,Andy Cook,9.8,Alexander Pattison,6.6,Emmanuel Osadebe,6.2,Ash Taylor,,Colin Doyle,,Clarke Oduor
24185,Stockport County_Notts County_2023-12-22,Stuart Maynard,Aidan Stone,6.7,Richard Brindley,7.3,Aden Baldwin,6.8,Kyle Cameron,6.4,Aaron Nemane,7.8,Sam Austin,6.6,John Bostock,6.7,Jodi Jones,6.6,Daniel Crowley,7.4,David McGoldrick,6.6,Macaulay Langstaff,7.2,Tobi Adebayo-Rowling,6.2,Dan Gosling,6.7,Adam Chicksen,,Oliver Tipton,,Connell Rawlinson
24195,Aston Villa_Sheffield United_2023-12-22,Chris Wilder,Wesley Foderingham,6.4,George Baldock,6.6,Jack Robinson,6.9,Auston Trusty,6.7,Jayden Bogle,6.9,Vinícius Souza,7.1,Oliver Norwood,7.1,Yasser Larouci,7.2,Anis Ben Slimane,6.5,Andre Brooks,7.0,Cameron Archer,7.1,Gustavo Hamer,7.3,Max Lowe,6.6,James McAtee,6.7,Oliver McBurnie,6.3,Adam Davies
24213,Frosinone_Juventus_2023-12-23,Massimiliano Allegri,Wojciech Szczęsny,6.8,Danilo,6.9,Bremer,6.9,Alex Sandro,6.8,Andrea Cambiaso,7.0,Weston McKennie,7.1,Manuel Locatelli,6.7,Adrien Rabiot,7.0,Filip Kostić,7.1,Arkadiusz Milik,7.2,Kenan Yıldız,7.4,Federico Gatti,6.9,Hans Nicolussi Caviglia,6.8,Samuel Iling Junior,6.9,Dušan Vlahović,7.0,Timothy Weah
24216,West Ham United_Manchester United_2023-12-23,Erik ten Hag,André Onana,6.9,Aaron Wan-Bissaka,6.8,Willy Kambwala,6.3,Jonny Evans,6.6,Luke Shaw,6.7,Scott McTominay,7.0,Kobbie Mainoo,7.3,Antony,6.9,Bruno Fernandes,7.1,Alejandro Garnacho,6.2,Rasmus Højlund,6.7,Marcus Rashford,6.7,Facundo Pellistri,6.5,Sergio Reguilón,6.5,Christian Eriksen,6.6,Altay Bayındır
24217,Leeds United_Ipswich Town_2023-12-23,Kieran McKenna,Václav Hladký,6.0,Harry Clarke,6.2,Axel Tuanzebe,6.2,Cameron Burgess,6.2,Leif Davis,5.6,Sam Morsy,6.7,Massimo Luongo,6.6,Wes Burns,6.2,Conor Chaplin,6.1,Nathan Broadhead,6.5,George Hirst,6.4,Dominic Ball,6.3,Marcus Harness,6.5,Kayden Jackson,6.5,Omari Hutchinson,6.6,Brandon Williams
24222,Cittadella_Spezia_2023-12-23,Luca D'Angelo,Jeroen Zoet,6.6,Nicolò Bertola,6.3,Petko Hristov,7.2,Dimitris Nikolaou,6.6,Francesco Cassata,6.4,Niccolò Pietra,6.7,Filippo Bandinelli,6.9,Salvatore Elia,6.3,Mirko Antonucci,6.6,Luca Moro,7.6,Francesco Pio Esposito,7.4,Rachid Kouda,7.1,Daniele Verde,6.2,Raimonds Krollis,6.6,Iva Gelashvili,,Diego Mascardi
24223,Como_Palermo_2023-12-23,Eugenio Corini,Mirko Pigliacelli,7.8,Simon Graves Jensen,8.3,Ionuț Nedelcearu,6.2,Ivan Marconi,5.8,Kristoffer Lund,6.5,Liam Henderson,7.0,Claudio Gomes,7.4,Jacopo Segre,7.2,Roberto Insigne,7.5,Matteo Brunori,7.6,Federico Di Francesco,7.6,Giuseppe Aurelio,6.0,Francesco Di Mariano,6.4,Aljoša Vasić,6.7,Leo Štulac,7.1,Aleš Matějů
24224,Cremonese_Modena_2023-12-23,Paolo Bianco,Riccardo Gagno,6.0,Alessandro Pio Riccio,5.9,Giovanni Zaro,6.4,Antonio Pergreffi,6.0,Shady Oukhadda,6.4,Luca Magnino,6.6,Antonio Palumbo,6.5,Edoardo Duca,7.1,Abdoul Guiebre,5.9,Kleis Bozhanaj,6.2,Luca Strizzolo,6.7,Matteo Cotali,6.8,Jacopo Manconi,6.3,Nicholas Bonfanti,6.6,Diego Falcinelli,6.8,Fabio Gerli
24225,Parma_Ternana_2023-12-23,Roberto Breda,Antony Iannarilli,6.9,Salim Diakité,6.2,Marco Capuano,7.1,Lorenzo Lucchesi,6.3,Tiago Casasola,6.2,Niklas Pyyhtiä,6.3,Jakub Łabojko,6.4,Niccolò Corrado,7.2,César Falletti,7.0,Filippo Distefano,7.2,Antonio Raimondo,7.1,Valerio Mantovani,6.2,Costantino Favasuli,6.5,Alessandro Celli,6.5,Iulius Marginean,6.8,Gabriel Brazão
24226,Venezia_Lecco_2023-12-23,Emiliano Bonazzoli,Riccardo Melgrati,6.6,Mats Lemmens,6.7,Vedran Celjak,6.5,Alessandro Bianconi,7.2,Alessandro Caporale,6.5,Giovanni Crociata,6.2,Alessandro Sersanti,7.9,Artur Ioniță,7.4,Franco Lepore,7.0,Andrija Novakovich,7.0,Nicolò Buso,6.9,Luca Giudici,6.7,Giorgio Galli,6.6,Matteo Battistini,6.5,Duccio Degli Innocenti,6.6,Umberto Eusepi
