,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
20266,Forest Green Rovers_Grimsby Town_2023-11-18,England. League Two,2023-11-18 18:00:00,2.0,2.0,Forest Green Rovers,Grimsby Town,,,51.0,49.0,15.0,17.0,5.0,5.0,6.0,7.0,3.0,0.0
20267,Gillingham_Salford City_2023-11-18,England. League Two,2023-11-18 18:00:00,3.0,1.0,Gillingham,Salford City,,,45.0,55.0,10.0,15.0,5.0,4.0,3.0,2.0,2.0,0.0
20268,Harrogate Town_Swindon Town_2023-11-18,England. League Two,2023-11-18 18:00:00,1.0,1.0,Harrogate Town,Swindon Town,,,54.0,46.0,12.0,15.0,5.0,3.0,5.0,10.0,2.0,0.0
20269,Mansfield Town_Newport County_2023-11-18,England. League Two,2023-11-18 18:00:00,2.0,0.0,Mansfield Town,Newport County,,,59.0,41.0,19.0,14.0,9.0,2.0,5.0,8.0,,
20270,Stockport County_Colchester United_2023-11-18,England. League Two,2023-11-18 18:00:00,2.0,0.0,Stockport County,Colchester United,,,57.0,43.0,13.0,13.0,4.0,5.0,6.0,1.0,0.0,1.0
20271,Sutton United_Tranmere Rovers_2023-11-18,England. League Two,2023-11-18 18:00:00,1.0,1.0,Sutton United,Tranmere Rovers,,,50.0,50.0,13.0,10.0,2.0,3.0,4.0,2.0,5.0,2.0
20273,Barnet_Gateshead_2023-11-18,England. National League,2023-11-18 18:00:00,0.0,2.0,Barnet,Gateshead,1.02,3.03,52.0,48.0,11.0,13.0,2.0,5.0,8.0,4.0,0.0,5.0
20274,Bromley_AFC Fylde_2023-11-18,England. National League,2023-11-18 18:00:00,1.0,0.0,Bromley,AFC Fylde,2.76,0.88,61.0,39.0,24.0,8.0,8.0,1.0,11.0,3.0,2.0,2.0
20275,Dorking Wanderers_Boreham Wood_2023-11-18,England. National League,2023-11-18 18:00:00,2.0,1.0,Dorking Wanderers,Boreham Wood,0.4,2.75,57.0,43.0,3.0,18.0,2.0,8.0,2.0,6.0,2.0,1.0
20276,Eastleigh_Altrincham_2023-11-18,England. National League,2023-11-18 18:00:00,2.0,1.0,Eastleigh,Altrincham,1.42,2.16,33.0,67.0,8.0,13.0,4.0,4.0,8.0,9.0,2.0,3.0
20277,Ebbsfleet United_Oxford City_2023-11-18,England. National League,2023-11-18 18:00:00,0.0,4.0,Ebbsfleet United,Oxford City,1.06,2.17,51.0,49.0,10.0,14.0,1.0,9.0,4.0,3.0,2.0,2.0
20278,FC Halifax Town_Wealdstone_2023-11-18,England. National League,2023-11-18 18:00:00,1.0,0.0,FC Halifax Town,Wealdstone,0.72,0.79,36.0,64.0,11.0,10.0,4.0,5.0,8.0,3.0,3.0,0.0
20279,Kidderminster Harriers_Dagenham & Redbridge_2023-11-18,England. National League,2023-11-18 18:00:00,0.0,1.0,Kidderminster Harriers,Dagenham & Redbridge,0.88,1.06,51.0,49.0,11.0,4.0,2.0,1.0,4.0,5.0,3.0,4.0
20280,Rochdale_Aldershot Town_2023-11-18,England. National League,2023-11-18 18:00:00,2.0,1.0,Rochdale,Aldershot Town,1.8,1.14,57.0,43.0,11.0,9.0,4.0,1.0,2.0,5.0,2.0,2.0
20281,Solihull Moors_Maidenhead United_2023-11-18,England. National League,2023-11-18 18:00:00,1.0,2.0,Solihull Moors,Maidenhead United,1.63,1.54,60.0,40.0,12.0,14.0,4.0,4.0,8.0,8.0,0.0,1.0
20282,Southend United_Chesterfield_2023-11-18,England. National League,2023-11-18 18:00:00,2.0,1.0,Southend United,Chesterfield,1.93,1.38,48.0,52.0,8.0,10.0,3.0,4.0,5.0,6.0,2.0,2.0
20283,Woking_Oldham Athletic_2023-11-18,England. National League,2023-11-18 18:00:00,0.0,1.0,Woking,Oldham Athletic,0.7,2.5,43.0,57.0,7.0,16.0,1.0,6.0,5.0,7.0,1.0,2.0
20284,York City_Hartlepool United_2023-11-18,England. National League,2023-11-18 18:00:00,1.0,3.0,York City,Hartlepool United,1.06,1.2,49.0,51.0,13.0,11.0,2.0,6.0,4.0,5.0,4.0,0.0
20298,AD Alcorcón_Sporting Gijón_2023-11-18,Spain. LaLiga 2,2023-11-18 18:15:00,0.0,0.0,AD Alcorcón,Sporting Gijón,,,34.0,66.0,15.0,16.0,2.0,2.0,5.0,7.0,2.0,1.0
20315,Real Zaragoza_Huesca_2023-11-18,Spain. LaLiga 2,2023-11-18 20:30:00,0.0,2.0,Real Zaragoza,Huesca,,,63.0,37.0,11.0,7.0,3.0,3.0,9.0,4.0,4.0,2.0
20316,SD Amorebieta_Tenerife_2023-11-18,Spain. LaLiga 2,2023-11-18 20:30:00,2.0,0.0,SD Amorebieta,Tenerife,,,35.0,65.0,5.0,23.0,3.0,6.0,3.0,14.0,6.0,3.0
20332,Espanyol_Elche_2023-11-18,Spain. LaLiga 2,2023-11-18 23:00:00,2.0,0.0,Espanyol,Elche,,,43.0,57.0,12.0,15.0,5.0,3.0,8.0,5.0,1.0,2.0
20365,Racing de Ferrol_Burgos_2023-11-19,Spain. LaLiga 2,2023-11-19 16:00:00,1.0,1.0,Racing de Ferrol,Burgos,,,60.0,40.0,13.0,9.0,5.0,2.0,3.0,4.0,2.0,1.0
20407,CD Eldense_Mirandés_2023-11-19,Spain. LaLiga 2,2023-11-19 18:15:00,2.0,2.0,CD Eldense,Mirandés,,,52.0,48.0,20.0,7.0,6.0,3.0,7.0,1.0,1.0,0.0
20408,Real Oviedo_Eibar_2023-11-19,Spain. LaLiga 2,2023-11-19 18:15:00,2.0,1.0,Real Oviedo,Eibar,,,53.0,47.0,9.0,7.0,3.0,2.0,4.0,4.0,0.0,1.0
20426,FC Cartagena_Albacete Balompié_2023-11-19,Spain. LaLiga 2,2023-11-19 20:30:00,1.0,1.0,FC Cartagena,Albacete Balompié,,,40.0,60.0,9.0,18.0,2.0,2.0,2.0,9.0,0.0,4.0
20427,Villarreal B_FC Andorra_2023-11-19,Spain. LaLiga 2,2023-11-19 20:30:00,0.0,0.0,Villarreal B,FC Andorra,,,38.0,62.0,12.0,16.0,2.0,5.0,2.0,7.0,1.0,2.0
20488,Levante UD_Racing de Santander_2023-11-20,Spain. LaLiga 2,2023-11-20 23:00:00,2.0,4.0,Levante UD,Racing de Santander,,,60.0,40.0,26.0,9.0,5.0,5.0,8.0,5.0,3.0,4.0
20551,Burton Albion_Mansfield Town_2023-11-21,England. Football League Trophy,2023-11-21 22:00:00,2.0,1.0,Burton Albion,Mansfield Town,,,51.0,49.0,16.0,16.0,5.0,4.0,6.0,4.0,0.0,1.0
20552,Charlton Athletic_Sutton United_2023-11-21,England. Football League Trophy,2023-11-21 22:00:00,3.0,0.0,Charlton Athletic,Sutton United,,,67.0,33.0,15.0,13.0,6.0,4.0,7.0,5.0,3.0,2.0
20553,Milton Keynes Dons_Northampton Town_2023-11-21,England. Football League Trophy,2023-11-21 22:00:00,3.0,2.0,Milton Keynes Dons,Northampton Town,,,65.0,35.0,6.0,11.0,4.0,4.0,3.0,7.0,6.0,1.0
20554,Swindon Town_Exeter City_2023-11-21,England. Football League Trophy,2023-11-21 22:00:00,0.0,1.0,Swindon Town,Exeter City,,,45.0,55.0,1.0,13.0,0.0,3.0,1.0,5.0,0.0,3.0
20559,Bradford City_Barnsley_2023-11-21,England. Football League Trophy,2023-11-21 22:30:00,5.0,1.0,Bradford City,Barnsley,,,44.0,56.0,12.0,13.0,9.0,6.0,2.0,4.0,3.0,4.0
20560,Colchester United_Peterborough United_2023-11-21,England. Football League Trophy,2023-11-21 22:30:00,1.0,0.0,Colchester United,Peterborough United,,,42.0,58.0,14.0,7.0,6.0,1.0,10.0,2.0,1.0,2.0
20568,Leyton Orient_Lincoln City_2023-11-21,England. League One,2023-11-21 22:45:00,0.0,1.0,Leyton Orient,Lincoln City,,,53.0,47.0,17.0,11.0,6.0,5.0,3.0,4.0,1.0,0.0
20572,Crewe Alexandra_Newcastle United U21_2023-11-21,England. Football League Trophy,2023-11-21 22:45:00,2.0,1.0,Crewe Alexandra,Newcastle United U21,,,53.0,47.0,18.0,15.0,6.0,8.0,6.0,8.0,4.0,0.0
20573,Accrington Stanley_Nottingham Forest U21_2023-11-21,England. Football League Trophy,2023-11-21 22:45:00,1.0,2.0,Accrington Stanley,Nottingham Forest U21,,,61.0,39.0,28.0,9.0,7.0,5.0,5.0,0.0,1.0,1.0
20574,Bromley_Aldershot Town_2023-11-21,England. National League,2023-11-21 22:45:00,2.0,3.0,Bromley,Aldershot Town,2.03,2.33,36.0,64.0,14.0,17.0,4.0,5.0,6.0,7.0,3.0,2.0
20575,Eastleigh_Boreham Wood_2023-11-21,England. National League,2023-11-21 22:45:00,2.0,1.0,Eastleigh,Boreham Wood,0.41,0.98,48.0,52.0,7.0,11.0,3.0,5.0,5.0,8.0,2.0,3.0
20576,Ebbsfleet United_Maidenhead United_2023-11-21,England. National League,2023-11-21 22:45:00,1.0,1.0,Ebbsfleet United,Maidenhead United,0.16,0.82,62.0,38.0,5.0,12.0,1.0,4.0,3.0,5.0,1.0,0.0
20577,FC Halifax Town_AFC Fylde_2023-11-21,England. National League,2023-11-21 22:45:00,2.0,2.0,FC Halifax Town,AFC Fylde,1.22,1.25,51.0,49.0,12.0,11.0,2.0,6.0,2.0,2.0,1.0,3.0
20578,Kidderminster Harriers_Hartlepool United_2023-11-21,England. National League,2023-11-21 22:45:00,1.0,1.0,Kidderminster Harriers,Hartlepool United,1.41,1.12,35.0,65.0,11.0,14.0,4.0,4.0,1.0,6.0,3.0,2.0
20579,Solihull Moors_Gateshead_2023-11-21,England. National League,2023-11-21 22:45:00,1.0,2.0,Solihull Moors,Gateshead,1.59,1.82,42.0,58.0,7.0,10.0,3.0,2.0,2.0,2.0,2.0,4.0
20580,Woking_Chesterfield_2023-11-21,England. National League,2023-11-21 22:45:00,0.0,2.0,Woking,Chesterfield,0.72,2.48,39.0,61.0,9.0,11.0,2.0,7.0,7.0,7.0,2.0,3.0
20581,York City_Oxford City_2023-11-21,England. National League,2023-11-21 22:45:00,2.0,0.0,York City,Oxford City,2.46,0.61,40.0,60.0,22.0,9.0,5.0,2.0,5.0,3.0,0.0,0.0
20585,Rochdale_Altrincham_2023-11-21,England. National League,2023-11-21 23:00:00,3.0,0.0,Rochdale,Altrincham,1.25,1.62,43.0,57.0,11.0,9.0,6.0,3.0,0.0,4.0,1.0,2.0
20614,Zamora_Villarreal_2023-11-22,Spain. Copa del Rey,2023-11-22 23:00:00,1.0,2.0,Zamora,Villarreal,,,30.0,70.0,9.0,32.0,3.0,8.0,5.0,13.0,3.0,5.0
20617,Barnet_Oldham Athletic_2023-11-22,England. National League,2023-11-22 23:00:00,1.0,4.0,Barnet,Oldham Athletic,2.66,2.57,69.0,31.0,11.0,11.0,1.0,9.0,7.0,0.0,7.0,2.0
20740,1. FC Köln_FC Bayern München_2023-11-24,Germany. Bundesliga,2023-11-24 22:30:00,0.0,1.0,1. FC Köln,FC Bayern München,0.21,3.62,31.0,69.0,6.0,21.0,1.0,5.0,3.0,12.0,1.0,1.0
20741,Sampdoria_Spezia_2023-11-24,Italy. Serie B,2023-11-24 22:30:00,2.0,1.0,Sampdoria,Spezia,,,50.0,50.0,14.0,9.0,4.0,2.0,2.0,6.0,3.0,1.0
20751,Deportivo Alavés_Granada_2023-11-24,Spain. LaLiga,2023-11-24 23:00:00,3.0,1.0,Deportivo Alavés,Granada,0.83,1.14,43.0,57.0,8.0,11.0,5.0,4.0,6.0,2.0,2.0,1.0
20752,Paris Saint-Germain_AS Monaco_2023-11-24,France. Ligue 1,2023-11-24 23:00:00,5.0,2.0,Paris Saint-Germain,AS Monaco,2.59,1.56,54.0,46.0,16.0,14.0,11.0,7.0,2.0,10.0,1.0,5.0
20753,Rotherham United_Leeds United_2023-11-24,England. Championship,2023-11-24 23:00:00,1.0,1.0,Rotherham United,Leeds United,0.66,1.64,26.0,74.0,6.0,18.0,3.0,5.0,4.0,3.0,2.0,3.0
20754,Huesca_Real Valladolid_2023-11-24,Spain. LaLiga 2,2023-11-24 23:00:00,0.0,1.0,Huesca,Real Valladolid,,,43.0,57.0,10.0,11.0,2.0,5.0,3.0,4.0,7.0,1.0
20814,AFC Fylde_Dorking Wanderers_2023-11-25,England. National League,2023-11-25 15:00:00,3.0,3.0,AFC Fylde,Dorking Wanderers,2.31,1.97,40.0,60.0,27.0,12.0,13.0,6.0,10.0,6.0,1.0,6.0
20823,Manchester City_Liverpool_2023-11-25,England. Premier League,2023-11-25 15:30:00,1.0,1.0,Manchester City,Liverpool,1.36,0.56,60.0,40.0,16.0,8.0,5.0,3.0,9.0,6.0,3.0,4.0
20827,Rayo Vallecano_Barcelona_2023-11-25,Spain. LaLiga,2023-11-25 16:00:00,1.0,1.0,Rayo Vallecano,Barcelona,0.74,1.04,33.0,67.0,10.0,15.0,4.0,4.0,1.0,4.0,2.0,2.0
20832,Bari_Venezia_2023-11-25,Italy. Serie B,2023-11-25 16:00:00,0.0,3.0,Bari,Venezia,,,46.0,54.0,17.0,13.0,4.0,6.0,8.0,2.0,1.0,1.0
20833,Cittadella_Südtirol_2023-11-25,Italy. Serie B,2023-11-25 16:00:00,2.0,1.0,Cittadella,Südtirol,,,48.0,52.0,14.0,5.0,6.0,2.0,5.0,2.0,0.0,2.0
20834,Como_Feralpisalò_2023-11-25,Italy. Serie B,2023-11-25 16:00:00,2.0,1.0,Como,Feralpisalò,,,60.0,40.0,14.0,10.0,7.0,3.0,3.0,5.0,4.0,1.0
20835,Cremonese_Lecco_2023-11-25,Italy. Serie B,2023-11-25 16:00:00,1.0,0.0,Cremonese,Lecco,,,55.0,45.0,16.0,10.0,2.0,2.0,6.0,7.0,3.0,2.0
20836,Parma_Modena_2023-11-25,Italy. Serie B,2023-11-25 16:00:00,1.0,1.0,Parma,Modena,,,62.0,38.0,18.0,6.0,7.0,1.0,10.0,5.0,0.0,4.0
20837,Reggiana_Ascoli_2023-11-25,Italy. Serie B,2023-11-25 16:00:00,1.0,1.0,Reggiana,Ascoli,,,69.0,31.0,18.0,6.0,3.0,3.0,9.0,5.0,1.0,0.0
20880,Salernitana_Lazio_2023-11-25,Italy. Serie A,2023-11-25 17:00:00,2.0,1.0,Salernitana,Lazio,1.75,1.98,38.0,62.0,13.0,13.0,6.0,2.0,4.0,9.0,2.0,0.0
20882,Saint-Étienne_Pau FC_2023-11-25,France. Ligue 2,2023-11-25 17:00:00,1.0,2.0,Saint-Étienne,Pau FC,,,58.0,42.0,14.0,11.0,3.0,3.0,9.0,5.0,1.0,0.0
20901,1. FC Union Berlin_FC Augsburg_2023-11-25,Germany. Bundesliga,2023-11-25 17:30:00,1.0,1.0,1. FC Union Berlin,FC Augsburg,2.15,1.7,62.0,38.0,15.0,11.0,6.0,2.0,3.0,4.0,3.0,2.0
20902,Borussia Dortmund_Borussia M'gladbach_2023-11-25,Germany. Bundesliga,2023-11-25 17:30:00,4.0,2.0,Borussia Dortmund,Borussia M'gladbach,3.23,0.99,51.0,49.0,23.0,10.0,13.0,3.0,5.0,4.0,1.0,1.0
20903,SC Freiburg_Darmstadt 98_2023-11-25,Germany. Bundesliga,2023-11-25 17:30:00,1.0,1.0,SC Freiburg,Darmstadt 98,1.64,0.35,67.0,33.0,15.0,7.0,3.0,1.0,11.0,2.0,2.0,1.0
20904,SV Werder Bremen_Bayer 04 Leverkusen_2023-11-25,Germany. Bundesliga,2023-11-25 17:30:00,0.0,3.0,SV Werder Bremen,Bayer 04 Leverkusen,0.19,1.03,41.0,59.0,2.0,14.0,1.0,4.0,1.0,6.0,5.0,2.0
20905,VfL Wolfsburg_RB Leipzig_2023-11-25,Germany. Bundesliga,2023-11-25 17:30:00,2.0,1.0,VfL Wolfsburg,RB Leipzig,0.96,2.77,36.0,64.0,10.0,25.0,4.0,9.0,1.0,12.0,0.0,4.0
20913,Burnley_West Ham United_2023-11-25,England. Premier League,2023-11-25 18:00:00,1.0,2.0,Burnley,West Ham United,1.26,0.9,51.0,49.0,11.0,11.0,5.0,3.0,4.0,5.0,2.0,1.0
20914,Luton Town_Crystal Palace_2023-11-25,England. Premier League,2023-11-25 18:00:00,2.0,1.0,Luton Town,Crystal Palace,0.94,1.67,39.0,61.0,8.0,16.0,3.0,8.0,4.0,5.0,1.0,1.0
20915,Newcastle United_Chelsea_2023-11-25,England. Premier League,2023-11-25 18:00:00,4.0,1.0,Newcastle United,Chelsea,2.36,0.53,54.0,46.0,14.0,7.0,5.0,4.0,4.0,2.0,,
20916,Nottingham Forest_Brighton & Hove Albion_2023-11-25,England. Premier League,2023-11-25 18:00:00,2.0,3.0,Nottingham Forest,Brighton & Hove Albion,1.93,1.48,47.0,53.0,18.0,10.0,5.0,5.0,6.0,4.0,,
20917,Sheffield United_Bournemouth_2023-11-25,England. Premier League,2023-11-25 18:00:00,1.0,3.0,Sheffield United,Bournemouth,0.78,2.86,46.0,54.0,10.0,23.0,2.0,11.0,4.0,7.0,4.0,1.0
20925,Birmingham City_Sheffield Wednesday_2023-11-25,England. Championship,2023-11-25 18:00:00,2.0,1.0,Birmingham City,Sheffield Wednesday,1.52,1.99,52.0,48.0,13.0,16.0,4.0,4.0,6.0,6.0,1.0,3.0
20926,Bristol City_Middlesbrough_2023-11-25,England. Championship,2023-11-25 18:00:00,3.0,2.0,Bristol City,Middlesbrough,1.98,0.77,44.0,56.0,10.0,12.0,8.0,4.0,3.0,8.0,1.0,4.0
20927,Huddersfield Town_Southampton_2023-11-25,England. Championship,2023-11-25 18:00:00,1.0,1.0,Huddersfield Town,Southampton,0.45,1.47,22.0,78.0,10.0,16.0,2.0,4.0,2.0,7.0,3.0,1.0
20928,Leicester City_Watford_2023-11-25,England. Championship,2023-11-25 18:00:00,2.0,0.0,Leicester City,Watford,2.94,0.75,65.0,35.0,23.0,9.0,7.0,1.0,6.0,2.0,4.0,3.0
20929,Millwall_Coventry City_2023-11-25,England. Championship,2023-11-25 18:00:00,0.0,3.0,Millwall,Coventry City,1.82,2.91,62.0,38.0,20.0,11.0,5.0,9.0,4.0,3.0,1.0,4.0
20930,Norwich City_Queens Park Rangers_2023-11-25,England. Championship,2023-11-25 18:00:00,1.0,0.0,Norwich City,Queens Park Rangers,0.76,0.58,38.0,62.0,7.0,9.0,1.0,3.0,4.0,7.0,3.0,0.0
20931,Plymouth Argyle_Sunderland_2023-11-25,England. Championship,2023-11-25 18:00:00,2.0,0.0,Plymouth Argyle,Sunderland,0.84,1.78,33.0,67.0,10.0,24.0,2.0,5.0,4.0,14.0,0.0,5.0
20932,Preston North End_Cardiff City_2023-11-25,England. Championship,2023-11-25 18:00:00,1.0,2.0,Preston North End,Cardiff City,0.5,0.78,35.0,65.0,4.0,19.0,2.0,8.0,6.0,13.0,1.0,0.0
20933,Stoke City_Blackburn Rovers_2023-11-25,England. Championship,2023-11-25 18:00:00,0.0,3.0,Stoke City,Blackburn Rovers,0.82,1.71,65.0,35.0,12.0,7.0,1.0,4.0,7.0,1.0,3.0,2.0
20934,Swansea City_Hull City_2023-11-25,England. Championship,2023-11-25 18:00:00,2.0,2.0,Swansea City,Hull City,1.3,1.44,55.0,45.0,15.0,18.0,4.0,9.0,2.0,1.0,4.0,3.0
20935,Bolton Wanderers_Exeter City_2023-11-25,England. League One,2023-11-25 18:00:00,7.0,0.0,Bolton Wanderers,Exeter City,,,67.0,33.0,24.0,1.0,10.0,0.0,5.0,0.0,0.0,2.0
20936,Carlisle United_Charlton Athletic_2023-11-25,England. League One,2023-11-25 18:00:00,1.0,1.0,Carlisle United,Charlton Athletic,,,40.0,60.0,14.0,23.0,5.0,8.0,4.0,8.0,2.0,3.0
20937,Cheltenham Town_Oxford United_2023-11-25,England. League One,2023-11-25 18:00:00,2.0,0.0,Cheltenham Town,Oxford United,,,33.0,67.0,19.0,21.0,5.0,6.0,8.0,10.0,6.0,0.0
20938,Derby County_Bristol Rovers_2023-11-25,England. League One,2023-11-25 18:00:00,2.0,1.0,Derby County,Bristol Rovers,,,48.0,52.0,10.0,13.0,6.0,4.0,8.0,1.0,4.0,1.0
20939,Fleetwood Town_Stevenage_2023-11-25,England. League One,2023-11-25 18:00:00,0.0,3.0,Fleetwood Town,Stevenage,,,63.0,37.0,30.0,8.0,6.0,3.0,10.0,6.0,3.0,2.0
20940,Leyton Orient_Wigan Athletic_2023-11-25,England. League One,2023-11-25 18:00:00,1.0,1.0,Leyton Orient,Wigan Athletic,,,47.0,53.0,16.0,5.0,7.0,2.0,3.0,3.0,2.0,1.0
20941,Lincoln City_Barnsley_2023-11-25,England. League One,2023-11-25 18:00:00,2.0,2.0,Lincoln City,Barnsley,,,40.0,60.0,10.0,14.0,4.0,4.0,3.0,6.0,2.0,0.0
20942,Northampton Town_Cambridge United_2023-11-25,England. League One,2023-11-25 18:00:00,2.0,1.0,Northampton Town,Cambridge United,,,48.0,52.0,14.0,12.0,5.0,5.0,6.0,1.0,2.0,0.0
20943,Peterborough United_Burton Albion_2023-11-25,England. League One,2023-11-25 18:00:00,4.0,0.0,Peterborough United,Burton Albion,,,71.0,29.0,25.0,9.0,8.0,2.0,4.0,2.0,1.0,1.0
20944,Portsmouth_Blackpool_2023-11-25,England. League One,2023-11-25 18:00:00,0.0,4.0,Portsmouth,Blackpool,,,47.0,53.0,14.0,17.0,5.0,5.0,7.0,5.0,3.0,2.0
20945,Shrewsbury Town_Port Vale_2023-11-25,England. League One,2023-11-25 18:00:00,2.0,1.0,Shrewsbury Town,Port Vale,,,27.0,73.0,10.0,22.0,4.0,5.0,2.0,14.0,1.0,0.0
20946,Wycombe Wanderers_Reading_2023-11-25,England. League One,2023-11-25 18:00:00,1.0,2.0,Wycombe Wanderers,Reading,,,55.0,45.0,8.0,13.0,1.0,6.0,4.0,7.0,5.0,1.0
20947,AFC Wimbledon_Notts County_2023-11-25,England. League Two,2023-11-25 18:00:00,4.0,2.0,AFC Wimbledon,Notts County,,,25.0,75.0,12.0,10.0,8.0,5.0,2.0,6.0,9.0,1.0
20948,Bradford City_Accrington Stanley_2023-11-25,England. League Two,2023-11-25 18:00:00,1.0,0.0,Bradford City,Accrington Stanley,,,50.0,50.0,12.0,12.0,2.0,3.0,5.0,3.0,2.0,3.0
20949,Colchester United_Barrow_2023-11-25,England. League Two,2023-11-25 18:00:00,1.0,4.0,Colchester United,Barrow,,,52.0,48.0,12.0,16.0,8.0,6.0,6.0,5.0,1.0,1.0
20950,Crawley Town_Harrogate Town_2023-11-25,England. League Two,2023-11-25 18:00:00,2.0,1.0,Crawley Town,Harrogate Town,,,56.0,44.0,13.0,15.0,6.0,3.0,5.0,8.0,1.0,1.0
20951,Crewe Alexandra_Doncaster Rovers_2023-11-25,England. League Two,2023-11-25 18:00:00,3.0,2.0,Crewe Alexandra,Doncaster Rovers,,,50.0,50.0,19.0,22.0,9.0,6.0,8.0,8.0,3.0,0.0
20952,Grimsby Town_Sutton United_2023-11-25,England. League Two,2023-11-25 18:00:00,1.0,1.0,Grimsby Town,Sutton United,,,61.0,39.0,13.0,13.0,4.0,2.0,8.0,4.0,3.0,2.0
20953,Newport County_Stockport County_2023-11-25,England. League Two,2023-11-25 18:00:00,2.0,1.0,Newport County,Stockport County,,,34.0,66.0,6.0,13.0,2.0,4.0,2.0,8.0,2.0,1.0
20954,Salford City_Milton Keynes Dons_2023-11-25,England. League Two,2023-11-25 18:00:00,2.0,4.0,Salford City,Milton Keynes Dons,,,37.0,63.0,9.0,16.0,4.0,5.0,2.0,2.0,1.0,1.0
20955,Swindon Town_Mansfield Town_2023-11-25,England. League Two,2023-11-25 18:00:00,2.0,1.0,Swindon Town,Mansfield Town,,,52.0,48.0,20.0,15.0,6.0,6.0,3.0,2.0,2.0,4.0
20956,Tranmere Rovers_Gillingham_2023-11-25,England. League Two,2023-11-25 18:00:00,3.0,1.0,Tranmere Rovers,Gillingham,,,34.0,66.0,8.0,11.0,3.0,5.0,0.0,10.0,1.0,1.0
20957,Walsall_Forest Green Rovers_2023-11-25,England. League Two,2023-11-25 18:00:00,0.0,0.0,Walsall,Forest Green Rovers,,,43.0,57.0,13.0,9.0,2.0,1.0,6.0,4.0,1.0,2.0
20958,Wrexham_Morecambe_2023-11-25,England. League Two,2023-11-25 18:00:00,6.0,0.0,Wrexham,Morecambe,,,62.0,38.0,19.0,14.0,8.0,2.0,5.0,7.0,3.0,1.0
20962,Aldershot Town_FC Halifax Town_2023-11-25,England. National League,2023-11-25 18:00:00,1.0,0.0,Aldershot Town,FC Halifax Town,1.05,0.6,62.0,38.0,10.0,8.0,5.0,1.0,4.0,3.0,1.0,1.0
20963,Altrincham_Solihull Moors_2023-11-25,England. National League,2023-11-25 18:00:00,6.0,1.0,Altrincham,Solihull Moors,3.04,1.06,48.0,52.0,25.0,12.0,11.0,6.0,5.0,4.0,2.0,3.0
20964,Boreham Wood_Woking_2023-11-25,England. National League,2023-11-25 18:00:00,4.0,2.0,Boreham Wood,Woking,2.12,0.98,46.0,54.0,13.0,8.0,5.0,4.0,2.0,2.0,9.0,3.0
20965,Chesterfield_Eastleigh_2023-11-25,England. National League,2023-11-25 18:00:00,3.0,2.0,Chesterfield,Eastleigh,3.38,1.19,70.0,30.0,23.0,8.0,9.0,5.0,6.0,3.0,4.0,3.0
20966,Dagenham & Redbridge_Rochdale_2023-11-25,England. National League,2023-11-25 18:00:00,1.0,2.0,Dagenham & Redbridge,Rochdale,1.21,0.62,36.0,64.0,11.0,9.0,3.0,4.0,6.0,1.0,4.0,1.0
20967,Gateshead_Southend United_2023-11-25,England. National League,2023-11-25 18:00:00,1.0,1.0,Gateshead,Southend United,1.64,2.99,66.0,34.0,15.0,12.0,5.0,3.0,4.0,4.0,1.0,1.0
20968,Hartlepool United_Bromley_2023-11-25,England. National League,2023-11-25 18:00:00,1.0,4.0,Hartlepool United,Bromley,1.79,1.58,68.0,32.0,15.0,11.0,4.0,5.0,10.0,8.0,0.0,2.0
20969,Maidenhead United_York City_2023-11-25,England. National League,2023-11-25 18:00:00,1.0,1.0,Maidenhead United,York City,2.01,0.51,61.0,39.0,17.0,3.0,5.0,1.0,8.0,0.0,0.0,0.0
20970,Oldham Athletic_Ebbsfleet United_2023-11-25,England. National League,2023-11-25 18:00:00,1.0,4.0,Oldham Athletic,Ebbsfleet United,1.6,2.02,55.0,45.0,10.0,15.0,3.0,8.0,3.0,6.0,1.0,1.0
20971,Oxford City_Kidderminster Harriers_2023-11-25,England. National League,2023-11-25 18:00:00,2.0,2.0,Oxford City,Kidderminster Harriers,1.14,2.28,46.0,54.0,9.0,20.0,4.0,5.0,2.0,6.0,5.0,1.0
20972,Wealdstone_Barnet_2023-11-25,England. National League,2023-11-25 18:00:00,3.0,2.0,Wealdstone,Barnet,1.58,1.72,64.0,36.0,14.0,11.0,5.0,6.0,7.0,8.0,4.0,3.0
20980,Valencia_Celta Vigo_2023-11-25,Spain. LaLiga,2023-11-25 18:15:00,0.0,0.0,Valencia,Celta Vigo,0.52,0.78,55.0,45.0,8.0,13.0,0.0,1.0,5.0,7.0,0.0,1.0
20981,Burgos_FC Andorra_2023-11-25,Spain. LaLiga 2,2023-11-25 18:15:00,0.0,0.0,Burgos,FC Andorra,,,37.0,63.0,11.0,7.0,2.0,1.0,3.0,3.0,4.0,0.0
20982,Racing de Santander_Villarreal B_2023-11-25,Spain. LaLiga 2,2023-11-25 18:15:00,2.0,0.0,Racing de Santander,Villarreal B,,,41.0,59.0,10.0,7.0,3.0,0.0,4.0,3.0,2.0,0.0
20983,Pisa_Brescia_2023-11-25,Italy. Serie B,2023-11-25 18:15:00,1.0,1.0,Pisa,Brescia,,,64.0,36.0,12.0,18.0,2.0,7.0,3.0,6.0,3.0,2.0
