,match_id,h_missing_1,h_missing_2,h_missing_3,h_missing_4,h_missing_5,h_missing_6,h_missing_7,h_missing_8,h_missing_9,h_missing_10,a_missing_1,a_missing_2,a_missing_3,a_missing_4,a_missing_5,a_missing_6,a_missing_7,a_missing_8,a_missing_9,a_missing_10
21312,TSG Hoffenheim_1. FSV Mainz 05_2023-11-26,,,,,,,,,,,,,,,,,,,,
21317,Roma_Udinese_2023-11-26,,,,,,,,,,,,,,,,,,,,
21326,Cádiz_Real Madrid_2023-11-26,,,,,,,,,,,,,,,,,,,,
21330,Tenerife_FC Cartagena_2023-11-26,,,,,,,,,,,,,,,,,,,,
21349,Juventus_Inter_2023-11-26,,,,,,,,,,,,,,,,,,,,
21350,Olympique Lyonnais_Lille_2023-11-26,,,,,,,,,,,,,,,,,,,,
21351,Real Betis_Las Palmas_2023-11-26,,,,,,,,,,,,,,,,,,,,
21352,Espanyol_AD Alcorcón_2023-11-26,,,,,,,,,,,,,,,,,,,,
21424,Hellas Verona_Lecce_2023-11-27,,,,,,,,,,,,,,,,,,,,
21441,Bologna_Torino_2023-11-27,,,,,,,,,,,,,,,,,,,,
21442,Angers_Caen_2023-11-27,,,,,,,,,,,,,,,,,,,,
21447,Fulham_Wolverhampton_2023-11-27,,,,,,,,,,,,,,,,,,,,
21448,Girona FC_Athletic Club_2023-11-27,,,,,,,,,,,,,,,,,,,,
21449,Sporting Gijón_CD Eldense_2023-11-27,,,,,,,,,,,,,,,,,,,,
21491,Como_Lecco_2023-11-28,,,,,,,,,,,,,,,,,,,,
21492,Südtirol_Brescia_2023-11-28,,,,,,,,,,,,,,,,,,,,
21496,US Concarneau_Pau FC_2023-11-28,,,,,,,,,,,,,,,,,,,,
21502,Cardiff City_West Bromwich Albion_2023-11-28,,,,,,,,,,,,,,,,,,,,
21503,Coventry City_Plymouth Argyle_2023-11-28,,,,,,,,,,,,,,,,,,,,
21504,Hull City_Rotherham United_2023-11-28,,,,,,,,,,,,,,,,,,,,
21505,Middlesbrough_Preston North End_2023-11-28,,,,,,,,,,,,,,,,,,,,
21506,Queens Park Rangers_Stoke City_2023-11-28,,,,,,,,,,,,,,,,,,,,
21507,Barnsley_Wycombe Wanderers_2023-11-28,,,,,,,,,,,,,,,,,,,,
21508,Blackpool_Northampton Town_2023-11-28,,,,,,,,,,,,,,,,,,,,
21509,Bristol Rovers_Leyton Orient_2023-11-28,,,,,,,,,,,,,,,,,,,,
21510,Burton Albion_Portsmouth_2023-11-28,,,,,,,,,,,,,,,,,,,,
21511,Cambridge United_Lincoln City_2023-11-28,,,,,,,,,,,,,,,,,,,,
21512,Charlton Athletic_Cheltenham Town_2023-11-28,,,,,,,,,,,,,,,,,,,,
21513,Exeter City_Shrewsbury Town_2023-11-28,,,,,,,,,,,,,,,,,,,,
21514,Oxford United_Bolton Wanderers_2023-11-28,,,,,,,,,,,,,,,,,,,,
21515,Port Vale_Derby County_2023-11-28,,,,,,,,,,,,,,,,,,,,
21516,Stevenage_Peterborough United_2023-11-28,,,,,,,,,,,,,,,,,,,,
21517,Wigan Athletic_Fleetwood Town_2023-11-28,,,,,,,,,,,,,,,,,,,,
21518,Accrington Stanley_Swindon Town_2023-11-28,,,,,,,,,,,,,,,,,,,,
21519,Barrow_Walsall_2023-11-28,,,,,,,,,,,,,,,,,,,,
21520,Doncaster Rovers_Colchester United_2023-11-28,,,,,,,,,,,,,,,,,,,,
21521,Forest Green Rovers_Bradford City_2023-11-28,,,,,,,,,,,,,,,,,,,,
21522,Gillingham_AFC Wimbledon_2023-11-28,,,,,,,,,,,,,,,,,,,,
21523,Harrogate Town_Wrexham_2023-11-28,,,,,,,,,,,,,,,,,,,,
21524,Mansfield Town_Tranmere Rovers_2023-11-28,,,,,,,,,,,,,,,,,,,,
21525,Milton Keynes Dons_Grimsby Town_2023-11-28,,,,,,,,,,,,,,,,,,,,
21526,Morecambe_Newport County_2023-11-28,,,,,,,,,,,,,,,,,,,,
21527,Notts County_Crawley Town_2023-11-28,,,,,,,,,,,,,,,,,,,,
21528,Stockport County_Salford City_2023-11-28,,,,,,,,,,,,,,,,,,,,
21529,Sutton United_Crewe Alexandra_2023-11-28,,,,,,,,,,,,,,,,,,,,
21543,Watford_Norwich City_2023-11-28,,,,,,,,,,,,,,,,,,,,
21544,Reading_Carlisle United_2023-11-28,,,,,,,,,,,,,,,,,,,,
21598,Montpellier_Clermont Foot_2023-11-29,,,,,,,,,,,,,,,,,,,,
21603,Blackburn Rovers_Birmingham City_2023-11-29,,,,,,,,,,,,,,,,,,,,
21604,Leeds United_Swansea City_2023-11-29,,,,,,,,,,,,,,,,,,,,
21605,Sheffield Wednesday_Leicester City_2023-11-29,,,,,,,,,,,,,,,,,,,,
21606,Southampton_Bristol City_2023-11-29,,,,,,,,,,,,,,,,,,,,
21607,Sunderland_Huddersfield Town_2023-11-29,,,,,,,,,,,,,,,,,,,,
21615,Mallorca_Cádiz_2023-11-29,,,,,,,,,,,,,,,,,,,,
21616,Ipswich Town_Millwall_2023-11-29,,,,,,,,,,,,,,,,,,,,
21791,Darmstadt 98_1. FC Köln_2023-12-01,,,,,,,,,,,,,,,,,,,,
21792,Real Oviedo_Espanyol_2023-12-01,,,,,,,,,,,,,,,,,,,,
21793,Palermo_Catanzaro_2023-12-01,,,,,,,,,,,,,,,,,,,,
21799,Monza_Juventus_2023-12-01,,,,,,,,,,,,,,,,,,,,
21801,Notts County_Shrewsbury Town_2023-12-01,,,,,,,,,,,,,,,,,,,,
21802,York City_Wigan Athletic_2023-12-01,,,,,,,,,,,,,,,,,,,,
21804,Las Palmas_Getafe_2023-12-01,,,,,,,,,,,,,,,,,,,,
21805,Stade de Reims_RC Strasbourg_2023-12-01,,,,,,,,,,,,,,,,,,,,
21806,Preston North End_Queens Park Rangers_2023-12-01,,,,,,,,,,,,,,,,,,,,
21862,West Bromwich Albion_Leicester City_2023-12-02,,,,,,,,,,,,,,,,,,,,
21865,Girona FC_Valencia_2023-12-02,,,,,,,,,,,,,,,,,,,,
21869,Cosenza_Ternana_2023-12-02,,,,,,,,,,,,,,,,,,,,
21870,Feralpisalò_Cittadella_2023-12-02,,,,,,,,,,,,,,,,,,,,
21871,Modena_Reggiana_2023-12-02,,,,,,,,,,,,,,,,,,,,
21872,Pisa_Cremonese_2023-12-02,,,,,,,,,,,,,,,,,,,,
21873,Venezia_Ascoli_2023-12-02,,,,,,,,,,,,,,,,,,,,
21900,Genoa_Empoli_2023-12-02,,,,,,,,,,,,,,,,,,,,
21902,Bordeaux_Troyes_2023-12-02,,,,,,,,,,,,,,,,,,,,
21912,Borussia M'gladbach_TSG Hoffenheim_2023-12-02,,,,,,,,,,,,,,,,,,,,
21913,RB Leipzig_1. FC Heidenheim_2023-12-02,,,,,,,,,,,,,,,,,,,,
21914,VfL Bochum 1848_VfL Wolfsburg_2023-12-02,,,,,,,,,,,,,,,,,,,,
21927,Arsenal_Wolverhampton_2023-12-02,,,,,,,,,,,,,,,,,,,,
21928,Brentford_Luton Town_2023-12-02,,,,,,,,,,,,,,,,,,,,
21929,Burnley_Sheffield United_2023-12-02,,,,,,,,,,,,,,,,,,,,
21933,Bolton Wanderers_Harrogate Town_2023-12-02,,,,,,,,,,,,,,,,,,,,
21934,Cambridge United_Fleetwood Town_2023-12-02,,,,,,,,,,,,,,,,,,,,
21935,Gillingham_Charlton Athletic_2023-12-02,,,,,,,,,,,,,,,,,,,,
21936,Maidstone United_Barrow_2023-12-02,,,,,,,,,,,,,,,,,,,,
21937,Newport County_Barnet_2023-12-02,,,,,,,,,,,,,,,,,,,,
21938,Oxford United_Grimsby Town_2023-12-02,,,,,,,,,,,,,,,,,,,,
21939,Peterborough United_Doncaster Rovers_2023-12-02,,,,,,,,,,,,,,,,,,,,
21940,Stevenage_Port Vale_2023-12-02,,,,,,,,,,,,,,,,,,,,
21941,Sutton United_Horsham_2023-12-02,,,,,,,,,,,,,,,,,,,,
21942,Wycombe Wanderers_Morecambe_2023-12-02,,,,,,,,,,,,,,,,,,,,
21943,Birmingham City_Rotherham United_2023-12-02,,,,,,,,,,,,,,,,,,,,
21944,Hull City_Watford_2023-12-02,,,,,,,,,,,,,,,,,,,,
21945,Ipswich Town_Coventry City_2023-12-02,,,,,,,,,,,,,,,,,,,,
21946,Leeds United_Middlesbrough_2023-12-02,,,,,,,,,,,,,,,,,,,,
21947,Millwall_Sunderland_2023-12-02,,,,,,,,,,,,,,,,,,,,
21948,Plymouth Argyle_Stoke City_2023-12-02,,,,,,,,,,,,,,,,,,,,
21949,Sheffield Wednesday_Blackburn Rovers_2023-12-02,,,,,,,,,,,,,,,,,,,,
21950,Southampton_Cardiff City_2023-12-02,,,,,,,,,,,,,,,,,,,,
21951,Swansea City_Huddersfield Town_2023-12-02,,,,,,,,,,,,,,,,,,,,
21952,Northampton Town_Portsmouth_2023-12-02,,,,,,,,,,,,,,,,,,,,
21958,Bromley_Rochdale_2023-12-02,,,,,,,,,,,,,,,,,,,,
21959,Kidderminster Harriers_Ebbsfleet United_2023-12-02,,,,,,,,,,,,,,,,,,,,
21960,Oxford City_Maidenhead United_2023-12-02,,,,,,,,,,,,,,,,,,,,
21967,Athletic Club_Rayo Vallecano_2023-12-02,,,,,,,,,,,,,,,,,,,,
21968,CD Eldense_Tenerife_2023-12-02,,,,,,,,,,,,,,,,,,,,
21969,FC Cartagena_Sporting Gijón_2023-12-02,,,,,,,,,,,,,,,,,,,,
21970,Spezia_Parma_2023-12-02,,,,,,,,,,,,,,,,,,,,
21985,Lens_Olympique Lyonnais_2023-12-02,,,,,,,,,,,,,,,,,,,,
21997,Lazio_Cagliari_2023-12-02,,,,,,,,,,,,,,,,,,,,
22006,Nottingham Forest_Everton_2023-12-02,,,,,,,,,,,,,,,,,,,,
22007,Real Madrid_Granada_2023-12-02,,,,,,,,,,,,,,,,,,,,
22008,VfB Stuttgart_SV Werder Bremen_2023-12-02,,,,,,,,,,,,,,,,,,,,
22009,Real Zaragoza_Leganés_2023-12-02,,,,,,,,,,,,,,,,,,,,
22021,Ajaccio_Angers_2023-12-02,,,,,,,,,,,,,,,,,,,,
22022,Amiens SC_Saint-Étienne_2023-12-02,,,,,,,,,,,,,,,,,,,,
22023,Auxerre_Quevilly - Rouen Métropole_2023-12-02,,,,,,,,,,,,,,,,,,,,
22024,Caen_Bastia_2023-12-02,,,,,,,,,,,,,,,,,,,,
22025,Guingamp_Paris FC_2023-12-02,,,,,,,,,,,,,,,,,,,,
22026,Pau FC_Dunkerque_2023-12-02,,,,,,,,,,,,,,,,,,,,
22027,Rodez AF_US Concarneau_2023-12-02,,,,,,,,,,,,,,,,,,,,
22028,Stade Lavallois_Grenoble Foot 38_2023-12-02,,,,,,,,,,,,,,,,,,,,
22029,Valenciennes_Annecy FC_2023-12-02,,,,,,,,,,,,,,,,,,,,
22048,Milan_Frosinone_2023-12-02,,,,,,,,,,,,,,,,,,,,
22051,Newcastle United_Manchester United_2023-12-02,,,,,,,,,,,,,,,,,,,,
22052,Osasuna_Real Sociedad_2023-12-02,,,,,,,,,,,,,,,,,,,,
22053,Nantes_Nice_2023-12-02,,,,,,,,,,,,,,,,,,,,
22055,Levante UD_Real Valladolid_2023-12-02,,,,,,,,,,,,,,,,,,,,
22116,Lecce_Bologna_2023-12-03,,,,,,,,,,,,,,,,,,,,
22120,Le Havre_Paris Saint-Germain_2023-12-03,,,,,,,,,,,,,,,,,,,,
22143,Mallorca_Deportivo Alavés_2023-12-03,,,,,,,,,,,,,,,,,,,,
22145,FC Andorra_Huesca_2023-12-03,,,,,,,,,,,,,,,,,,,,
22175,Eastleigh_Reading_2023-12-03,,,,,,,,,,,,,,,,,,,,
22176,Bristol City_Norwich City_2023-12-03,,,,,,,,,,,,,,,,,,,,
22181,Bournemouth_Aston Villa_2023-12-03,,,,,,,,,,,,,,,,,,,,
22182,Chelsea_Brighton & Hove Albion_2023-12-03,,,,,,,,,,,,,,,,,,,,
22183,Liverpool_Fulham_2023-12-03,,,,,,,,,,,,,,,,,,,,
22184,West Ham United_Crystal Palace_2023-12-03,,,,,,,,,,,,,,,,,,,,
22185,Fiorentina_Salernitana_2023-12-03,,,,,,,,,,,,,,,,,,,,
22186,Udinese_Hellas Verona_2023-12-03,,,,,,,,,,,,,,,,,,,,
22187,AS Monaco_Montpellier_2023-12-03,,,,,,,,,,,,,,,,,,,,
22188,Stade Brestois_Clermont Foot_2023-12-03,,,,,,,,,,,,,,,,,,,,
22189,Toulouse_Lorient_2023-12-03,,,,,,,,,,,,,,,,,,,,
22190,Aldershot Town_Stockport County_2023-12-03,,,,,,,,,,,,,,,,,,,,
22191,Chesterfield_Leyton Orient_2023-12-03,,,,,,,,,,,,,,,,,,,,
22204,1. FSV Mainz 05_SC Freiburg_2023-12-03,,,,,,,,,,,,,,,,,,,,
22220,Almería_Real Betis_2023-12-03,,,,,,,,,,,,,,,,,,,,
22221,AD Alcorcón_Elche_2023-12-03,,,,,,,,,,,,,,,,,,,,
22222,Brescia_Sampdoria_2023-12-03,,,,,,,,,,,,,,,,,,,,
22223,Lecco_Bari_2023-12-03,,,,,,,,,,,,,,,,,,,,
22224,Südtirol_Como_2023-12-03,,,,,,,,,,,,,,,,,,,,
22234,Wrexham_Yeovil Town_2023-12-03,,,,,,,,,,,,,,,,,,,,
22256,Lille_Metz_2023-12-03,,,,,,,,,,,,,,,,,,,,
22257,Manchester City_Tottenham Hotspur_2023-12-03,,,,,,,,,,,,,,,,,,,,
22258,Bayer 04 Leverkusen_Borussia Dortmund_2023-12-03,,,,,,,,,,,,,,,,,,,,
22262,Sassuolo_Roma_2023-12-03,,,,,,,,,,,,,,,,,,,,
22270,Sevilla_Villarreal_2023-12-03,,,,,,,,,,,,,,,,,,,,
22273,Mirandés_Racing de Santander_2023-12-03,,,,,,,,,,,,,,,,,,,,
22274,Racing de Ferrol_Albacete Balompié_2023-12-03,,,,,,,,,,,,,,,,,,,,
22283,FC Augsburg_Eintracht Frankfurt_2023-12-03,,,,,,,,,,,,,,,,,,,,
22293,Napoli_Inter_2023-12-03,,,,,,,,,,,,,,,,,,,,
22294,Olympique de Marseille_Stade Rennais_2023-12-03,,,,,,,,,,,,,,,,,,,,
22301,Barcelona_Atlético Madrid_2023-12-03,,,,,,,,,,,,,,,,,,,,
22302,SD Amorebieta_Burgos_2023-12-03,,,,,,,,,,,,,,,,,,,,
22358,Villarreal B_Eibar_2023-12-04,,,,,,,,,,,,,,,,,,,,
22359,Torino_Atalanta_2023-12-04,,,,,,,,,,,,,,,,,,,,
22360,AFC Wimbledon_Ramsgate FC_2023-12-04,,,,,,,,,,,,,,,,,,,,
22365,Celta Vigo_Cádiz_2023-12-04,,,,,,,,,,,,,,,,,,,,
22414,Atzeneta UE_Getafe_2023-12-05,,,,,,,,,,,,,,,,,,,,
22434,Blackpool_Barnsley_2023-12-05,,,,,,,,,,,,,,,,,,,,
22435,Derby County_Fleetwood Town_2023-12-05,,,,,,,,,,,,,,,,,,,,
22436,Doncaster Rovers_Nottingham Forest U21_2023-12-05,,,,,,,,,,,,,,,,,,,,
22437,Forest Green Rovers_Oxford United_2023-12-05,,,,,,,,,,,,,,,,,,,,
22438,Milton Keynes Dons_Brighton & Hove Albion U21_2023-12-05,,,,,,,,,,,,,,,,,,,,
22439,Wycombe Wanderers_Fulham U21_2023-12-05,,,,,,,,,,,,,,,,,,,,
22443,Wolverhampton_Burnley_2023-12-05,,,,,,,,,,,,,,,,,,,,
22444,Bradford City_Liverpool U21_2023-12-05,,,,,,,,,,,,,,,,,,,,
22445,Colchester United_West Ham U21_2023-12-05,,,,,,,,,,,,,,,,,,,,
22446,Peterborough United_Arsenal U21_2023-12-05,,,,,,,,,,,,,,,,,,,,
22447,Wrexham_Burton Albion_2023-12-05,,,,,,,,,,,,,,,,,,,,
22449,Alfreton Town_Walsall_2023-12-05,,,,,,,,,,,,,,,,,,,,
22452,Ajaccio_Stade Lavallois_2023-12-05,,,,,,,,,,,,,,,,,,,,
22453,Angers_Grenoble Foot 38_2023-12-05,,,,,,,,,,,,,,,,,,,,
22454,Dunkerque_Bastia_2023-12-05,,,,,,,,,,,,,,,,,,,,
22455,Paris FC_Rodez AF_2023-12-05,,,,,,,,,,,,,,,,,,,,
22456,Pau FC_Valenciennes_2023-12-05,,,,,,,,,,,,,,,,,,,,
22457,Quevilly - Rouen Métropole_Bordeaux_2023-12-05,,,,,,,,,,,,,,,,,,,,
22458,Saint-Étienne_Guingamp_2023-12-05,,,,,,,,,,,,,,,,,,,,
22459,Troyes_Amiens SC_2023-12-05,,,,,,,,,,,,,,,,,,,,
22460,US Concarneau_Auxerre_2023-12-05,,,,,,,,,,,,,,,,,,,,
22461,Bolton Wanderers_Port Vale_2023-12-05,,,,,,,,,,,,,,,,,,,,
22462,Crawley Town_Bristol Rovers_2023-12-05,,,,,,,,,,,,,,,,,,,,
22465,Arosa SC_Valencia_2023-12-05,,,,,,,,,,,,,,,,,,,,
22466,CD Castellón_Real Oviedo_2023-12-05,,,,,,,,,,,,,,,,,,,,
22467,Espanyol_Real Valladolid_2023-12-05,,,,,,,,,,,,,,,,,,,,
22468,Lazio_Genoa_2023-12-05,,,,,,,,,,,,,,,,,,,,
22470,Luton Town_Arsenal_2023-12-05,,,,,,,,,,,,,,,,,,,,
22485,AD Alcorcón_FC Cartagena_2023-12-06,,,,,,,,,,,,,,,,,,,,
22486,Antequera_Huesca_2023-12-06,,,,,,,,,,,,,,,,,,,,
22487,Deportivo La Coruña_Tenerife_2023-12-06,,,,,,,,,,,,,,,,,,,,
22488,Unión Deportiva Barbastro_Almería_2023-12-06,,,,,,,,,,,,,,,,,,,,
22489,Yeclano Deportivo_Rayo Vallecano_2023-12-06,,,,,,,,,,,,,,,,,,,,
22513,CD Arenteiro_Burgos_2023-12-06,,,,,,,,,,,,,,,,,,,,
22514,CE Andratx_Real Sociedad_2023-12-06,,,,,,,,,,,,,,,,,,,,
22515,Terrassa FC_Deportivo Alavés_2023-12-06,,,,,,,,,,,,,,,,,,,,
22516,Unionistas de Salamanca CF_Sporting Gijón_2023-12-06,,,,,,,,,,,,,,,,,,,,
22520,Málaga_CD Eldense_2023-12-06,,,,,,,,,,,,,,,,,,,,
22538,CD Lugo_Mirandés_2023-12-06,,,,,,,,,,,,,,,,,,,,
22539,Levante UD_SD Amorebieta_2023-12-06,,,,,,,,,,,,,,,,,,,,
22540,Valle de Egües_Mallorca_2023-12-06,,,,,,,,,,,,,,,,,,,,
22541,Villanovense_Real Betis_2023-12-06,,,,,,,,,,,,,,,,,,,,
22543,Annecy FC_Caen_2023-12-06,,,,,,,,,,,,,,,,,,,,
22551,Reading_Charlton Athletic_2023-12-06,,,,,,,,,,,,,,,,,,,,
22552,Wigan Athletic_Stockport County_2023-12-06,,,,,,,,,,,,,,,,,,,,
22556,Brighton & Hove Albion_Brentford_2023-12-06,,,,,,,,,,,,,,,,,,,,
22557,Crystal Palace_Bournemouth_2023-12-06,,,,,,,,,,,,,,,,,,,,
22558,Fulham_Nottingham Forest_2023-12-06,,,,,,,,,,,,,,,,,,,,
22559,Sheffield United_Liverpool_2023-12-06,,,,,,,,,,,,,,,,,,,,
22570,Olympique de Marseille_Olympique Lyonnais_2023-12-06,,,,,,,,,,,,,,,,,,,,
22571,Atlético Astorga FC_Sevilla_2023-12-06,,,,,,,,,,,,,,,,,,,,
22572,CD Tudelano_Las Palmas_2023-12-06,,,,,,,,,,,,,,,,,,,,
22575,Fiorentina_Parma_2023-12-06,,,,,,,,,,,,,,,,,,,,
22579,Aston Villa_Manchester City_2023-12-06,,,,,,,,,,,,,,,,,,,,
22580,Manchester United_Chelsea_2023-12-06,,,,,,,,,,,,,,,,,,,,
22625,Arandina CF_Cádiz_2023-12-07,,,,,,,,,,,,,,,,,,,,
22629,Linares Deportivo_Elche_2023-12-07,,,,,,,,,,,,,,,,,,,,
22630,Racing de Ferrol_Leganés_2023-12-07,,,,,,,,,,,,,,,,,,,,
22631,UD Melilla_Eibar_2023-12-07,,,,,,,,,,,,,,,,,,,,
22634,Everton_Newcastle United_2023-12-07,,,,,,,,,,,,,,,,,,,,
22635,Stade Brestois_RC Strasbourg_2023-12-07,,,,,,,,,,,,,,,,,,,,
22637,CD Cayon_Athletic Club_2023-12-07,,,,,,,,,,,,,,,,,,,,
22638,Orihuela_Girona FC_2023-12-07,,,,,,,,,,,,,,,,,,,,
22639,Sestao River_Celta Vigo_2023-12-07,,,,,,,,,,,,,,,,,,,,
22646,Tottenham Hotspur_West Ham United_2023-12-07,,,,,,,,,,,,,,,,,,,,
22699,Albacete Balompié_Villarreal B_2023-12-08,,,,,,,,,,,,,,,,,,,,
22726,TSG Hoffenheim_VfL Bochum 1848_2023-12-08,,,,,,,,,,,,,,,,,,,,
22729,Juventus_Napoli_2023-12-08,,,,,,,,,,,,,,,,,,,,
22732,Getafe_Valencia_2023-12-08,,,,,,,,,,,,,,,,,,,,
22733,Montpellier_Lens_2023-12-08,,,,,,,,,,,,,,,,,,,,
22734,Coventry City_Birmingham City_2023-12-08,,,,,,,,,,,,,,,,,,,,
22735,Espanyol_Real Zaragoza_2023-12-08,,,,,,,,,,,,,,,,,,,,
22783,Crystal Palace_Liverpool_2023-12-09,,,,,,,,,,,,,,,,,,,,
22784,Blackburn Rovers_Leeds United_2023-12-09,,,,,,,,,,,,,,,,,,,,
22785,Sunderland_West Bromwich Albion_2023-12-09,,,,,,,,,,,,,,,,,,,,
22788,Deportivo Alavés_Las Palmas_2023-12-09,,,,,,,,,,,,,,,,,,,,
22791,Ascoli_Spezia_2023-12-09,,,,,,,,,,,,,,,,,,,,
22792,Bari_Südtirol_2023-12-09,,,,,,,,,,,,,,,,,,,,
22793,Cittadella_Cosenza_2023-12-09,,,,,,,,,,,,,,,,,,,,
22794,Cremonese_Venezia_2023-12-09,,,,,,,,,,,,,,,,,,,,
22795,Sampdoria_Lecco_2023-12-09,,,,,,,,,,,,,,,,,,,,
22796,Ternana_Feralpisalò_2023-12-09,,,,,,,,,,,,,,,,,,,,
22830,Hellas Verona_Lazio_2023-12-09,,,,,,,,,,,,,,,,,,,,
22831,Saint-Étienne_Nîmes Olympique_2023-12-09,,,,,,,,,,,,,,,,,,,,
22848,1. FC Heidenheim_Darmstadt 98_2023-12-09,,,,,,,,,,,,,,,,,,,,
22849,1. FC Union Berlin_Borussia M'gladbach_2023-12-09,,,,,,,,,,,,,,,,,,,,
22850,Eintracht Frankfurt_FC Bayern München_2023-12-09,,,,,,,,,,,,,,,,,,,,
22851,SV Werder Bremen_FC Augsburg_2023-12-09,,,,,,,,,,,,,,,,,,,,
22852,VfL Wolfsburg_SC Freiburg_2023-12-09,,,,,,,,,,,,,,,,,,,,
22858,Brighton & Hove Albion_Burnley_2023-12-09,,,,,,,,,,,,,,,,,,,,
22859,Manchester United_Bournemouth_2023-12-09,,,,,,,,,,,,,,,,,,,,
22860,Sheffield United_Brentford_2023-12-09,,,,,,,,,,,,,,,,,,,,
22861,Wolverhampton_Nottingham Forest_2023-12-09,,,,,,,,,,,,,,,,,,,,
22869,Cardiff City_Millwall_2023-12-09,,,,,,,,,,,,,,,,,,,,
22870,Huddersfield Town_Bristol City_2023-12-09,,,,,,,,,,,,,,,,,,,,
22871,Leicester City_Plymouth Argyle_2023-12-09,,,,,,,,,,,,,,,,,,,,
22872,Middlesbrough_Ipswich Town_2023-12-09,,,,,,,,,,,,,,,,,,,,
22873,Norwich City_Preston North End_2023-12-09,,,,,,,,,,,,,,,,,,,,
22874,Queens Park Rangers_Hull City_2023-12-09,,,,,,,,,,,,,,,,,,,,
22875,Rotherham United_Swansea City_2023-12-09,,,,,,,,,,,,,,,,,,,,
22876,Stoke City_Sheffield Wednesday_2023-12-09,,,,,,,,,,,,,,,,,,,,
22877,Watford_Southampton_2023-12-09,,,,,,,,,,,,,,,,,,,,
22878,Blackpool_Carlisle United_2023-12-09,,,,,,,,,,,,,,,,,,,,
22879,Bristol Rovers_Cheltenham Town_2023-12-09,,,,,,,,,,,,,,,,,,,,
22880,Burton Albion_Stevenage_2023-12-09,,,,,,,,,,,,,,,,,,,,
22881,Charlton Athletic_Cambridge United_2023-12-09,,,,,,,,,,,,,,,,,,,,
22882,Exeter City_Port Vale_2023-12-09,,,,,,,,,,,,,,,,,,,,
22883,Leyton Orient_Derby County_2023-12-09,,,,,,,,,,,,,,,,,,,,
22884,Northampton Town_Fleetwood Town_2023-12-09,,,,,,,,,,,,,,,,,,,,
22885,Peterborough United_Oxford United_2023-12-09,,,,,,,,,,,,,,,,,,,,
22886,Reading_Barnsley_2023-12-09,,,,,,,,,,,,,,,,,,,,
22887,Wigan Athletic_Lincoln City_2023-12-09,,,,,,,,,,,,,,,,,,,,
22888,Wycombe Wanderers_Shrewsbury Town_2023-12-09,,,,,,,,,,,,,,,,,,,,
22889,AFC Wimbledon_Swindon Town_2023-12-09,,,,,,,,,,,,,,,,,,,,
22890,Accrington Stanley_Doncaster Rovers_2023-12-09,,,,,,,,,,,,,,,,,,,,
22891,Colchester United_Crawley Town_2023-12-09,,,,,,,,,,,,,,,,,,,,
22892,Grimsby Town_Crewe Alexandra_2023-12-09,,,,,,,,,,,,,,,,,,,,
22893,Morecambe_Stockport County_2023-12-09,,,,,,,,,,,,,,,,,,,,
22894,Notts County_Walsall_2023-12-09,,,,,,,,,,,,,,,,,,,,
22895,Tranmere Rovers_Newport County_2023-12-09,,,,,,,,,,,,,,,,,,,,
22916,Real Betis_Real Madrid_2023-12-09,,,,,,,,,,,,,,,,,,,,
22917,Real Valladolid_SD Amorebieta_2023-12-09,,,,,,,,,,,,,,,,,,,,
22918,Catanzaro_Pisa_2023-12-09,,,,,,,,,,,,,,,,,,,,
22931,Stade Rennais_AS Monaco_2023-12-09,,,,,,,,,,,,,,,,,,,,
22944,Atalanta_Milan_2023-12-09,,,,,,,,,,,,,,,,,,,,
22953,Aston Villa_Arsenal_2023-12-09,,,,,,,,,,,,,,,,,,,,
22954,Villarreal_Real Sociedad_2023-12-09,,,,,,,,,,,,,,,,,,,,
22955,Borussia Dortmund_RB Leipzig_2023-12-09,,,,,,,,,,,,,,,,,,,,
22957,Sporting Gijón_Levante UD_2023-12-09,,,,,,,,,,,,,,,,,,,,
22980,Inter_Udinese_2023-12-09,,,,,,,,,,,,,,,,,,,,
22985,Mallorca_Sevilla_2023-12-09,,,,,,,,,,,,,,,,,,,,
22986,Paris Saint-Germain_Nantes_2023-12-09,,,,,,,,,,,,,,,,,,,,
22988,Burgos_Mirandés_2023-12-09,,,,,,,,,,,,,,,,,,,,
23027,Frosinone_Torino_2023-12-10,,,,,,,,,,,,,,,,,,,,
23032,Nice_Stade de Reims_2023-12-10,,,,,,,,,,,,,,,,,,,,
23057,Atlético Madrid_Almería_2023-12-10,,,,,,,,,,,,,,,,,,,,
23061,Elche_FC Cartagena_2023-12-10,,,,,,,,,,,,,,,,,,,,
23091,Everton_Chelsea_2023-12-10,,,,,,,,,,,,,,,,,,,,
23092,Fulham_West Ham United_2023-12-10,,,,,,,,,,,,,,,,,,,,
23093,Luton Town_Manchester City_2023-12-10,,,,,,,,,,,,,,,,,,,,
23094,Monza_Genoa_2023-12-10,,,,,,,,,,,,,,,,,,,,
23095,Clermont Foot_Lille_2023-12-10,,,,,,,,,,,,,,,,,,,,
23096,Metz_Stade Brestois_2023-12-10,,,,,,,,,,,,,,,,,,,,
23097,RC Strasbourg_Le Havre_2023-12-10,,,,,,,,,,,,,,,,,,,,
23111,VfB Stuttgart_Bayer 04 Leverkusen_2023-12-10,,,,,,,,,,,,,,,,,,,,
23128,Racing de Santander_Real Oviedo_2023-12-10,,,,,,,,,,,,,,,,,,,,
23129,Como_Modena_2023-12-10,,,,,,,,,,,,,,,,,,,,
