,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
21273,Catanzaro_Cosenza_2023-11-26,48.0,31.0,27.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,113.3,7.1,106.8,6.7,0.0,,0.0,
21274,Ternana_Palermo_2023-11-26,34.0,31.0,40.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,98.0,7.0,110.3,6.9,0.0,,0.0,
21309,Stade Rennais_Stade de Reims_2023-11-26,45.0,29.0,30.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,107.1,7.1,101.7,6.8,0.0,,0.0,
21311,Everton_Manchester United_2023-11-26,38.0,30.0,37.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,92.8,6.6,109.6,7.3,0.0,,0.0,
21312,TSG Hoffenheim_1. FSV Mainz 05_2023-11-26,54.0,26.0,26.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,112.0,7.0,90.8,7.0,0.0,,0.0,
21317,Roma_Udinese_2023-11-26,61.0,27.0,18.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,114.2,7.1,96.9,6.5,0.0,,0.0,
21326,Cádiz_Real Madrid_2023-11-26,15.0,21.0,69.0,ж_б_5_5: 2.0; ж_м_5_5: 1.73,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,106.0,6.6,103.3,7.4,0.0,,0.0,
21330,Tenerife_FC Cartagena_2023-11-26,,,,,,,,,110.6,6.9,109.2,6.8,0.0,,0.0,
21349,Juventus_Inter_2023-11-26,29.0,31.0,44.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,95.0,6.8,97.4,7.0,0.0,,0.0,
21350,Olympique Lyonnais_Lille_2023-11-26,36.0,29.0,41.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,107.4,6.7,100.6,7.2,0.0,,0.0,
21351,Real Betis_Las Palmas_2023-11-26,60.0,27.0,17.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.8,7.0,111.7,7.0,0.0,,0.0,
21352,Espanyol_AD Alcorcón_2023-11-26,,,,,,,,,116.0,7.2,106.0,6.6,0.0,,0.0,
21424,Hellas Verona_Lecce_2023-11-27,36.0,34.0,36.0,ж_б_5_5: 1.8; ж_м_5_5: 1.91,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,92.1,7.1,101.6,6.8,0.0,,0.0,
21441,Bologna_Torino_2023-11-27,43.0,33.0,29.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,111.9,7.0,98.4,6.6,0.0,,0.0,
21442,Angers_Caen_2023-11-27,,,,,,,,,97.1,7.5,99.6,6.6,0.0,,0.0,
21447,Fulham_Wolverhampton_2023-11-27,42.0,30.0,33.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,92.5,7.1,92.9,6.6,0.0,,0.0,
21448,Girona FC_Athletic Club_2023-11-27,45.0,28.0,32.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,112.0,7.0,109.0,6.8,0.0,,0.0,
21449,Sporting Gijón_CD Eldense_2023-11-27,,,,,,,,,113.7,7.1,108.2,6.8,0.0,,0.0,
21491,Como_Lecco_2023-11-28,61.0,27.0,19.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.7,6.9,103.9,6.9,0.0,,0.0,
21492,Südtirol_Brescia_2023-11-28,38.0,36.0,33.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,110.1,6.9,100.4,6.7,0.0,,0.0,
21496,US Concarneau_Pau FC_2023-11-28,,,,,,,,,102.8,6.9,110.7,6.9,0.0,,0.0,
21502,Cardiff City_West Bromwich Albion_2023-11-28,30.0,29.0,47.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,106.1,6.6,110.6,6.9,0.0,,0.0,
21503,Coventry City_Plymouth Argyle_2023-11-28,62.0,24.0,20.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,109.3,7.3,109.3,6.8,0.0,,0.0,
21504,Hull City_Rotherham United_2023-11-28,69.0,24.0,13.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,113.0,7.1,106.1,6.6,0.0,,0.0,
21505,Middlesbrough_Preston North End_2023-11-28,60.0,28.0,18.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,115.6,7.2,104.8,6.6,0.0,,0.0,
21506,Queens Park Rangers_Stoke City_2023-11-28,34.0,32.0,38.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,110.2,6.9,106.6,6.7,0.0,,0.0,
21507,Barnsley_Wycombe Wanderers_2023-11-28,54.0,29.0,23.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,105.0,7.0,99.7,6.6,0.0,,0.0,
21508,Blackpool_Northampton Town_2023-11-28,69.0,22.0,14.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,97.4,7.0,88.8,6.8,0.0,,0.0,
21509,Bristol Rovers_Leyton Orient_2023-11-28,45.0,29.0,31.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,104.1,6.9,101.0,6.7,0.0,,0.0,
21510,Burton Albion_Portsmouth_2023-11-28,23.0,28.0,55.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,101.2,6.7,101.8,7.3,0.0,,0.0,
21511,Cambridge United_Lincoln City_2023-11-28,38.0,32.0,34.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,105.3,6.6,105.7,7.0,0.0,,0.0,
21512,Charlton Athletic_Cheltenham Town_2023-11-28,64.0,24.0,18.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,98.9,7.1,102.7,6.8,0.0,,0.0,
21513,Exeter City_Shrewsbury Town_2023-11-28,49.0,29.0,28.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,98.0,7.0,86.2,7.2,0.0,,0.0,
21514,Oxford United_Bolton Wanderers_2023-11-28,37.0,29.0,38.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,103.8,6.9,98.6,7.0,0.0,,0.0,
21515,Port Vale_Derby County_2023-11-28,25.0,29.0,52.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,102.5,6.8,99.5,7.1,0.0,,0.0,
21516,Stevenage_Peterborough United_2023-11-28,43.0,29.0,33.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,95.5,6.8,80.3,6.7,0.0,,0.0,
21517,Wigan Athletic_Fleetwood Town_2023-11-28,42.0,28.0,36.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,114.3,7.1,103.8,6.5,0.0,,0.0,
21518,Accrington Stanley_Swindon Town_2023-11-28,45.0,29.0,31.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,103.3,6.9,104.8,7.0,0.0,,0.0,
21519,Barrow_Walsall_2023-11-28,51.0,29.0,25.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,113.0,7.1,100.5,6.7,0.0,,0.0,
21520,Doncaster Rovers_Colchester United_2023-11-28,54.0,29.0,24.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,112.7,7.0,93.0,6.6,0.0,,0.0,
21521,Forest Green Rovers_Bradford City_2023-11-28,34.0,29.0,42.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,98.4,6.6,92.8,7.1,0.0,,0.0,
21522,Gillingham_AFC Wimbledon_2023-11-28,35.0,29.0,41.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,104.3,7.0,89.6,6.9,0.0,,0.0,
21523,Harrogate Town_Wrexham_2023-11-28,17.0,27.0,61.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,90.0,6.9,105.0,7.0,0.0,,0.0,
21524,Mansfield Town_Tranmere Rovers_2023-11-28,75.0,20.0,12.0,,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,113.6,7.1,95.3,6.8,0.0,,0.0,
21525,Milton Keynes Dons_Grimsby Town_2023-11-28,52.0,27.0,25.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,98.3,7.0,104.6,7.0,0.0,,0.0,
21526,Morecambe_Newport County_2023-11-28,44.0,30.0,30.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,89.7,6.9,89.5,6.9,0.0,,0.0,
21527,Notts County_Crawley Town_2023-11-28,62.0,24.0,18.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,110.8,6.9,109.4,6.8,0.0,,0.0,
21528,Stockport County_Salford City_2023-11-28,75.0,20.0,11.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,90.7,7.0,80.3,6.7,0.0,,0.0,
21529,Sutton United_Crewe Alexandra_2023-11-28,41.0,29.0,36.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,91.1,7.0,79.6,6.6,0.0,,0.0,
21543,Watford_Norwich City_2023-11-28,47.0,29.0,30.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,91.9,7.1,108.4,6.8,0.0,,0.0,
21544,Reading_Carlisle United_2023-11-28,55.0,27.0,24.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,114.6,7.2,103.8,6.5,0.0,,0.0,
21598,Montpellier_Clermont Foot_2023-11-29,54.0,28.0,24.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,105.2,7.0,112.9,7.1,0.0,,0.0,
21603,Blackburn Rovers_Birmingham City_2023-11-29,58.0,25.0,24.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,93.8,7.2,109.6,6.8,0.0,,0.0,
21604,Leeds United_Swansea City_2023-11-29,75.0,18.0,12.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,106.5,7.1,107.3,6.7,0.0,,0.0,
21605,Sheffield Wednesday_Leicester City_2023-11-29,17.0,25.0,62.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.4,7.0,110.9,6.9,0.0,,0.0,
21606,Southampton_Bristol City_2023-11-29,61.0,24.0,19.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,100.0,7.1,101.0,6.7,0.0,,0.0,
21607,Sunderland_Huddersfield Town_2023-11-29,65.0,23.0,17.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,112.6,7.0,98.6,7.0,0.0,,0.0,
21615,Mallorca_Cádiz_2023-11-29,52.0,30.0,22.0,ж_б_5_5: 1.73; ж_м_5_5: 2.0,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,109.4,6.8,107.7,6.7,0.0,,0.0,
21616,Ipswich Town_Millwall_2023-11-29,61.0,25.0,20.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,107.3,7.2,104.9,6.6,0.0,,0.0,
21791,Darmstadt 98_1. FC Köln_2023-12-01,37.0,31.0,38.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.7,6.8,104.7,7.0,0.0,,0.0,
21792,Real Oviedo_Espanyol_2023-12-01,,,,,,,,,104.8,7.0,106.7,6.7,0.0,,0.0,
21793,Palermo_Catanzaro_2023-12-01,48.0,29.0,28.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,110.0,6.9,112.6,7.0,0.0,,0.0,
21799,Monza_Juventus_2023-12-01,23.0,30.0,52.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.1,6.9,104.7,7.0,0.0,,0.0,
21801,Notts County_Shrewsbury Town_2023-12-01,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21802,York City_Wigan Athletic_2023-12-01,,,,,,,,,88.3,6.8,105.9,7.1,0.0,,0.0,
21804,Las Palmas_Getafe_2023-12-01,42.0,34.0,29.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,101.2,7.2,106.3,6.6,0.0,,0.0,
21805,Stade de Reims_RC Strasbourg_2023-12-01,59.0,27.0,20.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,98.6,7.0,101.9,6.8,0.0,,0.0,
21806,Preston North End_Queens Park Rangers_2023-12-01,49.0,30.0,28.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,100.0,6.7,107.4,7.2,0.0,,0.0,
21862,West Bromwich Albion_Leicester City_2023-12-02,32.0,31.0,42.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,106.5,6.7,91.2,7.0,0.0,,0.0,
21865,Girona FC_Valencia_2023-12-02,62.0,25.0,19.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,106.1,7.1,106.3,6.6,0.0,,0.0,
21869,Cosenza_Ternana_2023-12-02,44.0,31.0,31.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,103.7,6.9,112.2,7.0,0.0,,0.0,
21870,Feralpisalò_Cittadella_2023-12-02,30.0,33.0,42.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,110.5,6.9,111.0,6.9,0.0,,0.0,
21871,Modena_Reggiana_2023-12-02,44.0,32.0,29.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,83.6,7.0,94.5,6.8,0.0,,0.0,
21872,Pisa_Cremonese_2023-12-02,31.0,29.0,45.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,113.0,7.1,109.3,6.8,0.0,,0.0,
21873,Venezia_Ascoli_2023-12-02,58.0,29.0,19.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,113.2,7.1,108.7,6.8,0.0,,0.0,
21900,Genoa_Empoli_2023-12-02,50.0,31.0,24.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,104.5,7.0,101.3,6.8,0.0,,0.0,
21902,Bordeaux_Troyes_2023-12-02,,,,,,,,,111.4,7.0,92.2,7.1,0.0,,0.0,
21912,Borussia M'gladbach_TSG Hoffenheim_2023-12-02,47.0,25.0,34.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,110.5,6.9,109.4,6.8,0.0,,0.0,
21913,RB Leipzig_1. FC Heidenheim_2023-12-02,83.0,13.0,8.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,101.3,7.2,107.4,6.7,0.0,,0.0,
21914,VfL Bochum 1848_VfL Wolfsburg_2023-12-02,38.0,29.0,38.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,113.0,7.1,102.4,6.8,0.0,,0.0,
21927,Arsenal_Wolverhampton_2023-12-02,80.0,17.0,8.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,98.8,7.1,94.9,6.8,0.0,,0.0,
21928,Brentford_Luton Town_2023-12-02,65.0,24.0,17.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,100.8,7.2,106.4,6.6,0.0,,0.0,
21929,Burnley_Sheffield United_2023-12-02,58.0,27.0,20.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,118.4,7.4,94.2,6.3,0.0,,0.0,
21933,Bolton Wanderers_Harrogate Town_2023-12-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21934,Cambridge United_Fleetwood Town_2023-12-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21935,Gillingham_Charlton Athletic_2023-12-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21936,Maidstone United_Barrow_2023-12-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21937,Newport County_Barnet_2023-12-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21938,Oxford United_Grimsby Town_2023-12-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21939,Peterborough United_Doncaster Rovers_2023-12-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21940,Stevenage_Port Vale_2023-12-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21941,Sutton United_Horsham_2023-12-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21942,Wycombe Wanderers_Morecambe_2023-12-02,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
21943,Birmingham City_Rotherham United_2023-12-02,62.0,27.0,17.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,97.9,7.0,98.4,7.0,0.0,,0.0,
21944,Hull City_Watford_2023-12-02,51.0,28.0,26.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,103.5,6.9,105.0,7.0,0.0,,0.0,
21945,Ipswich Town_Coventry City_2023-12-02,56.0,25.0,24.0,ж_б_3_5: 1.8; ж_м_3_5: 1.91,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,109.1,6.8,108.9,6.8,0.0,,0.0,
21946,Leeds United_Middlesbrough_2023-12-02,61.0,23.0,20.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,94.2,7.2,107.2,6.7,0.0,,0.0,
21947,Millwall_Sunderland_2023-12-02,31.0,31.0,43.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,95.6,6.8,102.8,6.9,0.0,,0.0,
21948,Plymouth Argyle_Stoke City_2023-12-02,39.0,29.0,38.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,112.6,7.0,88.5,6.8,0.0,,0.0,
21949,Sheffield Wednesday_Blackburn Rovers_2023-12-02,37.0,29.0,40.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,107.8,7.2,82.0,6.8,0.0,,0.0,
21950,Southampton_Cardiff City_2023-12-02,61.0,26.0,19.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,103.5,7.4,107.5,6.7,0.0,,0.0,
21951,Swansea City_Huddersfield Town_2023-12-02,51.0,30.0,24.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,111.6,7.0,95.5,6.8,0.0,,0.0,
21952,Northampton Town_Portsmouth_2023-12-02,32.0,28.0,44.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,93.1,6.6,102.2,7.3,0.0,,0.0,
21958,Bromley_Rochdale_2023-12-02,50.0,28.0,31.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,78.2,7.1,76.5,7.0,0.0,,0.0,
21959,Kidderminster Harriers_Ebbsfleet United_2023-12-02,44.0,31.0,36.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,83.2,7.6,72.6,6.6,0.0,,0.0,
21960,Oxford City_Maidenhead United_2023-12-02,30.0,29.0,51.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,84.9,6.5,77.7,7.1,0.0,,0.0,
21967,Athletic Club_Rayo Vallecano_2023-12-02,69.0,21.0,14.0,ж_б_5_5: 1.8; ж_м_5_5: 1.91,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,113.8,7.1,95.9,6.4,0.0,,0.0,
21968,CD Eldense_Tenerife_2023-12-02,,,,,,,,,104.4,6.5,106.3,7.1,0.0,,0.0,
21969,FC Cartagena_Sporting Gijón_2023-12-02,,,,,,,,,113.2,7.1,109.7,6.9,0.0,,0.0,
21970,Spezia_Parma_2023-12-02,38.0,30.0,36.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,108.5,6.8,111.0,6.9,0.0,,0.0,
21985,Lens_Olympique Lyonnais_2023-12-02,57.0,26.0,21.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,111.5,7.0,101.5,6.8,0.0,,0.0,
21997,Lazio_Cagliari_2023-12-02,61.0,26.0,20.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,113.2,7.1,99.1,6.6,0.0,,0.0,
22006,Nottingham Forest_Everton_2023-12-02,36.0,32.0,37.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,98.1,7.0,84.4,7.0,0.0,,0.0,
22007,Real Madrid_Granada_2023-12-02,85.0,13.0,8.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,100.7,7.2,105.3,6.6,0.0,,0.0,
22008,VfB Stuttgart_SV Werder Bremen_2023-12-02,77.0,18.0,12.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,108.7,7.2,94.0,6.7,0.0,,0.0,
22009,Real Zaragoza_Leganés_2023-12-02,,,,,,,,,102.7,6.8,107.8,6.7,0.0,,0.0,
22021,Ajaccio_Angers_2023-12-02,,,,,,,,,104.3,7.0,101.0,6.7,0.0,,0.0,
22022,Amiens SC_Saint-Étienne_2023-12-02,,,,,,,,,97.5,7.0,105.0,7.0,0.0,,0.0,
22023,Auxerre_Quevilly - Rouen Métropole_2023-12-02,,,,,,,,,100.0,7.1,88.3,6.8,0.0,,0.0,
22024,Caen_Bastia_2023-12-02,,,,,,,,,101.3,7.2,83.2,6.9,0.0,,0.0,
22025,Guingamp_Paris FC_2023-12-02,,,,,,,,,102.4,6.8,96.6,6.9,0.0,,0.0,
22026,Pau FC_Dunkerque_2023-12-02,,,,,,,,,110.5,6.9,102.8,6.9,0.0,,0.0,
22027,Rodez AF_US Concarneau_2023-12-02,,,,,,,,,111.3,7.0,96.6,6.9,0.0,,0.0,
22028,Stade Lavallois_Grenoble Foot 38_2023-12-02,,,,,,,,,103.2,6.9,96.2,6.9,0.0,,0.0,
22029,Valenciennes_Annecy FC_2023-12-02,,,,,,,,,98.5,7.0,107.0,7.1,0.0,,0.0,
22048,Milan_Frosinone_2023-12-02,69.0,22.0,14.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,111.7,7.0,105.9,6.6,0.0,,0.0,
22051,Newcastle United_Manchester United_2023-12-02,50.0,27.0,29.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,90.1,7.5,100.1,6.7,0.0,,0.0,
22052,Osasuna_Real Sociedad_2023-12-02,26.0,32.0,47.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,109.1,6.8,105.3,7.0,0.0,,0.0,
22053,Nantes_Nice_2023-12-02,28.0,31.0,47.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,99.0,7.1,109.9,6.9,0.0,,0.0,
22055,Levante UD_Real Valladolid_2023-12-02,,,,,,,,,109.9,6.9,95.4,6.8,0.0,,0.0,
22116,Lecce_Bologna_2023-12-03,33.0,33.0,39.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,109.2,6.8,109.7,6.9,0.0,,0.0,
22120,Le Havre_Paris Saint-Germain_2023-12-03,12.0,21.0,71.0,ж_б_3_5: 2.25; ж_м_3_5: 1.57,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,104.7,7.0,110.3,6.9,0.0,,0.0,
22143,Mallorca_Deportivo Alavés_2023-12-03,39.0,34.0,31.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,110.0,6.9,110.7,6.9,0.0,,0.0,
22145,FC Andorra_Huesca_2023-12-03,,,,,,,,,112.7,7.0,100.2,6.7,0.0,,0.0,
22175,Eastleigh_Reading_2023-12-03,,,,,,,,,90.4,7.0,108.6,6.8,0.0,,0.0,
22176,Bristol City_Norwich City_2023-12-03,45.0,31.0,29.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,102.5,6.8,111.1,6.9,0.0,,0.0,
