,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
22891,Colchester United_Crawley Town_2023-12-09,2.3,3.75,2.9,1.4,1.25,1.57,1.67,2.1,1.53,2.38,1.03,15,1.18,4.5,1.6,2.3,2.5,1.5
22892,Grimsby Town_Crewe Alexandra_2023-12-09,2.3,3.6,3.0,1.36,1.29,1.57,1.67,2.1,1.73,2.0,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
22893,Morecambe_Stockport County_2023-12-09,5.0,3.75,1.7,2.1,1.25,1.17,3.4,1.3,1.73,2.0,1.04,13,1.25,3.75,1.8,2,3,1.36
22894,Notts County_Walsall_2023-12-09,1.75,3.75,4.5,1.18,1.25,2.0,1.3,3.4,1.57,2.25,1.03,15,1.17,5,1.6,2.3,2.38,1.53
22895,Tranmere Rovers_Newport County_2023-12-09,2.25,3.6,3.0,1.36,1.29,1.62,1.67,2.1,1.67,2.1,1.04,13,1.25,3.75,1.85,1.95,3.25,1.33
22916,Real Betis_Real Madrid_2023-12-09,4.5,4.0,1.73,2.1,1.22,1.18,3.5,1.29,1.7,2.05,1.04,13,1.22,4.33,1.7,2.1,2.75,1.44
22917,Real Valladolid_SD Amorebieta_2023-12-09,,,,,,,,,,,,,,,,,,
22918,Catanzaro_Pisa_2023-12-09,2.15,3.1,3.75,1.25,1.36,1.67,1.5,2.5,1.95,1.8,1.08,8,1.36,3,2.25,1.62,4,1.22
22931,Stade Rennais_AS Monaco_2023-12-09,2.63,3.6,2.5,1.5,1.29,1.44,1.91,1.8,1.53,2.38,1.04,13,1.22,4.33,1.67,2.15,2.75,1.44
22944,Atalanta_Milan_2023-12-09,2.55,3.2,2.88,1.4,1.36,1.5,1.73,2.0,1.8,1.95,1.06,10,1.33,3.4,2.05,1.75,3.5,1.3
22953,Aston Villa_Arsenal_2023-12-09,3.6,3.75,2.0,1.73,1.25,1.3,2.5,1.5,1.62,2.2,1.04,13,1.22,4.33,1.73,2.08,2.75,1.44
22954,Villarreal_Real Sociedad_2023-12-09,3.3,3.5,2.15,1.67,1.29,1.33,2.38,1.53,1.8,1.95,1.06,10,1.33,3.4,2,1.8,3.5,1.3
22955,Borussia Dortmund_RB Leipzig_2023-12-09,2.6,4.0,2.4,1.57,1.22,1.44,2.0,1.73,1.4,2.75,1.02,19,1.14,5.5,1.44,2.75,2.1,1.73
22957,Sporting Gijón_Levante UD_2023-12-09,,,,,,,,,,,,,,,,,,
22980,Inter_Udinese_2023-12-09,1.22,6.5,12.0,1.05,1.11,4.0,1.05,11.0,2.1,1.67,1.03,17,1.2,4.5,1.57,2.35,2.5,1.53
22985,Mallorca_Sevilla_2023-12-09,2.55,3.0,3.0,1.36,1.36,1.5,1.73,2.0,2.1,1.67,1.11,6.5,1.53,2.5,2.7,1.44,5,1.17
22986,Paris Saint-Germain_Nantes_2023-12-09,1.25,6.5,10.0,1.06,1.11,3.75,1.11,6.5,1.62,2.2,1.01,23,1.1,7,1.33,3.4,1.91,1.91
22988,Burgos_Mirandés_2023-12-09,,,,,,,,,,,,,,,,,,
23027,Frosinone_Torino_2023-12-10,3.75,3.3,2.05,1.73,1.33,1.25,2.5,1.5,1.95,1.8,1.07,9,1.36,3.2,2.15,1.67,4,1.25
23032,Nice_Stade de Reims_2023-12-10,1.95,3.4,4.0,1.22,1.3,1.8,1.4,2.75,1.95,1.8,1.07,9,1.36,3.2,2.15,1.67,4,1.25
23057,Atlético Madrid_Almería_2023-12-10,1.18,7.5,13.0,1.04,1.1,4.5,1.05,11.0,1.95,1.8,1.02,21,1.11,6.5,1.36,3.1,1.91,1.91
23061,Elche_FC Cartagena_2023-12-10,,,,,,,,,,,,,,,,,,
23091,Everton_Chelsea_2023-12-10,2.5,3.5,2.75,1.4,1.29,1.5,1.8,1.91,1.7,2.05,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
23092,Fulham_West Ham United_2023-12-10,2.2,3.5,3.25,1.33,1.29,1.67,1.57,2.25,1.67,2.1,1.05,11,1.25,4,1.8,2,3.2,1.36
23093,Luton Town_Manchester City_2023-12-10,13.0,7.5,1.18,4.5,1.1,1.04,11.0,1.05,2.2,1.62,1.03,17,1.17,5,1.53,2.4,2.38,1.57
23094,Monza_Genoa_2023-12-10,2.2,3.1,3.75,1.25,1.36,1.67,1.5,2.5,2.0,1.75,1.08,8,1.4,3,2.25,1.62,4.33,1.22
23095,Clermont Foot_Lille_2023-12-10,4.33,3.5,1.85,1.91,1.29,1.2,3.0,1.36,1.91,1.91,1.06,10,1.3,3.5,1.95,1.85,3.4,1.33
23096,Metz_Stade Brestois_2023-12-10,3.75,3.2,2.15,1.67,1.36,1.25,2.5,1.5,1.95,1.8,1.08,8,1.4,3,2.25,1.62,4.33,1.22
23097,RC Strasbourg_Le Havre_2023-12-10,2.4,3.1,3.3,1.33,1.36,1.53,1.62,2.2,2.0,1.75,1.1,7,1.44,2.75,2.35,1.57,4.5,1.2
23111,VfB Stuttgart_Bayer 04 Leverkusen_2023-12-10,2.9,3.5,2.3,1.53,1.29,1.4,2.0,1.73,1.53,2.38,1.03,15,1.2,4.5,1.62,2.3,2.5,1.53
23128,Racing de Santander_Real Oviedo_2023-12-10,,,,,,,,,,,,,,,,,,
23129,Como_Modena_2023-12-10,2.1,3.25,3.6,1.29,1.33,1.7,1.5,2.5,2.0,1.75,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
23130,Parma_Palermo_2023-12-10,1.91,3.6,4.0,1.22,1.29,1.83,1.4,2.75,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
23131,Reggiana_Brescia_2023-12-10,2.6,3.1,2.88,1.4,1.36,1.5,1.8,1.91,2.0,1.75,1.08,8,1.44,2.63,2.35,1.57,4.5,1.18
23150,Olympique Lyonnais_Toulouse_2023-12-10,1.75,3.75,4.75,1.18,1.25,2.0,1.3,3.4,1.62,2.2,1.04,13,1.2,4.5,1.65,2.2,2.63,1.5
23152,Tottenham Hotspur_Newcastle United_2023-12-10,2.0,3.75,3.4,1.3,1.25,1.8,1.5,2.5,1.44,2.63,1.03,17,1.14,5.5,1.5,2.5,2.2,1.67
23153,1. FC Köln_1. FSV Mainz 05_2023-12-10,2.63,3.5,2.6,1.5,1.29,1.44,1.83,1.83,1.7,2.05,1.05,11,1.29,3.75,1.91,1.91,3.2,1.36
23159,Salernitana_Bologna_2023-12-10,4.5,3.5,1.83,1.91,1.29,1.18,3.25,1.33,2.0,1.75,1.07,9,1.36,3.2,2.15,1.67,4,1.25
23165,Cádiz_Osasuna_2023-12-10,2.75,3.1,2.7,1.44,1.36,1.4,1.83,1.83,2.05,1.7,1.1,7,1.5,2.63,2.5,1.5,5,1.17
23167,Eibar_FC Andorra_2023-12-10,,,,,,,,,,,,,,,,,,
23168,Leganés_CD Eldense_2023-12-10,,,,,,,,,,,,,,,,,,
23185,Roma_Fiorentina_2023-12-10,1.91,3.4,4.33,1.2,1.3,1.83,1.36,3.0,1.95,1.8,1.07,9,1.36,3.2,2.1,1.7,4,1.25
23186,Lorient_Olympique de Marseille_2023-12-10,4.5,3.75,1.75,2.0,1.25,1.18,3.4,1.3,1.91,1.91,1.06,10,1.3,3.5,1.95,1.85,3.5,1.3
23187,Barcelona_Girona FC_2023-12-10,1.5,5.0,5.25,1.17,1.17,2.5,1.2,4.33,1.53,2.38,1.02,21,1.11,6.5,1.36,3.1,2,1.8
23188,Huesca_Racing de Ferrol_2023-12-10,,,,,,,,,,,,,,,,,,
23223,Empoli_Lecce_2023-12-11,2.5,3.1,3.0,1.36,1.36,1.5,1.73,2.0,1.95,1.8,1.08,8,1.4,3,2.25,1.62,4.33,1.22
23233,Cagliari_Sassuolo_2023-12-11,2.55,3.3,2.8,1.4,1.33,1.5,1.8,1.91,1.62,2.2,1.05,11,1.22,4.33,1.75,2.05,2.75,1.44
23235,Granada_Athletic Club_2023-12-11,4.0,3.6,1.91,1.95,1.25,1.2,3.25,1.33,1.67,2.1,1.04,13,1.25,4,1.75,2.05,3,1.4
23236,Rayo Vallecano_Celta Vigo_2023-12-11,2.7,3.1,2.8,1.4,1.36,1.44,1.8,1.91,1.8,1.95,1.07,9,1.36,3.2,2.1,1.7,4,1.25
23237,Tenerife_AD Alcorcón_2023-12-11,,,,,,,,,,,,,,,,,,
23238,Portsmouth_Bolton Wanderers_2023-12-11,2.25,3.4,3.2,1.36,1.3,1.62,1.57,2.25,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
23266,Accrington Stanley_Lincoln City_2023-12-12,4.0,4.0,1.8,1.91,1.22,1.22,2.75,1.4,1.8,1.91,1.04,9,1.25,3.75,1.85,1.95,3,1.36
23267,Barnet_Newport County_2023-12-12,,,,,,,,,,,,,,,,,,
23268,Crewe Alexandra_Bristol Rovers_2023-12-12,,,,,,,,,,,,,,,,,,
23269,Port Vale_Stevenage_2023-12-12,,,,,,,,,,,,,,,,,,
23270,Scarborough Athletic_Forest Green Rovers_2023-12-12,,,,,,,,,,,,,,,,,,
23271,Walsall_Alfreton Town_2023-12-12,,,,,,,,,,,,,,,,,,
23272,Blackburn Rovers_Bristol City_2023-12-12,2.05,3.6,3.4,1.3,1.29,1.73,1.5,2.5,1.62,2.2,1.04,13,1.22,4.33,1.73,2.08,2.75,1.44
23273,Huddersfield Town_Preston North End_2023-12-12,2.7,3.1,2.7,1.44,1.36,1.44,1.83,1.83,2.1,1.67,1.1,7,1.5,2.63,2.5,1.5,5,1.17
23274,Rotherham United_West Bromwich Albion_2023-12-12,5.75,3.8,1.62,2.25,1.25,1.14,4.0,1.22,2.1,1.67,1.07,8.5,1.36,3.2,2.1,1.7,4,1.25
23275,Stoke City_Swansea City_2023-12-12,2.05,3.5,3.6,1.29,1.29,1.73,1.5,2.5,1.73,2.0,1.05,11,1.29,3.75,1.9,1.9,3.4,1.33
23276,Watford_Ipswich Town_2023-12-12,3.0,3.4,2.3,1.53,1.3,1.4,2.1,1.67,1.73,2.0,1.05,11,1.29,3.75,1.95,1.85,3.4,1.33
23284,Sunderland_Leeds United_2023-12-12,3.3,3.6,2.1,1.7,1.29,1.33,2.38,1.53,1.62,2.2,1.04,13,1.22,4.33,1.7,2.1,2.75,1.44
23285,Reading_Oxford United_2023-12-12,2.63,3.6,2.55,1.5,1.29,1.44,1.83,1.83,1.67,2.1,1.04,12,1.22,4,1.8,2,3,1.36
23325,Stockport County_Aldershot Town_2023-12-13,,,,,,,,,,,,,,,,,,
23326,Cardiff City_Birmingham City_2023-12-13,1.95,3.6,4.0,1.22,1.29,1.8,1.4,2.75,1.91,1.8,1.07,9,1.36,3.2,2.1,1.7,4,1.25
23327,Coventry City_Southampton_2023-12-13,2.6,3.5,2.7,1.44,1.29,1.5,1.83,1.83,1.57,2.25,1.04,13,1.22,4.33,1.67,2.15,2.75,1.44
23328,Leicester City_Millwall_2023-12-13,1.4,4.75,7.5,1.1,1.18,2.75,1.14,5.5,2.0,1.73,1.04,13,1.29,3.75,1.85,1.95,3.2,1.36
23329,Norwich City_Sheffield Wednesday_2023-12-13,1.8,3.8,4.2,1.22,1.25,1.95,1.33,3.25,1.8,1.91,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
23330,Queens Park Rangers_Plymouth Argyle_2023-12-13,2.05,3.6,3.5,1.29,1.29,1.73,1.5,2.5,1.73,2.0,1.05,11,1.25,4,1.85,1.95,3.2,1.36
23340,Middlesbrough_Hull City_2023-12-13,1.91,3.75,3.75,1.25,1.25,1.83,1.44,2.63,1.73,2.0,1.05,11,1.25,4,1.8,2,3,1.4
23473,Borussia M'gladbach_SV Werder Bremen_2023-12-15,2.1,3.8,3.1,1.36,1.25,1.7,1.57,2.25,1.5,2.5,1.03,15,1.17,5,1.57,2.38,2.38,1.57
23474,Real Oviedo_Elche_2023-12-15,,,,,,,,,,,,,,,,,,
23475,Spezia_Bari_2023-12-15,2.15,2.9,3.8,1.25,1.4,1.67,1.44,2.63,1.95,1.8,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
23478,Genoa_Juventus_2023-12-15,4.5,2.9,2.05,1.73,1.4,1.18,3.0,1.36,2.5,1.5,1.14,5.5,1.67,2.2,3.1,1.36,6.5,1.11
23480,Nottingham Forest_Tottenham Hotspur_2023-12-15,4.5,4.2,1.67,2.15,1.22,1.18,3.5,1.29,1.7,2.05,1.03,15,1.2,4.5,1.65,2.2,2.63,1.5
23481,Osasuna_Rayo Vallecano_2023-12-15,2.15,3.2,3.6,1.29,1.36,1.67,1.5,2.5,2.05,1.7,1.1,7,1.5,2.63,2.4,1.53,4.5,1.2
23482,AS Monaco_Olympique Lyonnais_2023-12-15,1.73,4.0,4.5,1.18,1.22,2.05,1.33,3.25,1.62,2.2,1.03,15,1.17,5,1.57,2.35,2.38,1.57
23515,Ipswich Town_Norwich City_2023-12-16,1.53,4.5,5.75,1.14,1.18,2.38,1.2,4.33,1.67,2.1,1.03,15,1.17,5,1.53,2.4,2.38,1.57
23517,Gateshead_FC Halifax Town_2023-12-16,1.6,3.6,5.25,1.17,1.29,2.3,1.22,4.0,1.75,2.0,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
23520,Celta Vigo_Granada_2023-12-16,1.67,4.0,5.0,1.17,1.22,2.15,1.29,3.5,1.95,1.8,1.05,11,1.3,3.5,1.95,1.85,3.4,1.33
23523,CD Eldense_Racing de Santander_2023-12-16,,,,,,,,,,,,,,,,,,
23524,Brescia_Como_2023-12-16,2.55,2.9,3.1,1.36,1.4,1.44,1.73,2.0,2.1,1.67,1.11,6.5,1.5,2.5,2.6,1.48,5,1.17
23525,Feralpisalò_Cremonese_2023-12-16,4.5,3.6,1.8,1.95,1.29,1.18,3.0,1.36,1.8,1.95,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
23526,Modena_Cittadella_2023-12-16,2.2,3.0,3.6,1.29,1.36,1.67,1.53,2.38,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
23527,Reggiana_Sampdoria_2023-12-16,3.3,2.9,2.45,1.4,1.36,1.4,1.83,1.83,2.0,1.75,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
23528,Venezia_Südtirol_2023-12-16,1.75,3.3,5.25,1.17,1.33,2.0,1.29,3.5,2.25,1.57,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
23552,Lecce_Frosinone_2023-12-16,2.15,3.3,3.5,1.29,1.33,1.67,1.5,2.5,1.8,1.95,1.07,9,1.33,3.4,2.08,1.73,3.75,1.29
23553,Auxerre_Ajaccio_2023-12-16,,,,,,,,,,,,,,,,,,
23554,Bordeaux_Saint-Étienne_2023-12-16,,,,,,,,,,,,,,,,,,
23569,1. FSV Mainz 05_1. FC Heidenheim_2023-12-16,1.7,4.2,4.5,1.18,1.22,2.1,1.29,3.5,1.7,2.05,1.03,15,1.2,4.5,1.67,2.2,2.63,1.5
23570,Darmstadt 98_VfL Wolfsburg_2023-12-16,3.75,3.75,1.91,1.91,1.25,1.25,2.75,1.4,1.7,2.05,1.04,13,1.25,4,1.8,2,3,1.4
23571,FC Augsburg_Borussia Dortmund_2023-12-16,3.0,4.0,2.1,1.7,1.22,1.36,2.2,1.62,1.44,2.63,1.02,19,1.14,5.5,1.44,2.75,2.2,1.67
23572,VfL Bochum 1848_1. FC Union Berlin_2023-12-16,2.55,3.4,2.7,1.44,1.3,1.5,1.8,1.91,1.8,1.95,1.06,10,1.33,3.4,2,1.8,3.5,1.3
23577,Chelsea_Sheffield United_2023-12-16,1.2,7.0,12.0,1.05,1.1,4.33,1.05,11.0,1.95,1.8,1.02,21,1.13,6,1.4,2.88,2,1.8
23578,Manchester City_Crystal Palace_2023-12-16,1.17,7.5,15.0,1.04,1.1,4.5,1.07,9.0,2.63,1.44,1.04,13,1.2,4.5,1.65,2.2,2.63,1.5
23579,Newcastle United_Fulham_2023-12-16,1.91,3.8,4.0,1.22,1.25,1.83,1.4,2.75,1.7,2.05,1.04,13,1.25,4,1.75,2.05,3,1.4
23587,Bristol City_Sunderland_2023-12-16,3.0,3.4,2.3,1.57,1.3,1.36,2.1,1.67,1.8,1.91,1.06,10,1.33,3.4,2,1.8,3.5,1.3
23588,Hull City_Cardiff City_2023-12-16,1.75,3.6,5.0,1.17,1.29,2.0,1.29,3.5,1.91,1.8,1.06,10,1.33,3.4,2.05,1.75,3.75,1.29
23589,Leeds United_Coventry City_2023-12-16,1.53,4.33,6.0,1.13,1.2,2.38,1.2,4.33,1.62,2.2,1.03,15,1.17,5,1.53,2.4,2.38,1.57
23590,Millwall_Huddersfield Town_2023-12-16,1.75,3.6,5.0,1.17,1.29,2.0,1.29,3.5,2.1,1.67,1.07,9,1.4,3,2.2,1.65,4.33,1.22
23591,Plymouth Argyle_Rotherham United_2023-12-16,1.7,4.0,4.75,1.18,1.22,2.1,1.29,3.5,1.67,2.1,1.04,13,1.22,4.33,1.7,2.1,2.75,1.44
23592,Preston North End_Watford_2023-12-16,2.75,3.0,2.75,1.4,1.36,1.4,1.83,1.83,2.0,1.73,1.1,7,1.5,2.63,2.4,1.53,4.5,1.2
23593,Sheffield Wednesday_Queens Park Rangers_2023-12-16,2.15,3.3,3.4,1.3,1.33,1.67,1.53,2.38,2.0,1.73,1.08,8,1.44,2.75,2.3,1.6,4.33,1.22
23594,Southampton_Blackburn Rovers_2023-12-16,1.65,4.2,4.75,1.18,1.22,2.15,1.29,3.5,1.44,2.63,1.02,19,1.13,6,1.44,2.7,2.1,1.73
23595,Swansea City_Middlesbrough_2023-12-16,3.1,3.5,2.2,1.67,1.29,1.36,2.2,1.62,1.57,2.25,1.05,11,1.25,4,1.8,2,3,1.4
23596,Barnsley_Charlton Athletic_2023-12-16,1.91,3.75,3.8,1.25,1.25,1.83,1.4,2.75,1.62,2.2,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
23597,Bolton Wanderers_Bristol Rovers_2023-12-16,1.67,4.0,5.0,1.17,1.22,2.2,1.25,3.75,1.75,2.0,1.04,13,1.22,4,1.73,2.08,2.75,1.4
23598,Cambridge United_Blackpool_2023-12-16,4.0,3.6,1.85,1.91,1.29,1.22,3.0,1.36,1.91,1.91,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
23599,Carlisle United_Northampton Town_2023-12-16,2.88,3.25,2.5,1.5,1.33,1.4,2.0,1.73,1.95,1.8,1.08,8,1.4,2.75,2.35,1.57,4.33,1.2
23600,Cheltenham Town_Leyton Orient_2023-12-16,2.88,3.2,2.55,1.5,1.36,1.4,1.91,1.8,1.91,1.91,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
23601,Derby County_Wycombe Wanderers_2023-12-16,1.45,4.5,6.5,1.11,1.18,2.63,1.17,5.0,1.95,1.8,1.04,12,1.25,3.75,1.8,2,3,1.36
23602,Fleetwood Town_Peterborough United_2023-12-16,4.5,4.2,1.67,2.15,1.22,1.18,3.4,1.3,1.62,2.2,1.03,17,1.17,5,1.57,2.35,2.38,1.53
23603,Lincoln City_Reading_2023-12-16,2.38,3.3,3.1,1.36,1.33,1.53,1.67,2.1,1.91,1.91,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25
23604,Oxford United_Burton Albion_2023-12-16,1.62,3.75,5.75,1.14,1.25,2.25,1.22,4.0,1.95,1.8,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
23605,Port Vale_Wigan Athletic_2023-12-16,2.25,3.2,3.4,1.3,1.36,1.62,1.57,2.25,1.95,1.8,1.07,9,1.36,3,2.2,1.65,4,1.22
23606,Shrewsbury Town_Portsmouth_2023-12-16,5.25,3.6,1.7,2.1,1.29,1.17,3.75,1.25,1.95,1.8,1.07,9,1.36,3,2.1,1.7,3.75,1.25
23607,Stevenage_Exeter City_2023-12-16,1.6,3.8,5.75,1.14,1.25,2.3,1.22,4.0,1.95,1.8,1.05,11,1.3,3.4,2,1.8,3.5,1.29
23608,Crawley Town_Mansfield Town_2023-12-16,3.8,3.8,1.91,1.83,1.25,1.25,2.75,1.4,1.57,2.25,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
23609,Crewe Alexandra_Accrington Stanley_2023-12-16,2.05,3.75,3.4,1.3,1.25,1.73,1.5,2.5,1.62,2.2,1.04,13,1.22,4,1.7,2.1,2.75,1.4
23610,Doncaster Rovers_Morecambe_2023-12-16,1.95,3.6,3.75,1.25,1.29,1.8,1.44,2.63,1.73,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
23611,Gillingham_Bradford City_2023-12-16,2.6,3.2,2.88,1.4,1.36,1.5,1.8,1.91,1.91,1.8,1.07,9,1.36,3,2.15,1.67,4,1.22
23612,Harrogate Town_Notts County_2023-12-16,4.33,3.6,1.8,1.95,1.29,1.2,3.25,1.33,1.57,2.25,1.03,15,1.18,4.5,1.65,2.2,2.5,1.5
23613,Milton Keynes Dons_Forest Green Rovers_2023-12-16,1.7,4.0,4.75,1.18,1.22,2.05,1.33,3.25,1.67,2.1,1.03,15,1.2,4.33,1.7,2.1,2.63,1.44
23614,Newport County_Grimsby Town_2023-12-16,2.75,3.2,2.7,1.44,1.36,1.4,1.83,1.83,1.73,2.0,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
23615,Salford City_AFC Wimbledon_2023-12-16,3.3,3.4,2.15,1.67,1.3,1.33,2.5,1.5,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
23616,Stockport County_Sutton United_2023-12-16,1.45,4.75,6.5,1.11,1.18,2.63,1.17,5.0,1.91,1.8,1.04,13,1.22,4,1.73,2.08,2.75,1.4
23617,Swindon Town_Barrow_2023-12-16,2.6,3.8,2.5,1.5,1.25,1.5,1.83,1.83,1.53,2.38,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
23618,Walsall_Tranmere Rovers_2023-12-16,2.05,3.25,3.75,1.25,1.33,1.73,1.44,2.63,1.8,1.91,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
23619,Wrexham_Colchester United_2023-12-16,1.36,5.5,7.0,1.1,1.14,3.0,1.14,5.5,1.67,2.1,1.02,21,1.13,6,1.44,2.7,2.1,1.67
23624,Aldershot Town_Eastleigh_2023-12-16,1.95,3.8,3.2,1.36,1.25,1.8,1.5,2.5,1.53,2.38,1.03,17,1.17,5,1.57,2.35,2.38,1.53
23625,Altrincham_AFC Fylde_2023-12-16,1.75,3.6,4.0,1.2,1.25,1.91,1.4,2.75,1.53,2.38,1.03,17,1.17,5,1.57,2.35,2.25,1.57
23626,Boreham Wood_Oxford City_2023-12-16,1.4,4.2,6.5,1.1,1.2,2.63,1.14,5.5,1.8,1.95,1.03,17,1.17,5,1.57,2.35,2.38,1.53
23627,Dagenham & Redbridge_Wealdstone_2023-12-16,2.3,3.3,2.8,1.4,1.33,1.57,1.67,2.1,1.8,1.95,1.05,11,1.3,3.4,2,1.8,3.4,1.3
23628,Dorking Wanderers_Woking_2023-12-16,3.8,3.6,1.75,1.91,1.25,1.22,3.0,1.36,1.7,2.05,1.04,13,1.22,4,1.75,2.05,2.75,1.4
23629,Hartlepool United_Chesterfield_2023-12-16,6.5,4.5,1.4,2.75,1.18,1.11,5.0,1.17,1.67,2.1,1.02,19,1.14,5.5,1.48,2.6,2.1,1.67
23630,Maidenhead United_Kidderminster Harriers_2023-12-16,2.2,3.1,3.1,1.33,1.33,1.57,1.57,2.25,1.95,1.8,1.08,8,1.4,2.75,2.25,1.62,4.33,1.2
23631,Rochdale_York City_2023-12-16,1.8,3.4,4.2,1.22,1.3,1.95,1.33,3.25,1.67,2.1,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
23632,Solihull Moors_Oldham Athletic_2023-12-16,2.7,3.2,2.45,1.53,1.36,1.44,1.91,1.8,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.5,1.29
23633,Southend United_Bromley_2023-12-16,1.91,3.5,3.5,1.33,1.29,1.8,1.5,2.5,1.75,2.0,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
23651,Athletic Club_Atlético Madrid_2023-12-16,2.45,3.3,2.9,1.4,1.33,1.53,1.73,2.0,1.7,2.05,1.05,11,1.29,3.75,1.9,1.9,3.2,1.36
23652,FC Andorra_Espanyol_2023-12-16,,,,,,,,,,,,,,,,,,
23653,Ascoli_Catanzaro_2023-12-16,2.55,3.0,3.0,1.36,1.36,1.5,1.73,2.0,1.95,1.8,1.08,8,1.4,2.75,2.35,1.57,4.33,1.2
23654,Cosenza_Parma_2023-12-16,3.1,3.4,2.3,1.57,1.3,1.36,2.2,1.62,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
23655,Palermo_Pisa_2023-12-16,2.1,3.3,3.6,1.29,1.33,1.7,1.5,2.5,1.95,1.8,1.07,9,1.36,3,2.15,1.67,4,1.22
23656,Ebbsfleet United_Barnet_2023-12-16,3.8,3.8,1.75,1.91,1.22,1.22,3.0,1.36,1.44,2.63,1.02,19,1.13,6,1.44,2.7,2,1.73
23668,Le Havre_Nice_2023-12-16,4.33,3.1,2.0,1.8,1.36,1.2,2.75,1.4,2.25,1.57,1.13,6,1.57,2.38,2.7,1.44,5.5,1.14
23690,Burnley_Everton_2023-12-16,3.2,3.5,2.25,1.62,1.29,1.36,2.2,1.62,1.75,2.0,1.06,10,1.3,3.5,1.95,1.85,3.4,1.33
23691,Sevilla_Getafe_2023-12-16,1.75,3.5,4.75,1.18,1.29,2.0,1.29,3.5,2.2,1.62,1.08,8,1.44,2.75,2.4,1.53,4.5,1.2
23692,Napoli_Cagliari_2023-12-16,1.4,5.25,6.5,1.1,1.17,3.0,1.13,6.0,1.8,1.95,1.03,17,1.17,5,1.53,2.4,2.38,1.57
23693,RB Leipzig_TSG Hoffenheim_2023-12-16,1.33,5.75,8.0,1.08,1.14,3.25,1.13,6.0,1.62,2.2,1.01,23,1.1,7,1.33,3.4,1.91,1.91
23695,FC Cartagena_Burgos_2023-12-16,,,,,,,,,,,,,,,,,,
23696,Sporting Gijón_Leganés_2023-12-16,,,,,,,,,,,,,,,,,,
23706,Bastia_Quevilly - Rouen Métropole_2023-12-16,,,,,,,,,,,,,,,,,,
23707,Caen_Dunkerque_2023-12-16,,,,,,,,,,,,,,,,,,
23708,Grenoble Foot 38_Annecy FC_2023-12-16,,,,,,,,,,,,,,,,,,
23709,Guingamp_US Concarneau_2023-12-16,,,,,,,,,,,,,,,,,,
23710,Rodez AF_Amiens SC_2023-12-16,,,,,,,,,,,,,,,,,,
23711,Stade Lavallois_Pau FC_2023-12-16,,,,,,,,,,,,,,,,,,
23712,Troyes_Angers_2023-12-16,,,,,,,,,,,,,,,,,,
23713,Valenciennes_Paris FC_2023-12-16,,,,,,,,,,,,,,,,,,
23726,Torino_Empoli_2023-12-16,1.6,3.8,6.0,1.13,1.25,2.3,1.2,4.33,2.05,1.7,1.06,10,1.33,3.4,2,1.8,3.5,1.3
23729,Valencia_Barcelona_2023-12-16,5.25,4.33,1.55,2.38,1.2,1.17,4.0,1.22,1.7,2.05,1.03,15,1.17,5,1.57,2.35,2.38,1.57
23730,Lens_Stade de Reims_2023-12-16,2.3,3.3,3.1,1.36,1.33,1.57,1.62,2.2,1.75,2.0,1.06,10,1.33,3.4,2,1.8,3.5,1.3
23732,Mirandés_Albacete Balompié_2023-12-16,,,,,,,,,,,,,,,,,,
23752,Milan_Monza_2023-12-17,1.55,4.5,5.25,1.17,1.18,2.38,1.22,4.0,1.8,1.95,1.04,13,1.22,4.33,1.7,2.1,2.75,1.44
