,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
22175,Eastleigh_Reading_2023-12-03,,,,,,,,,,,,,,,,,,,,
22176,Bristol City_Norwich City_2023-12-03,6.0,1.13,,,2.2,1.62,,,,,,,,,1.83,1.83,,,,
22181,Bournemouth_Aston Villa_2023-12-03,4.0,1.25,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
22182,Chelsea_Brighton & Hove Albion_2023-12-03,4.33,1.22,,,,,1.8,1.91,,,,,1.83,1.83,,,,,,
22183,Liverpool_Fulham_2023-12-03,3.4,1.33,,,2.2,1.62,,,,,,,,,1.83,1.83,,,,
22184,West Ham United_Crystal Palace_2023-12-03,8.0,1.08,,,2.1,1.67,,,,,,,1.83,1.83,,,,,,
22185,Fiorentina_Salernitana_2023-12-03,6.0,1.13,,,1.83,1.83,,,,,,,1.91,1.8,,,,,,
22186,Udinese_Hellas Verona_2023-12-03,6.5,1.11,,,,,1.91,1.8,,,,,1.73,2.0,,,,,,
22187,AS Monaco_Montpellier_2023-12-03,4.33,1.22,1.73,2.0,,,,,,,,,2.1,1.67,,,,,,
22188,Stade Brestois_Clermont Foot_2023-12-03,6.5,1.11,,,,,,,,,,,2.0,1.73,,,,,,
22189,Toulouse_Lorient_2023-12-03,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
22190,Aldershot Town_Stockport County_2023-12-03,,,,,,,,,,,,,,,,,,,,
22191,Chesterfield_Leyton Orient_2023-12-03,,,,,,,,,,,,,,,,,,,,
22204,1. FSV Mainz 05_SC Freiburg_2023-12-03,6.0,1.13,,,1.91,1.8,,,,,1.83,1.83,,,,,,,,
22220,Almería_Real Betis_2023-12-03,5.0,1.17,,,,,1.83,1.83,,,,,1.83,1.83,,,,,,
22221,AD Alcorcón_Elche_2023-12-03,,,,,,,,,,,,,,,,,,,,
22222,Brescia_Sampdoria_2023-12-03,10.0,1.06,,,,,,,,,1.67,2.1,,,,,,,,
22223,Lecco_Bari_2023-12-03,9.0,1.07,,,,,,,,,,,2.0,1.73,,,,,,
22224,Südtirol_Como_2023-12-03,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
22234,Wrexham_Yeovil Town_2023-12-03,,,,,,,,,,,,,,,,,,,,
22256,Lille_Metz_2023-12-03,5.5,1.14,,,,,,,,,,,2.1,1.67,,,,,,
22257,Manchester City_Tottenham Hotspur_2023-12-03,2.75,1.44,,,,,2.1,1.67,,,,,,,2.0,1.73,,,,
22258,Bayer 04 Leverkusen_Borussia Dortmund_2023-12-03,3.5,1.3,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
22262,Sassuolo_Roma_2023-12-03,6.0,1.13,,,,,1.73,2.0,,,,,1.91,1.8,,,,,,
22270,Sevilla_Villarreal_2023-12-03,4.5,1.2,,,,,1.62,2.2,,,,,1.67,2.1,,,,,,
22273,Mirandés_Racing de Santander_2023-12-03,,,,,,,,,,,,,,,,,,,,
22274,Racing de Ferrol_Albacete Balompié_2023-12-03,,,,,,,,,,,,,,,,,,,,
22283,FC Augsburg_Eintracht Frankfurt_2023-12-03,7.0,1.1,,,1.83,1.83,,,,,,,1.91,1.8,,,,,,
22293,Napoli_Inter_2023-12-03,5.0,1.17,,,,,1.91,1.8,,,,,1.8,1.91,,,,,,
22294,Olympique de Marseille_Stade Rennais_2023-12-03,6.0,1.13,1.62,2.2,,,,,,,,,1.91,1.8,,,,,,
22301,Barcelona_Atlético Madrid_2023-12-03,4.5,1.2,,,,,,,,,,,1.83,1.83,,,,,,
22302,SD Amorebieta_Burgos_2023-12-03,,,,,,,,,,,,,,,,,,,,
22358,Villarreal B_Eibar_2023-12-04,,,,,,,,,,,,,,,,,,,,
22359,Torino_Atalanta_2023-12-04,9.0,1.07,,,2.2,1.62,,,,,,,2.1,1.67,,,,,,
22360,AFC Wimbledon_Ramsgate FC_2023-12-04,,,,,,,,,,,,,,,,,,,,
22365,Celta Vigo_Cádiz_2023-12-04,6.0,1.13,,,,,1.67,2.1,,,,,1.83,1.83,,,,,,
22414,Atzeneta UE_Getafe_2023-12-05,,,,,,,,,,,,,,,,,,,,
22434,Blackpool_Barnsley_2023-12-05,4.0,1.22,,,,,,,,,,,1.83,1.83,,,,,,
22435,Derby County_Fleetwood Town_2023-12-05,4.5,1.17,,,,,,,,,,,,,,,1.73,2.0,,
22436,Doncaster Rovers_Nottingham Forest U21_2023-12-05,3.5,1.29,,,,,,,,,,,,,2.0,1.73,,,,
22437,Forest Green Rovers_Oxford United_2023-12-05,5.0,1.14,,,,,,,,,,,,,1.67,2.1,,,,
22438,Milton Keynes Dons_Brighton & Hove Albion U21_2023-12-05,3.4,1.3,,,,,,,,,,,1.73,2.0,,,,,,
22439,Wycombe Wanderers_Fulham U21_2023-12-05,3.5,1.29,,,,,,,,,,,,,2.1,1.67,,,,
22443,Wolverhampton_Burnley_2023-12-05,6.0,1.13,,,1.62,2.2,,,,,,,1.73,2.0,,,,,,
22444,Bradford City_Liverpool U21_2023-12-05,3.5,1.29,,,,,,,,,,,,,1.83,1.83,,,,
22445,Colchester United_West Ham U21_2023-12-05,3.75,1.25,,,,,,,,,,,,,1.8,1.91,,,,
22446,Peterborough United_Arsenal U21_2023-12-05,3.0,1.36,,,,,,,,,,,,,1.73,2.0,,,,
22447,Wrexham_Burton Albion_2023-12-05,4.5,1.17,,,,,,,,,,,,,1.83,1.83,,,,
22449,Alfreton Town_Walsall_2023-12-05,,,,,,,,,,,,,,,,,,,,
22452,Ajaccio_Stade Lavallois_2023-12-05,,,,,,,,,,,,,,,,,,,,
22453,Angers_Grenoble Foot 38_2023-12-05,,,,,,,,,,,,,,,,,,,,
22454,Dunkerque_Bastia_2023-12-05,,,,,,,,,,,,,,,,,,,,
22455,Paris FC_Rodez AF_2023-12-05,,,,,,,,,,,,,,,,,,,,
22456,Pau FC_Valenciennes_2023-12-05,,,,,,,,,,,,,,,,,,,,
22457,Quevilly - Rouen Métropole_Bordeaux_2023-12-05,,,,,,,,,,,,,,,,,,,,
22458,Saint-Étienne_Guingamp_2023-12-05,,,,,,,,,,,,,,,,,,,,
22459,Troyes_Amiens SC_2023-12-05,,,,,,,,,,,,,,,,,,,,
22460,US Concarneau_Auxerre_2023-12-05,,,,,,,,,,,,,,,,,,,,
22461,Bolton Wanderers_Port Vale_2023-12-05,4.33,1.2,,,,,,,,,,,,,1.8,1.91,,,,
22462,Crawley Town_Bristol Rovers_2023-12-05,4.5,1.17,,,,,,,,,,,,,1.83,1.83,,,,
22465,Arosa SC_Valencia_2023-12-05,,,,,,,,,,,,,,,,,,,,
22466,CD Castellón_Real Oviedo_2023-12-05,,,,,,,,,,,,,,,,,,,,
22467,Espanyol_Real Valladolid_2023-12-05,,,,,,,,,,,,,,,,,,,,
22468,Lazio_Genoa_2023-12-05,9.0,1.07,,,1.67,2.1,,,,,,,1.83,1.83,,,,,,
22470,Luton Town_Arsenal_2023-12-05,4.33,1.22,1.73,2.0,,,,,,,,,,,2.0,1.73,,,,
22485,AD Alcorcón_FC Cartagena_2023-12-06,,,,,,,,,,,,,,,,,,,,
22486,Antequera_Huesca_2023-12-06,,,,,,,,,,,,,,,,,,,,
22487,Deportivo La Coruña_Tenerife_2023-12-06,,,,,,,,,,,,,,,,,,,,
22488,Unión Deportiva Barbastro_Almería_2023-12-06,,,,,,,,,,,,,,,,,,,,
22489,Yeclano Deportivo_Rayo Vallecano_2023-12-06,,,,,,,,,,,,,,,,,,,,
22513,CD Arenteiro_Burgos_2023-12-06,,,,,,,,,,,,,,,,,,,,
22514,CE Andratx_Real Sociedad_2023-12-06,,,,,,,,,,,,,,,,,,,,
22515,Terrassa FC_Deportivo Alavés_2023-12-06,,,,,,,,,,,,,,,,,,,,
22516,Unionistas de Salamanca CF_Sporting Gijón_2023-12-06,,,,,,,,,,,,,,,,,,,,
22520,Málaga_CD Eldense_2023-12-06,,,,,,,,,,,,,,,,,,,,
22538,CD Lugo_Mirandés_2023-12-06,,,,,,,,,,,,,,,,,,,,
22539,Levante UD_SD Amorebieta_2023-12-06,,,,,,,,,,,,,,,,,,,,
22540,Valle de Egües_Mallorca_2023-12-06,,,,,,,,,,,,,,,,,,,,
22541,Villanovense_Real Betis_2023-12-06,,,,,,,,,,,,,,,,,,,,
22543,Annecy FC_Caen_2023-12-06,,,,,,,,,,,,,,,,,,,,
22551,Reading_Charlton Athletic_2023-12-06,4.5,1.17,,,,,,,,,,,,,,,2.0,1.73,,
22552,Wigan Athletic_Stockport County_2023-12-06,5.5,1.13,,,,,,,,,,,2.1,1.67,,,,,,
22556,Brighton & Hove Albion_Brentford_2023-12-06,5.0,1.17,,,,,2.2,1.62,,,,,,,2.1,1.67,,,,
22557,Crystal Palace_Bournemouth_2023-12-06,7.0,1.1,,,1.91,1.8,,,,,,,,,1.91,1.8,,,,
22558,Fulham_Nottingham Forest_2023-12-06,8.0,1.08,,,1.83,1.83,,,,,,,,,1.91,1.8,,,,
22559,Sheffield United_Liverpool_2023-12-06,2.75,1.44,1.67,2.1,,,,,,,,,,,1.83,1.83,,,,
22570,Olympique de Marseille_Olympique Lyonnais_2023-12-06,5.0,1.17,,,2.0,1.73,,,,,,,2.0,1.73,,,,,,
22571,Atlético Astorga FC_Sevilla_2023-12-06,,,,,,,,,,,,,,,,,,,,
22572,CD Tudelano_Las Palmas_2023-12-06,,,,,,,,,,,,,,,,,,,,
22575,Fiorentina_Parma_2023-12-06,4.5,1.18,,,,,,,,,,,,,2.1,1.67,,,,
22579,Aston Villa_Manchester City_2023-12-06,5.0,1.17,,,1.73,2.0,,,,,,,1.73,2.0,,,,,,
22580,Manchester United_Chelsea_2023-12-06,4.5,1.2,,,,,2.0,1.73,,,,,,,1.8,1.91,,,,
22625,Arandina CF_Cádiz_2023-12-07,,,,,,,,,,,,,,,,,,,,
22629,Linares Deportivo_Elche_2023-12-07,,,,,,,,,,,,,,,,,,,,
22630,Racing de Ferrol_Leganés_2023-12-07,,,,,,,,,,,,,,,,,,,,
22631,UD Melilla_Eibar_2023-12-07,,,,,,,,,,,,,,,,,,,,
22634,Everton_Newcastle United_2023-12-07,6.0,1.13,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
22635,Stade Brestois_RC Strasbourg_2023-12-07,8.0,1.08,1.73,2.0,,,,,,,,,2.1,1.67,,,,,,
22637,CD Cayon_Athletic Club_2023-12-07,,,,,,,,,,,,,,,,,,,,
22638,Orihuela_Girona FC_2023-12-07,,,,,,,,,,,,,,,,,,,,
22639,Sestao River_Celta Vigo_2023-12-07,,,,,,,,,,,,,,,,,,,,
22646,Tottenham Hotspur_West Ham United_2023-12-07,4.33,1.22,,,1.83,1.83,,,,,,,,,1.67,2.1,,,,
22699,Albacete Balompié_Villarreal B_2023-12-08,,,,,,,,,,,,,,,,,,,,
22726,TSG Hoffenheim_VfL Bochum 1848_2023-12-08,4.33,1.22,,,1.73,2.0,,,,,,,1.83,1.83,,,,,,
22729,Juventus_Napoli_2023-12-08,8.0,1.08,,,1.8,1.91,,,,,,,1.73,2.0,,,,,,
22732,Getafe_Valencia_2023-12-08,13.0,1.04,,,,,,,,,,,2.1,1.67,,,,,,
22733,Montpellier_Lens_2023-12-08,6.5,1.11,,,1.83,1.83,,,,,,,1.91,1.8,,,,,,
22734,Coventry City_Birmingham City_2023-12-08,5.5,1.14,,,2.0,1.73,,,,,,,,,1.91,1.8,,,,
22735,Espanyol_Real Zaragoza_2023-12-08,,,,,,,,,,,,,,,,,,,,
22783,Crystal Palace_Liverpool_2023-12-09,5.0,1.17,,,1.83,1.83,,,,,,,,,2.1,1.67,,,,
22784,Blackburn Rovers_Leeds United_2023-12-09,3.5,1.3,,,1.83,1.83,,,,,,,,,1.91,1.8,,,,
22785,Sunderland_West Bromwich Albion_2023-12-09,8.0,1.08,,,2.0,1.73,,,,,,,,,2.0,1.73,,,,
22788,Deportivo Alavés_Las Palmas_2023-12-09,11.0,1.05,,,,,1.83,1.83,,,,,2.1,1.67,,,,,,
22791,Ascoli_Spezia_2023-12-09,10.0,1.06,,,,,,,,,,,1.73,2.0,,,,,,
22792,Bari_Südtirol_2023-12-09,15.0,1.03,,,,,,,,,,,1.73,2.0,,,,,,
22793,Cittadella_Cosenza_2023-12-09,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
22794,Cremonese_Venezia_2023-12-09,6.5,1.11,,,,,,,,,,,,,1.91,1.8,,,,
22795,Sampdoria_Lecco_2023-12-09,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
22796,Ternana_Feralpisalò_2023-12-09,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
22830,Hellas Verona_Lazio_2023-12-09,8.0,1.08,,,,,1.8,1.91,,,1.67,2.1,,,,,,,,
22831,Saint-Étienne_Nîmes Olympique_2023-12-09,5.5,1.14,,,,,,,,,1.83,1.83,,,,,,,,
22848,1. FC Heidenheim_Darmstadt 98_2023-12-09,5.0,1.17,,,1.67,2.1,,,,,,,1.73,2.0,,,,,,
22849,1. FC Union Berlin_Borussia M'gladbach_2023-12-09,5.5,1.14,,,2.2,1.62,,,,,,,1.73,2.0,,,,,,
22850,Eintracht Frankfurt_FC Bayern München_2023-12-09,3.5,1.3,1.83,1.83,,,,,,,,,1.91,1.8,,,,,,
22851,SV Werder Bremen_FC Augsburg_2023-12-09,4.5,1.2,,,1.83,1.83,,,,,,,1.91,1.8,,,,,,
22852,VfL Wolfsburg_SC Freiburg_2023-12-09,5.5,1.14,,,1.91,1.8,,,,,,,1.83,1.83,,,,,,
22858,Brighton & Hove Albion_Burnley_2023-12-09,5.0,1.17,,,1.83,1.83,,,,,,,,,2.1,1.67,,,,
22859,Manchester United_Bournemouth_2023-12-09,3.75,1.29,,,1.91,1.8,,,,,,,,,,,2.1,1.67,,
22860,Sheffield United_Brentford_2023-12-09,6.0,1.13,,,1.91,1.8,,,,,,,,,2.0,1.73,,,,
22861,Wolverhampton_Nottingham Forest_2023-12-09,10.0,1.06,,,1.73,2.0,,,,,,,,,1.91,1.8,,,,
22869,Cardiff City_Millwall_2023-12-09,10.0,1.06,1.83,1.83,,,,,,,,,1.73,2.0,,,,,,
22870,Huddersfield Town_Bristol City_2023-12-09,8.0,1.08,1.83,1.83,,,,,,,,,1.67,2.1,,,,,,
22871,Leicester City_Plymouth Argyle_2023-12-09,3.4,1.33,,,1.83,1.83,,,,,,,,,1.67,2.1,,,,
22872,Middlesbrough_Ipswich Town_2023-12-09,5.0,1.17,,,,,,,,,,,,,1.91,1.8,,,,
22873,Norwich City_Preston North End_2023-12-09,6.5,1.11,,,1.8,1.91,,,,,,,,,2.1,1.67,,,,
22874,Queens Park Rangers_Hull City_2023-12-09,8.0,1.08,,,2.0,1.73,,,,,,,1.67,2.1,,,,,,
22875,Rotherham United_Swansea City_2023-12-09,6.5,1.11,1.8,1.91,,,,,,,,,1.73,2.0,,,,,,
22876,Stoke City_Sheffield Wednesday_2023-12-09,9.0,1.07,1.73,2.0,,,,,,,,,1.73,2.0,,,,,,
22877,Watford_Southampton_2023-12-09,6.0,1.13,,,2.0,1.73,,,,,,,,,2.0,1.73,,,,
22878,Blackpool_Carlisle United_2023-12-09,5.5,1.14,,,,,,,,,,,1.8,1.91,,,,,,
22879,Bristol Rovers_Cheltenham Town_2023-12-09,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
22880,Burton Albion_Stevenage_2023-12-09,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
22881,Charlton Athletic_Cambridge United_2023-12-09,6.0,1.13,,,,,,,,,,,1.67,2.1,,,,,,
22882,Exeter City_Port Vale_2023-12-09,9.0,1.07,,,,,,,,,,,,,,,2.1,1.67,,
22883,Leyton Orient_Derby County_2023-12-09,8.0,1.08,,,,,,,,,,,,,2.0,1.73,,,,
22884,Northampton Town_Fleetwood Town_2023-12-09,7.0,1.1,,,,,,,,,,,1.67,2.1,,,,,,
22885,Peterborough United_Oxford United_2023-12-09,5.5,1.14,,,,,,,,,,,,,1.73,2.0,,,,
22886,Reading_Barnsley_2023-12-09,5.5,1.14,,,,,,,,,,,1.67,2.1,,,,,,
22887,Wigan Athletic_Lincoln City_2023-12-09,9.0,1.07,,,,,,,,,,,2.0,1.73,,,,,,
22888,Wycombe Wanderers_Shrewsbury Town_2023-12-09,9.0,1.07,,,,,,,,,,,,,2.0,1.73,,,,
22889,AFC Wimbledon_Swindon Town_2023-12-09,4.5,1.18,,,,,,,,,,,1.73,2.0,,,,,,
22890,Accrington Stanley_Doncaster Rovers_2023-12-09,5.5,1.14,,,,,,,,,,,,,2.0,1.73,,,,
22891,Colchester United_Crawley Town_2023-12-09,4.33,1.2,,,,,,,,,,,,,2.0,1.73,,,,
22892,Grimsby Town_Crewe Alexandra_2023-12-09,6.5,1.11,,,,,,,,,,,,,1.91,1.8,,,,
22893,Morecambe_Stockport County_2023-12-09,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
22894,Notts County_Walsall_2023-12-09,4.33,1.2,,,,,,,,,,,,,2.1,1.67,,,,
22895,Tranmere Rovers_Newport County_2023-12-09,6.0,1.13,,,,,,,,,,,,,2.1,1.67,,,,
22916,Real Betis_Real Madrid_2023-12-09,5.0,1.17,,,,,1.8,1.91,,,,,1.83,1.83,,,,,,
22917,Real Valladolid_SD Amorebieta_2023-12-09,,,,,,,,,,,,,,,,,,,,
22918,Catanzaro_Pisa_2023-12-09,9.0,1.07,,,,,,,,,,,2.0,1.73,,,,,,
22931,Stade Rennais_AS Monaco_2023-12-09,5.0,1.17,,,,,,,,,,,2.0,1.73,,,,,,
22944,Atalanta_Milan_2023-12-09,7.0,1.1,,,,,2.1,1.67,,,,,2.0,1.73,,,,,,
22953,Aston Villa_Arsenal_2023-12-09,5.0,1.17,,,1.83,1.83,,,,,,,1.8,1.91,,,,,,
22954,Villarreal_Real Sociedad_2023-12-09,7.0,1.1,,,1.8,1.91,,,,,,,2.0,1.73,,,,,,
22955,Borussia Dortmund_RB Leipzig_2023-12-09,3.5,1.3,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
22957,Sporting Gijón_Levante UD_2023-12-09,,,,,,,,,,,,,,,,,,,,
22980,Inter_Udinese_2023-12-09,4.33,1.22,1.73,2.0,,,,,,,,,,,2.0,1.73,,,,
22985,Mallorca_Sevilla_2023-12-09,13.0,1.04,,,,,2.1,1.67,,,,,1.91,1.8,,,,,,
22986,Paris Saint-Germain_Nantes_2023-12-09,3.0,1.4,2.25,1.57,,,,,,,,,1.83,1.83,,,,,,
22988,Burgos_Mirandés_2023-12-09,,,,,,,,,,,,,,,,,,,,
23027,Frosinone_Torino_2023-12-10,8.0,1.08,,,2.0,1.73,,,,,1.73,2.0,,,,,,,,
23032,Nice_Stade de Reims_2023-12-10,8.0,1.08,2.0,1.73,,,,,,,,,2.0,1.73,,,,,,
23057,Atlético Madrid_Almería_2023-12-10,3.2,1.36,,,2.2,1.62,,,,,,,1.8,1.91,,,,,,
23061,Elche_FC Cartagena_2023-12-10,,,,,,,,,,,,,,,,,,,,
23091,Everton_Chelsea_2023-12-10,6.0,1.13,,,,,2.1,1.67,,,,,1.67,2.1,,,,,,
23092,Fulham_West Ham United_2023-12-10,5.5,1.14,,,2.2,1.62,,,,,,,,,2.0,1.73,,,,
23093,Luton Town_Manchester City_2023-12-10,4.33,1.22,1.67,2.1,,,,,,,,,1.73,2.0,,,,,,
23094,Monza_Genoa_2023-12-10,9.0,1.07,,,,,2.2,1.62,,,,,2.1,1.67,,,,,,
23095,Clermont Foot_Lille_2023-12-10,6.5,1.11,1.62,2.2,,,,,,,,,2.0,1.73,,,,,,
23096,Metz_Stade Brestois_2023-12-10,9.0,1.07,,,,,,,,,,,2.0,1.73,,,,,,
23097,RC Strasbourg_Le Havre_2023-12-10,10.0,1.06,,,,,,,,,1.67,2.1,,,,,,,,
23111,VfB Stuttgart_Bayer 04 Leverkusen_2023-12-10,4.5,1.2,,,1.91,1.8,,,,,,,2.1,1.67,,,,,,
23128,Racing de Santander_Real Oviedo_2023-12-10,,,,,,,,,,,,,,,,,,,,
23129,Como_Modena_2023-12-10,10.0,1.06,,,,,,,,,,,1.8,1.91,,,,,,
23130,Parma_Palermo_2023-12-10,6.5,1.11,,,,,,,,,,,,,2.1,1.67,,,,
23131,Reggiana_Brescia_2023-12-10,11.0,1.05,,,,,,,,,,,1.83,1.83,,,,,,
23150,Olympique Lyonnais_Toulouse_2023-12-10,4.5,1.2,1.67,2.1,,,,,,,,,1.91,1.8,,,,,,
23152,Tottenham Hotspur_Newcastle United_2023-12-10,3.75,1.29,,,,,2.0,1.73,,,,,,,1.8,1.91,,,,
23153,1. FC Köln_1. FSV Mainz 05_2023-12-10,6.0,1.13,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
23159,Salernitana_Bologna_2023-12-10,8.0,1.08,,,1.67,2.1,,,,,1.67,2.1,,,,,,,,
23165,Cádiz_Osasuna_2023-12-10,11.0,1.05,,,,,,,,,,,2.0,1.73,,,,,,
23167,Eibar_FC Andorra_2023-12-10,,,,,,,,,,,,,,,,,,,,
23168,Leganés_CD Eldense_2023-12-10,,,,,,,,,,,,,,,,,,,,
23185,Roma_Fiorentina_2023-12-10,8.0,1.08,,,,,1.91,1.8,,,,,2.1,1.67,,,,,,
23186,Lorient_Olympique de Marseille_2023-12-10,6.5,1.11,1.83,1.83,,,,,,,,,1.83,1.83,,,,,,
23187,Barcelona_Girona FC_2023-12-10,3.2,1.36,,,,,2.0,1.73,,,,,1.83,1.83,,,,,,
23188,Huesca_Racing de Ferrol_2023-12-10,,,,,,,,,,,,,,,,,,,,
23223,Empoli_Lecce_2023-12-11,9.0,1.07,,,,,2.1,1.67,,,,,1.83,1.83,,,,,,
23233,Cagliari_Sassuolo_2023-12-11,5.0,1.17,,,1.67,2.1,,,,,,,,,2.0,1.73,,,,
23235,Granada_Athletic Club_2023-12-11,5.5,1.14,,,,,2.0,1.73,,,,,1.91,1.8,,,,,,
23236,Rayo Vallecano_Celta Vigo_2023-12-11,8.0,1.08,,,,,2.1,1.67,,,,,1.73,2.0,,,,,,
23237,Tenerife_AD Alcorcón_2023-12-11,,,,,,,,,,,,,,,,,,,,
23238,Portsmouth_Bolton Wanderers_2023-12-11,6.5,1.11,,,,,2.0,1.73,,,,,,,1.83,1.83,,,,
23266,Accrington Stanley_Lincoln City_2023-12-12,5.5,1.13,,,,,,,,,,,1.83,1.83,,,,,,
23267,Barnet_Newport County_2023-12-12,,,,,,,,,,,,,,,,,,,,
23268,Crewe Alexandra_Bristol Rovers_2023-12-12,,,,,,,,,,,,,,,,,,,,
23269,Port Vale_Stevenage_2023-12-12,,,,,,,,,,,,,,,,,,,,
23270,Scarborough Athletic_Forest Green Rovers_2023-12-12,,,,,,,,,,,,,,,,,,,,
23271,Walsall_Alfreton Town_2023-12-12,,,,,,,,,,,,,,,,,,,,
23272,Blackburn Rovers_Bristol City_2023-12-12,5.0,1.17,,,2.2,1.62,,,,,,,,,2.0,1.73,,,,
23273,Huddersfield Town_Preston North End_2023-12-12,11.0,1.05,,,2.0,1.73,,,,,,,1.67,2.1,,,,,,
23274,Rotherham United_West Bromwich Albion_2023-12-12,8.0,1.08,,,2.2,1.62,,,,,,,,,1.91,1.8,,,,
23275,Stoke City_Swansea City_2023-12-12,6.0,1.13,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
23276,Watford_Ipswich Town_2023-12-12,6.0,1.13,,,1.67,2.1,,,,,,,1.83,1.83,,,,,,
23284,Sunderland_Leeds United_2023-12-12,5.0,1.17,1.62,2.2,,,,,,,,,,,1.83,1.83,,,,
23285,Reading_Oxford United_2023-12-12,5.5,1.14,,,,,,,,,,,,,1.91,1.8,,,,
23325,Stockport County_Aldershot Town_2023-12-13,,,,,,,,,,,,,,,,,,,,
23326,Cardiff City_Birmingham City_2023-12-13,8.0,1.08,,,1.91,1.8,,,,,,,,,1.91,1.8,,,,
23327,Coventry City_Southampton_2023-12-13,5.0,1.17,,,1.8,1.91,,,,,,,,,1.83,1.83,,,,
23328,Leicester City_Millwall_2023-12-13,6.0,1.13,,,1.91,1.8,,,,,,,1.73,2.0,,,,,,
23329,Norwich City_Sheffield Wednesday_2023-12-13,6.0,1.13,,,1.8,1.91,,,,,,,,,1.91,1.8,,,,
23330,Queens Park Rangers_Plymouth Argyle_2023-12-13,5.5,1.14,,,1.83,1.83,,,,,,,,,1.83,1.83,,,,
23340,Middlesbrough_Hull City_2023-12-13,5.5,1.14,,,2.2,1.62,,,,,,,,,2.1,1.67,,,,
23473,Borussia M'gladbach_SV Werder Bremen_2023-12-15,4.33,1.22,,,1.91,1.8,,,,,,,,,2.1,1.67,,,,
23474,Real Oviedo_Elche_2023-12-15,,,,,,,,,,,,,,,,,,,,
23475,Spezia_Bari_2023-12-15,10.0,1.06,,,,,,,,,,,,,1.91,1.8,,,,
23478,Genoa_Juventus_2023-12-15,15.0,1.03,,,,,1.67,2.1,,,,,2.1,1.67,,,,,,
23480,Nottingham Forest_Tottenham Hotspur_2023-12-15,4.5,1.2,,,1.73,2.0,,,,,,,,,2.1,1.67,,,,
23481,Osasuna_Rayo Vallecano_2023-12-15,10.0,1.06,,,,,2.1,1.67,,,,,1.91,1.8,,,,,,
23482,AS Monaco_Olympique Lyonnais_2023-12-15,4.33,1.22,,,1.91,1.8,,,,,,,1.83,1.83,,,,,,
23515,Ipswich Town_Norwich City_2023-12-16,4.33,1.22,,,,,2.1,1.67,,,,,,,1.83,1.83,,,,
23517,Gateshead_FC Halifax Town_2023-12-16,5.0,1.17,1.73,2.0,,,,,,,,,1.8,1.91,,,,,,
23520,Celta Vigo_Granada_2023-12-16,6.5,1.11,,,,,,,,,,,2.0,1.73,,,,,,
23523,CD Eldense_Racing de Santander_2023-12-16,,,,,,,,,,,,,,,,,,,,
23524,Brescia_Como_2023-12-16,13.0,1.04,,,,,,,,,,,1.83,1.83,,,,,,
23525,Feralpisalò_Cremonese_2023-12-16,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
23526,Modena_Cittadella_2023-12-16,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
23527,Reggiana_Sampdoria_2023-12-16,11.0,1.05,,,,,,,,,1.73,2.0,,,,,,,,
23528,Venezia_Südtirol_2023-12-16,11.0,1.05,,,,,,,,,,,1.8,1.91,,,,,,
23552,Lecce_Frosinone_2023-12-16,7.0,1.1,,,1.67,2.1,,,,,,,1.91,1.8,,,,,,
23553,Auxerre_Ajaccio_2023-12-16,,,,,,,,,,,,,,,,,,,,
23554,Bordeaux_Saint-Étienne_2023-12-16,,,,,,,,,,,,,,,,,,,,
23569,1. FSV Mainz 05_1. FC Heidenheim_2023-12-16,4.5,1.2,,,2.2,1.62,,,,,,,2.0,1.73,,,,,,
23570,Darmstadt 98_VfL Wolfsburg_2023-12-16,5.5,1.14,,,1.67,2.1,,,,,,,1.83,1.83,,,,,,
23571,FC Augsburg_Borussia Dortmund_2023-12-16,3.75,1.29,,,1.83,1.83,,,,,,,1.8,1.91,,,,,,
23572,VfL Bochum 1848_1. FC Union Berlin_2023-12-16,6.5,1.11,,,2.0,1.73,,,,,,,1.83,1.83,,,,,,
23577,Chelsea_Sheffield United_2023-12-16,3.4,1.33,,,,,2.1,1.67,,,,,,,1.83,1.83,,,,
23578,Manchester City_Crystal Palace_2023-12-16,4.5,1.2,,,2.1,1.67,,,,,,,,,2.0,1.73,,,,
